"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-11 20:31:00,10.1428571428571,195649.142857143,1377462,34.2857142857143,22.0714285714286,26.9337214285714
2022-07-11 20:32:00,10.5714285714286,195524.571428571,1374657.92857143,34.0714285714286,22,26.5204928571429
2022-07-11 20:33:00,9.71428571428571,195320.428571429,1378669.5,33.6428571428571,22.3571428571429,25.959
2022-07-11 20:34:00,12.5714285714286,195288.714285714,1375466.21428571,34.9285714285714,21.7142857142857,25.959
2022-07-11 20:35:00,13.3571428571429,195360.071428571,1374968.28571429,33.8571428571429,22.5,25.9446428571429
2022-07-11 20:36:00,11.9285714285714,195320.214285714,1379183.64285714,34,22.1428571428571,26.2606
2022-07-11 20:37:00,11,195523.428571429,1375456.42857143,34.4285714285714,22.3571428571429,26.34805
2022-07-11 20:38:00,10.2666666666667,195443.466666667,1374760.26666667,33.5333333333333,21.9333333333333,25.97072
2022-07-11 20:39:00,13.2142857142857,195446.428571429,1374365.64285714,33.9285714285714,21.8571428571429,25.9383
2022-07-11 20:40:00,11.7142857142857,195147.928571429,1375367.64285714,34.2857142857143,21.7142857142857,26.0261571428571
2022-07-11 20:41:00,12.4285714285714,195367.857142857,1375863.14285714,34.2142857142857,22.1428571428571,27.0135
2022-07-11 20:42:00,15.7142857142857,195415,1378874.71428571,34.1428571428571,21.5714285714286,26.2725285714286
2022-07-11 20:43:00,11.9285714285714,195563.428571429,1376862.14285714,34.1428571428571,22.1428571428571,26.1558857142857
2022-07-11 20:44:00,14.5714285714286,195563.857142857,1375957.28571429,34,22.6428571428571,26.7261
2022-07-11 20:45:00,12.4285714285714,195312.428571429,1375868.14285714,34.1428571428571,22.4285714285714,26.7261
2022-07-11 20:46:00,11.6428571428571,195061.857142857,1375663.35714286,34.4285714285714,22.6428571428571,26.5266071428571
2022-07-11 20:47:00,9.26666666666667,195479.066666667,1376817.46666667,34.2,22,26.4126066666667
2022-07-11 20:48:00,11.2142857142857,195453.785714286,1379471,33.7857142857143,21.6428571428571,26.1443142857143
2022-07-11 20:49:00,9.78571428571429,195460.785714286,1381596.14285714,33.8571428571429,21.9285714285714,26.5374
2022-07-11 20:50:00,7.42857142857143,195336.428571429,1375860.64285714,34.6428571428571,22.0714285714286,26.5374
2022-07-11 20:51:00,10.8571428571429,195508.285714286,1378974.42857143,33.9285714285714,21.7857142857143,26.1368857142857
2022-07-11 20:52:00,9.57142857142857,195570.857142857,1376963.14285714,33.3571428571429,22.2857142857143,26.5042142857143
2022-07-11 20:53:00,8.42857142857143,195218.357142857,1377970.64285714,33.5714285714286,22.3571428571429,25.8603428571429
2022-07-11 20:54:00,11.3571428571429,195452.928571429,1379581.78571429,33.7857142857143,22.1428571428571,26.1243
2022-07-11 20:55:00,11.7142857142857,195633.857142857,1378667.64285714,34.2142857142857,22.0714285714286,26.2097
2022-07-11 20:56:00,9.5,195610.071428571,1380291.21428571,34.0714285714286,22.2142857142857,26.2231285714286
2022-07-11 20:57:00,12.2,195757.066666667,1377947.73333333,33.8666666666667,21.9333333333333,25.99448
2022-07-11 20:58:00,10.4285714285714,195484.428571429,1377868.35714286,33.7857142857143,22.1428571428571,26.3090285714286
2022-07-11 20:59:00,13.8571428571429,195320.214285714,1377579,34.4285714285714,22.4285714285714,26.7219357142857
2022-07-11 21:00:00,7.85714285714286,195492.5,1376275.64285714,34.0714285714286,22.3571428571429,26.6954
2022-07-11 21:01:00,12.8571428571429,195468.642857143,1375958.78571429,34,22.5,26.6931357142857
2022-07-11 21:02:00,10.2857142857143,195477.214285714,1375861.57142857,33.5714285714286,22.5,26.7077142857143
2022-07-11 21:03:00,12.0714285714286,195250.857142857,1376463.21428571,33.7142857142857,22.7142857142857,26.7321571428571
2022-07-11 21:04:00,9.21428571428571,195234.071428571,1379992.35714286,33.6428571428571,22.4285714285714,26.29005
2022-07-11 21:05:00,9.07142857142857,195680.714285714,1375962.21428571,34,22.2857142857143,26.1105
2022-07-11 21:06:00,8.33333333333333,195479,1376345.53333333,33.8,22.3333333333333,26.1105
2022-07-11 21:07:00,10.1428571428571,195406.214285714,1379078.92857143,34.2142857142857,21.9285714285714,27.1705285714286
2022-07-11 21:08:00,9.875,195411.5,1377737,34.25,22.5,26.982675
2022-07-11 21:39:00,0,417941.75,2297643.75,35,22,26.1617
2022-07-11 21:40:00,3.92857142857143,95268.3571428571,683533,33.7857142857143,22.1428571428571,26.3518142857143
2022-07-11 21:41:00,6.28571428571429,136562.142857143,853509.571428571,34.2857142857143,22.5714285714286,26.7095642857143
2022-07-11 21:42:00,7.5,155657.428571429,955334.142857143,34.3571428571429,22.3571428571429,26.8291
2022-07-11 21:43:00,4.92857142857143,165420.142857143,1026927.57142857,34.3571428571429,22,26.7935928571429
2022-07-11 21:44:00,5.14285714285714,171965.857142857,1081367.57142857,34,22.7142857142857,26.3730571428571
2022-07-11 21:45:00,9.14285714285714,175814.357142857,1119505.07142857,34.2142857142857,22.7142857142857,26.6743428571429
2022-07-11 21:46:00,7.73333333333333,178882.2,1153822.93333333,35.1333333333333,22.9333333333333,26.8547
2022-07-11 21:47:00,6.71428571428571,180618.214285714,1181522.21428571,33.8571428571429,22.5714285714286,26.9192
2022-07-11 21:48:00,6.5,186325.714285714,1202178.71428571,34.6428571428571,22.2857142857143,26.9192
2022-07-11 21:49:00,8.78571428571429,189004.571428571,1218746.35714286,34.7142857142857,21.9285714285714,27.1863714285714
2022-07-11 21:50:00,11.3571428571429,189866.928571429,1235494,34,21.8571428571429,26.58945
2022-07-11 21:51:00,13.2142857142857,191081.214285714,1245421.28571429,34,22.7857142857143,26.6066857142857
2022-07-11 21:52:00,10.3571428571429,191291.5,1259107.64285714,35.0714285714286,22.2142857142857,26.2856
2022-07-11 21:53:00,12.2142857142857,191925.214285714,1268554.5,34,22.5,26.2856
2022-07-11 21:54:00,9.21428571428571,192715.285714286,1278351.85714286,34.6428571428571,22.5714285714286,26.7310285714286
2022-07-11 21:55:00,10.2857142857143,192524.5,1285989.07142857,34.3571428571429,22.5714285714286,26.5093857142857
2022-07-11 21:56:00,8.42857142857143,193365.5,1290391.21428571,34.9285714285714,22.3571428571429,26.5181
2022-07-11 21:57:00,8.71428571428571,193565.571428571,1296303.57142857,34.7857142857143,22.4285714285714,25.7417
2022-07-11 21:58:00,9.6,193830.466666667,1301795.66666667,34.9333333333333,22.2,25.6018
2022-07-11 21:59:00,7.28571428571429,194299.142857143,1304355.07142857,35.1428571428571,23,25.9271928571429
2022-07-11 22:00:00,9,194648.928571429,1309159,35.0714285714286,23,26.6696
2022-07-11 22:01:00,6.78571428571429,194750.428571429,1311145.85714286,34.8571428571429,22.3571428571429,26.2909
2022-07-11 22:02:00,8.07142857142857,195085.5,1317179.92857143,35.4285714285714,22.7142857142857,26.1339
2022-07-11 22:03:00,7.14285714285714,195069.071428571,1317811.42857143,34.5714285714286,22.5714285714286,26.0495
2022-07-11 22:04:00,7.78571428571429,194999.785714286,1320853.07142857,35.2142857142857,22.5,26.0495
2022-07-11 22:05:00,5.14285714285714,195257.285714286,1323719,35,22.1428571428571,26.9479357142857
2022-07-11 22:06:00,6.14285714285714,195272.785714286,1327924.42857143,34.7857142857143,22.5714285714286,26.6349428571429
2022-07-11 22:07:00,7.5,195031.142857143,1328379.5,35.9285714285714,22.7142857142857,26.1183142857143
2022-07-11 22:08:00,5.73333333333333,195523.6,1333042.86666667,35.8,22.5333333333333,25.667
2022-07-11 22:09:00,5.57142857142857,195265.5,1334866.14285714,34.3571428571429,22.5,25.667
2022-07-11 22:10:00,5.14285714285714,195469.642857143,1334098.92857143,34,22.6428571428571,26.5763571428571
2022-07-11 22:11:00,7.07142857142857,195485.214285714,1335423.5,34.7142857142857,22.5,26.9355357142857
2022-07-11 22:12:00,4.92857142857143,195477.428571429,1338165.85714286,34.5714285714286,23,26.6732857142857
2022-07-11 22:13:00,6.64285714285714,195760.285714286,1339398.14285714,34.5,23,26.8969
2022-07-11 22:14:00,5,195438.5,1341011.35714286,34.3571428571429,22.6428571428571,26.8969
2022-07-11 22:15:00,7.07142857142857,195641.285714286,1340341.35714286,35.7857142857143,23,26.5841285714286
2022-07-11 22:16:00,9.92857142857143,195775.928571429,1341676.14285714,34.9285714285714,22.7142857142857,26.2281
2022-07-11 22:17:00,8.66666666666667,195684.333333333,1344013.66666667,35.1333333333333,22.8,26.0039
2022-07-11 22:18:00,7.14285714285714,195453.285714286,1344926.78571429,34.0714285714286,23.2142857142857,26.517
2022-07-11 22:19:00,7,195861.928571429,1346072.28571429,35.0714285714286,22.7857142857143,26.517
2022-07-11 22:20:00,5.64285714285714,195767.857142857,1347911.28571429,34.8571428571429,23,26.5166
2022-07-11 22:21:00,5.21428571428571,195838.928571429,1346173.57142857,35.3571428571429,23,26.3377071428571
2022-07-11 22:22:00,5.64285714285714,196193.428571429,1349352.85714286,34.6428571428571,22.5,26.3537
2022-07-11 22:23:00,4.71428571428571,196375.571428571,1349731.71428571,34.2857142857143,22.5714285714286,26.6825857142857
2022-07-11 22:24:00,4.85714285714286,196249.857142857,1351176.78571429,34.7857142857143,22.4285714285714,26.6771
2022-07-11 22:25:00,4.21428571428571,196193.928571429,1352137.28571429,35.3571428571429,22.5714285714286,26.6771
2022-07-11 22:26:00,6.78571428571429,196256.785714286,1351165.64285714,35.5714285714286,23,27.21835
2022-07-11 22:27:00,7,196001,1353899.66666667,35.5333333333333,22.9333333333333,25.8256666666667
2022-07-11 22:28:00,7.85714285714286,195902.357142857,1353499.85714286,35,22.7142857142857,25.9076071428571
2022-07-11 22:29:00,6.35714285714286,196201.785714286,1354177.14285714,34.5,22.7142857142857,26.3884
2022-07-11 22:30:00,7.5,195847,1354471.64285714,35.3571428571429,22.9285714285714,26.3884
2022-07-11 22:31:00,4.85714285714286,195823.285714286,1353686.64285714,34.5714285714286,22.8571428571429,26.0658642857143
2022-07-11 22:32:00,4.92857142857143,195910.357142857,1353894.21428571,34.6428571428571,22.5714285714286,26.1503571428571
2022-07-11 22:33:00,5.85714285714286,196177.571428571,1357285.85714286,35.2857142857143,22.9285714285714,26.4749571428571
2022-07-11 22:34:00,6.5,195989.214285714,1357193.57142857,35.7857142857143,23.0714285714286,27.1569
2022-07-11 22:35:00,2.78571428571429,196178.571428571,1355247.71428571,35.5,22.5714285714286,27.1569
2022-07-11 22:36:00,4.53333333333333,196228.866666667,1355615.06666667,35.3333333333333,22.2,27.1021266666667
2022-07-11 22:37:00,8.14285714285714,195958,1359731.28571429,35.5714285714286,23.1428571428571,26.7708928571429
2022-07-11 22:38:00,4.78571428571429,196043.285714286,1358266.85714286,35,22.8571428571429,26.7981428571429
2022-07-11 22:39:00,5.35714285714286,196021.428571429,1358256.85714286,34.5714285714286,23.1428571428571,26.0184428571429
2022-07-11 22:40:00,3.14285714285714,195799.428571429,1358845.42857143,33.7857142857143,22.5714285714286,25.8801
2022-07-11 22:41:00,5.92857142857143,196407.714285714,1357965.85714286,34.7142857142857,22.7857142857143,26.1399
2022-07-11 22:42:00,4.14285714285714,196439.357142857,1360611.07142857,34.1428571428571,22.2857142857143,26.9079357142857
2022-07-11 22:43:00,4,196392,1361104.42857143,35.0714285714286,21.8571428571429,26.8816
2022-07-11 22:44:00,5.35714285714286,196478.357142857,1361580.57142857,34.0714285714286,22.3571428571429,26.6400142857143
2022-07-11 22:45:00,4.86666666666667,195978.933333333,1361632.86666667,34.2666666666667,22.1333333333333,26.6386
2022-07-11 22:46:00,5.78571428571429,196083.357142857,1360619.85714286,34.9285714285714,22.0714285714286,26.6138857142857
2022-07-11 22:47:00,5.35714285714286,196161.857142857,1360423.85714286,35.2857142857143,22.2142857142857,26.3136428571429
2022-07-11 22:48:00,7.35714285714286,195862.285714286,1361195.57142857,34.7857142857143,22.8571428571429,26.7351285714286
2022-07-11 22:49:00,6.57142857142857,195948.5,1363971.21428571,35.0714285714286,22.4285714285714,27.2003428571429
2022-07-11 22:50:00,3.92857142857143,196075.357142857,1363458.14285714,34.7857142857143,22.1428571428571,26.7092
2022-07-11 22:51:00,4.28571428571429,196114.142857143,1360800.42857143,35,22.4285714285714,26.7092
2022-07-11 22:52:00,9.07142857142857,195956.714285714,1361192.28571429,34.6428571428571,22.5,27.0222285714286
2022-07-11 22:53:00,5.14285714285714,196265.214285714,1363258.42857143,34.5,22.4285714285714,26.2532857142857
2022-07-11 22:54:00,5.46666666666667,195846.466666667,1362553.26666667,34.3333333333333,22.7333333333333,26.3720066666667
2022-07-11 22:55:00,9.57142857142857,195823.142857143,1360719.14285714,35.2857142857143,22.7857142857143,26.8771
2022-07-11 22:56:00,9.78571428571429,195744.357142857,1364043.28571429,34.7142857142857,23.0714285714286,26.8771
2022-07-11 22:57:00,4.42857142857143,195744.142857143,1361693.57142857,35.5,22.8571428571429,27.0768142857143
2022-07-11 22:58:00,4.71428571428571,195760.071428571,1361190.57142857,35.4285714285714,22.6428571428571,27.3621142857143
2022-07-11 22:59:00,2.28571428571429,195752.142857143,1364936.42857143,34.2142857142857,22.9285714285714,26.6038357142857
2022-07-11 23:00:00,2.5,196028.071428571,1361485.21428571,34.9285714285714,22.5,26.37975
2022-07-11 23:01:00,4.28571428571429,195775.785714286,1364651.07142857,35.5,22.0714285714286,26.38
2022-07-11 23:02:00,6.14285714285714,195760.857142857,1363268.57142857,34.0714285714286,23.0714285714286,26.4878142857143
2022-07-11 23:03:00,6.78571428571429,195547.785714286,1361680.78571429,34.9285714285714,22.5714285714286,26.9237571428571
2022-07-11 23:04:00,5.33333333333333,195779.6,1364111.6,35.3333333333333,23.0666666666667,26.25294
2022-07-11 23:05:00,3.07142857142857,195634.428571429,1364235.28571429,34.6428571428571,22.8571428571429,26.2436571428571
2022-07-11 23:06:00,5.21428571428571,195642.214285714,1361975.78571429,34.7142857142857,22.8571428571429,26.2782
2022-07-11 23:07:00,6.21428571428571,195760.428571429,1364925.5,34.9285714285714,22.9285714285714,26.2782
2022-07-11 23:08:00,4.85714285714286,195846.142857143,1366217.07142857,34.5,22.2142857142857,27.1070071428571
2022-07-11 23:09:00,5.57142857142857,196035.714285714,1364339.78571429,34.2857142857143,22.5714285714286,26.7465571428571
2022-07-11 23:10:00,6.21428571428571,195634.357142857,1364138.28571429,34.9285714285714,22.6428571428571,26.5553714285714
2022-07-11 23:11:00,9.14285714285714,195744.071428571,1365028.78571429,35.5714285714286,22.9285714285714,25.9752
2022-07-11 23:12:00,8,195838.785714286,1364932.42857143,34.5,22.7142857142857,25.9752
2022-07-11 23:13:00,8.26666666666667,195824.4,1364761.46666667,34.2666666666667,22.8666666666667,26.2974
2022-07-11 23:14:00,8.35714285714286,195752.5,1367892.92857143,35.3571428571429,22.7857142857143,26.4524142857143
2022-07-11 23:15:00,6.71428571428571,195957.142857143,1366506.92857143,34.4285714285714,23,26.4158142857143
2022-07-11 23:16:00,9.28571428571429,195814.785714286,1365817.07142857,34.5,22.9285714285714,25.399
2022-07-11 23:17:00,6,195791.785714286,1363857.21428571,35.5714285714286,21.9285714285714,25.399
2022-07-11 23:18:00,10.6428571428571,195838.928571429,1365141.71428571,35.2857142857143,22.9285714285714,25.9161142857143
2022-07-11 23:19:00,10.4285714285714,195846.142857143,1367114.71428571,35.5,22.8571428571429,25.9346285714286
2022-07-11 23:20:00,10.9285714285714,195987.571428571,1364737,34.7142857142857,22.8571428571429,26.1876571428571
2022-07-11 23:21:00,8.85714285714286,195767.785714286,1365726.64285714,34.2857142857143,23,25.80535
2022-07-11 23:22:00,11.8666666666667,195442.933333333,1367633.26666667,35.1333333333333,23,25.5865
2022-07-11 23:23:00,11.8571428571429,195547.214285714,1361887.5,34.7857142857143,22.7857142857143,25.7417928571429
2022-07-11 23:24:00,8.42857142857143,195265.214285714,1365815.14285714,35.3571428571429,23.6428571428571,26.5635928571429
2022-07-11 23:25:00,8.5,195445.428571429,1366830.5,34.8571428571429,22.9285714285714,26.7031142857143
2022-07-11 23:26:00,8.85714285714286,195579.5,1364639.85714286,34.5714285714286,23,26.1762
2022-07-11 23:27:00,6.85714285714286,195634.214285714,1364135.57142857,34.8571428571429,22.7142857142857,26.0958
2022-07-11 23:28:00,10.9285714285714,195610.428571429,1364537.64285714,34.7857142857143,23,26.0958
2022-07-11 23:29:00,11.0714285714286,195446,1360990.42857143,35.8571428571429,22.7857142857143,26.5951857142857
2022-07-11 23:30:00,9.07142857142857,195226.357142857,1364640.28571429,35.2142857142857,22.7857142857143,26.2999285714286
2022-07-11 23:31:00,11.4285714285714,195343.928571429,1364441.07142857,35.7857142857143,22.8571428571429,26.5076428571429
2022-07-11 23:32:00,9,195325.8,1366506.66666667,36.4,22.7333333333333,26.272
2022-07-11 23:33:00,12.6428571428571,195226.285714286,1365630,36.0714285714286,23.0714285714286,26.272
2022-07-11 23:34:00,9.85714285714286,195289.571428571,1364251.78571429,35.3571428571429,22.6428571428571,26.6117428571429
2022-07-11 23:35:00,7.5,195320.357142857,1364144.85714286,35.5,22.5714285714286,26.6524571428571
2022-07-11 23:36:00,7.57142857142857,195344.428571429,1364635.28571429,35.7857142857143,22.3571428571429,26.57335
2022-07-11 23:37:00,10.0714285714286,195406.285714286,1363559.07142857,35.8571428571429,22,26.6847
2022-07-11 23:38:00,10,195250.714285714,1364253.28571429,36.1428571428571,22.8571428571429,26.6847
2022-07-11 23:39:00,9.07142857142857,195101.142857143,1363349.07142857,35.7857142857143,22.4285714285714,26.6847
2022-07-11 23:40:00,7.14285714285714,194905.285714286,1364535.57142857,34.3571428571429,22.7857142857143,26.6847
2022-07-11 23:41:00,10.1333333333333,195019.2,1362186.93333333,35.6666666666667,22.6666666666667,26.6847
2022-07-11 23:42:00,12.3571428571429,195007.642857143,1364136.42857143,35.3571428571429,22.8571428571429,26.6847
2022-07-11 23:43:00,13.2857142857143,195211.214285714,1363446.78571429,35.7142857142857,22.8571428571429,26.6847
2022-07-11 23:44:00,12.9285714285714,194881.714285714,1361293.28571429,35.1428571428571,22.8571428571429,26.6847
2022-07-11 23:45:00,14.4285714285714,195007.142857143,1364449.28571429,34.4285714285714,22.8571428571429,26.6847
2022-07-11 23:46:00,11.6428571428571,194601.928571429,1363367.57142857,35.5714285714286,22.8571428571429,26.6847
2022-07-11 23:47:00,10.1428571428571,194859.285714286,1361483.85714286,34.5714285714286,23,26.6847
2022-07-11 23:48:00,9.42857142857143,194765.5,1365819.14285714,35.1428571428571,23,26.6847
2022-07-11 23:49:00,7.07142857142857,195132.5,1363053.92857143,35.5,22.9285714285714,26.6847
2022-07-11 23:50:00,9.42857142857143,194960.357142857,1365519.14285714,35.2142857142857,23,26.6847
2022-07-11 23:51:00,12.6,194647.733333333,1365397.33333333,36.7333333333333,22.9333333333333,26.6847
2022-07-11 23:52:00,15.6428571428571,194360.714285714,1361685,36.3571428571429,23.2142857142857,26.6847
2022-07-11 23:53:00,9.71428571428571,194400.071428571,1363566.71428571,35.5,23.4285714285714,26.6847
2022-07-11 23:54:00,11.8571428571429,194229.5,1362952.35714286,36,23.4285714285714,26.6847
2022-07-11 23:55:00,9,194462.642857143,1361795.07142857,36,23.2857142857143,26.6847
2022-07-11 23:56:00,10.9285714285714,194407.571428571,1361780.78571429,35,23.3571428571429,26.6847
2022-07-11 23:57:00,11.8571428571429,194601.928571429,1362270.64285714,34.5,23,26.6847
2022-07-11 23:58:00,9.14285714285714,194531.5,1363843.21428571,34.5714285714286,23,26.6847
2022-07-11 23:59:00,8.57142857142857,194641.214285714,1363056.71428571,35.3571428571429,22.8571428571429,26.6847
NA,10.8666666666667,194625.933333333,1361735.46666667,36,23.3333333333333,26.6847
2022-07-12 00:01:00,9.28571428571429,194167.5,1366826.35714286,35.7142857142857,23.3571428571429,26.6847
2022-07-12 00:02:00,9.64285714285714,194641.214285714,1367998.64285714,35.9285714285714,23,26.6847
2022-07-12 00:03:00,9,194734.142857143,1367413.21428571,34.4285714285714,23.1428571428571,26.6847
2022-07-12 00:04:00,5.71428571428571,194531.857142857,1366224.35714286,35.4285714285714,22.7857142857143,26.6847
2022-07-12 00:05:00,8.75,194728.75,1366236.125,34.25,22.625,26.6847
2022-07-12 00:07:00,0.555555555555556,600032.111111111,2497978.22222222,35.1111111111111,22.7777777777778,26.6847
2022-07-12 00:08:00,5.85714285714286,169783.785714286,1259899.64285714,34.8571428571429,22.8571428571429,26.6847
2022-07-12 00:09:00,5.2,181449.466666667,1292890.66666667,35.1333333333333,22.8666666666667,26.6847
2022-07-12 00:10:00,2,596843.230769231,2183007,34.3076923076923,22.8461538461538,26.6847
2022-07-12 00:11:00,7.78571428571429,190292.857142857,1311158.14285714,36.5,22.8571428571429,26.6847
2022-07-12 00:12:00,9.35714285714286,191495.071428571,1322917.07142857,36,23.0714285714286,26.6847
2022-07-12 00:13:00,8.78571428571429,192220.285714286,1326798.78571429,35.5714285714286,23.2857142857143,26.6847
2022-07-12 00:14:00,6.78571428571429,192501.142857143,1336175.28571429,35.7857142857143,23.4285714285714,26.6847
2022-07-12 00:15:00,6.21428571428571,192889.785714286,1338537.57142857,34.8571428571429,23,26.6847
2022-07-12 00:16:00,8.54545454545454,193521.272727273,1339674.09090909,36.1818181818182,22.9090909090909,26.6847
2022-07-12 00:18:00,0,1117686.75,4080072.25,35,23.5,26.6847
2022-07-12 00:19:00,2.14285714285714,152055.571428571,1195549.57142857,35.4285714285714,22.7142857142857,26.6847
2022-07-12 00:21:00,0,727228.2,3302669.8,36.2,22.6,26.6847
2022-07-12 00:22:00,7.66666666666667,153025.466666667,1145199.06666667,35.7333333333333,22.9333333333333,26.6847
2022-07-12 00:23:00,8.35714285714286,172458.857142857,1211092.5,35.8571428571429,22.9285714285714,26.6847
2022-07-12 00:24:00,7.5,179107.214285714,1241433.07142857,35.6428571428571,22.7142857142857,26.6847
2022-07-12 00:25:00,7.07142857142857,184652.285714286,1265353.07142857,35.9285714285714,22.4285714285714,26.6847
2022-07-12 05:11:00,1.8,95515.3,460278.3,32,21.1,26.6847
2022-07-12 05:12:00,7.21428571428571,73358.7857142857,399035.071428571,32.7857142857143,21.2857142857143,26.6847
2022-07-12 05:13:00,8.86666666666667,103769.533333333,566763.933333333,32.3333333333333,21.0666666666667,26.6847
2022-07-12 05:14:00,8.42857142857143,123028.785714286,685452.214285714,32.3571428571429,21.1428571428571,26.6847
2022-07-12 05:15:00,4.5,135583.142857143,773069,32.7142857142857,21.0714285714286,26.6847
2022-07-12 05:16:00,4,143046.285714286,826441.285714286,32,21.5714285714286,26.6847
2022-07-12 05:18:00,2.3,327528.1,1443297,33,21,26.6847
2022-07-12 05:19:00,2,133996,798817,32,21,26.6847
2022-07-12 06:51:00,0,222579,1226242.33333333,32,21,26.6847
2022-07-12 06:52:00,2.58333333333333,63979.5,350237.583333333,32.1666666666667,20.25,26.6847
2022-07-12 11:27:00,0,184924.5,645847.5,32,22,23.2063
2022-07-12 11:28:00,2.14285714285714,54238,276032.071428571,31.6428571428571,22.5714285714286,24.3650714285714
2022-07-12 11:29:00,8.33333333333333,89630.6,447588.2,32.9333333333333,22.4,19.54782
2022-07-12 11:30:00,7.64285714285714,113654.571428571,590295.428571429,32.8571428571429,21.5714285714286,16.8395
2022-07-12 11:31:00,7.28571428571429,128746,691200.071428571,32.5,21.2142857142857,16.8395
2022-07-12 11:32:00,10.6428571428571,139137.357142857,768363.857142857,32.4285714285714,21.3571428571429,19.1261857142857
2022-07-12 11:33:00,9.92857142857143,147178.142857143,833447.714285714,33,21.3571428571429,20.5935
2022-07-12 11:34:00,11.2142857142857,153466.642857143,883244.428571429,32.8571428571429,21.1428571428571,18.3777
2022-07-12 11:35:00,11.9285714285714,158460.928571429,927498.071428571,33,21.0714285714286,17.1049142857143
2022-07-12 11:36:00,7.57142857142857,162789.928571429,963884.357142857,32.7142857142857,21.2857142857143,16.8246
2022-07-12 11:37:00,8.28571428571429,166210,997191.071428571,32.6428571428571,21.0714285714286,16.8246
2022-07-12 11:38:00,10.2142857142857,169181.214285714,1025998.28571429,32.8571428571429,21.1428571428571,23.1323285714286
2022-07-12 11:39:00,10.0666666666667,171216.933333333,1050199.4,33.0666666666667,21,22.25254
2022-07-12 11:40:00,9.64285714285714,173252.714285714,1070918.07142857,33.1428571428571,21.4285714285714,21.7643
2022-07-12 11:41:00,13,175139,1091210.07142857,33.5,21,21.3906
2022-07-12 11:42:00,10.5,176613.357142857,1107371.71428571,32.7857142857143,21.2857142857143,21.3906
2022-07-12 11:43:00,6.71428571428571,177982.214285714,1121476.71428571,33.1428571428571,21,23.4761214285714
2022-07-12 11:44:00,9.85714285714286,179115.214285714,1134408.07142857,32.6428571428571,21,24.8062142857143
2022-07-12 11:45:00,7.78571428571429,180341.571428571,1146616.57142857,33.4285714285714,21.1428571428571,23.7320785714286
2022-07-12 11:46:00,6.71428571428571,181885.857142857,1157256.92857143,33,21.2857142857143,23.0857
2022-07-12 11:47:00,7.28571428571429,185295.5,1169291.28571429,33.7857142857143,21,23.0857
2022-07-12 11:48:00,7.14285714285714,188433.785714286,1177874.28571429,33.0714285714286,21.2142857142857,23.66945
2022-07-12 11:49:00,5.86666666666667,189451.866666667,1188046.6,32.9333333333333,21.1333333333333,24.0384
2022-07-12 11:50:00,4.28571428571429,190090.142857143,1196300.57142857,33.1428571428571,21,23.3854642857143
2022-07-12 11:51:00,7,190812.428571429,1206156.28571429,33.2857142857143,21.1428571428571,22.4400142857143
2022-07-12 11:52:00,6.28571428571429,191149.571428571,1210005.5,33.2857142857143,21,22.2767
2022-07-12 11:53:00,3.85714285714286,192045.285714286,1214350.35714286,33.5714285714286,21.2857142857143,22.5446428571429
2022-07-12 11:54:00,7.5,192046.857142857,1221576.21428571,33.3571428571429,21.5714285714286,24.3526357142857
2022-07-12 11:55:00,6.71428571428571,192753.642857143,1224655.28571429,33.7857142857143,21.0714285714286,24.8056
2022-07-12 11:56:00,5.64285714285714,192874.928571429,1230168.85714286,33.5,21.2142857142857,24.0314
2022-07-12 11:57:00,7.28571428571429,193158.428571429,1235797.64285714,33.2142857142857,21.2142857142857,23.9378
2022-07-12 11:58:00,5.4,193700.333333333,1239993.73333333,33.3333333333333,21.2666666666667,23.9378
2022-07-12 11:59:00,4.71428571428571,194011.785714286,1244092.14285714,33.5,21.7857142857143,24.0650857142857
2022-07-12 12:00:00,6.64285714285714,194267.5,1248954.5,33.6428571428571,21.5714285714286,24.3852285714286
2022-07-12 12:01:00,9.92857142857143,194430.071428571,1250439.14285714,33.8571428571429,21.1428571428571,23.9024285714286
2022-07-12 12:02:00,7.78571428571429,194360.571428571,1253413.42857143,34.0714285714286,21.2142857142857,23.6823
2022-07-12 12:03:00,6.21428571428571,194609.642857143,1259679.21428571,33.3571428571429,22,23.6823
2022-07-12 12:04:00,5.85714285714286,194663.285714286,1261269.5,34.4285714285714,21.5,24.3201857142857
2022-07-12 12:05:00,9.21428571428571,195007.142857143,1265575.42857143,33.2857142857143,21.7857142857143,25.0984142857143
2022-07-12 12:06:00,6.85714285714286,195046,1265749.71428571,32.8571428571429,21.2142857142857,24.7414785714286
2022-07-12 12:07:00,7.73333333333333,195353.933333333,1268339.53333333,32.6666666666667,21.6,24.98418
2022-07-12 12:08:00,5.14285714285714,195586.214285714,1271473.71428571,33.2142857142857,21.2142857142857,25.0869
2022-07-12 12:09:00,6.28571428571429,195578.214285714,1273596,32.5714285714286,21.3571428571429,25.0366571428571
2022-07-12 12:10:00,7.07142857142857,195594.5,1274384,33.5714285714286,21.5,24.6632214285714
2022-07-12 12:11:00,5.78571428571429,195704.571428571,1273953.92857143,32.5,21.2142857142857,24.0369785714286
2022-07-12 12:12:00,6.35714285714286,195727.857142857,1280249.07142857,33.0714285714286,21,23.6392428571429
