"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-08 19:31:00,311.375,81233.875,635408.125,41.75,25.625,15.194
2022-08-08 19:32:00,305.75,81262,633395.25,42.375,26.125,14.5273375
2022-08-08 19:33:00,309.375,81243.625,634811.875,41.125,26.375,14.9442125
2022-08-08 19:34:00,307.111111111111,81375.1111111111,634362,42.1111111111111,26.6666666666667,14.8797333333333
2022-08-08 19:35:00,310.125,81421.125,633691.875,42,26.75,14.8375
2022-08-08 19:36:00,312.75,81439.5,633766.75,41.375,26.625,14.8375
2022-08-08 19:37:00,313.875,81365,632873.5,42.625,27,14.736
2022-08-08 19:38:00,317.222222222222,81392,632248.666666667,42.1111111111111,27,15.1063
2022-08-08 19:39:00,319.625,81393.125,631984,42.375,27,15.0842
2022-08-08 19:40:00,318.125,81599.375,632503.625,41.625,27,15.4237
2022-08-08 19:41:00,319,81459.25,633248.75,42.625,27,15.4237
2022-08-08 19:42:00,321.222222222222,81367,631655.666666667,42.6666666666667,27,15.4075333333333
2022-08-08 19:43:00,322.625,81430,630874.875,42.25,27.25,15.04
2022-08-08 19:44:00,317.25,81383.5,631689.5,43,27.625,14.46575
2022-08-08 19:45:00,321.125,81580.375,630358.875,42.625,27.125,14.340325
2022-08-08 19:46:00,323.222222222222,81491.5555555556,630474.444444444,43.1111111111111,27.3333333333333,14.4085
2022-08-08 19:47:00,326.75,81599.5,631691.25,42.875,27.375,14.473025
2022-08-08 19:48:00,323,81580.875,629990.875,43.5,27.25,14.9461125
2022-08-08 19:49:00,325.375,81646.125,630139.75,42.875,27.75,15.08055
2022-08-08 19:50:00,328,81684.8888888889,629559.333333333,43.1111111111111,27,15.0949555555556
2022-08-08 19:51:00,328.375,81712.375,629696.75,42.75,28,15.1709
2022-08-08 19:52:00,331.5,81590.25,629108.875,43.75,27.625,15.1709
2022-08-08 19:53:00,335.75,81797.75,628378.75,44,27.75,14.9116375
2022-08-08 19:54:00,330,81734.3333333333,628713.111111111,45.1111111111111,28,15.2348777777778
2022-08-08 19:55:00,334.75,81721.75,630218,43.75,28,14.870375
2022-08-08 19:56:00,325,81740.5,628092.375,44.875,28.125,14.4628
2022-08-08 19:57:00,332.555555555556,81835.4444444444,628191.222222222,44.7777777777778,28,14.4628
2022-08-08 19:58:00,333.25,81845.625,628606.875,44.375,28.125,15.1587375
2022-08-08 19:59:00,334.375,81930.125,627355.625,44.125,28.625,15.724275
2022-08-08 20:00:00,335.125,81798.25,627649.125,44.5,28.875,15.466775
2022-08-08 20:01:00,331.888888888889,81785.4444444444,627934,44.1111111111111,28.6666666666667,15.3596111111111
2022-08-08 20:02:00,332.5,81920.625,628084.75,45.125,29,15.359
2022-08-08 20:03:00,341.75,81797.75,626189.375,45.25,29,15.1308125
2022-08-08 20:04:00,343.875,81778.75,625826.5,44.5,29,15.35385
2022-08-08 20:05:00,343,82021.3333333333,627282.222222222,45.6666666666667,29,15.9943111111111
2022-08-08 20:06:00,342.875,82006,627650.25,46,29,15.80725
2022-08-08 20:07:00,345.125,82101.375,626773.875,46.25,29,15.735
2022-08-08 20:08:00,345.625,82006.25,626199.75,46.375,29,15.7052375
2022-08-08 20:09:00,346.555555555556,81978.7777777778,625664.555555556,45,29.3333333333333,15.3787888888889
2022-08-08 20:10:00,348,81968.25,625825.25,45.5,29.25,14.9377625
2022-08-08 20:11:00,351.875,82044.25,625100,46.875,29.25,15.10425
2022-08-08 20:12:00,349,82073.5,625754.125,46.75,29.125,15.4585
2022-08-08 20:13:00,349,82080.5555555556,626060.555555556,47.1111111111111,29,15.4585
2022-08-08 20:14:00,349.25,82101.25,624232,46.875,29,15.5084625
2022-08-08 20:15:00,352.5,82129.5,623871.75,46.5,29,15.282
2022-08-08 20:16:00,346.375,82197.125,624233.125,47.25,29.625,15.7478125
2022-08-08 20:17:00,350.666666666667,82165.1111111111,624635.111111111,46.5555555555556,29.8888888888889,15.1865
2022-08-08 20:18:00,356.875,82244.375,624088.625,47.625,29.5,15.1865
2022-08-08 20:19:00,355,82206.5,624160.25,47.5,30.375,15.2091875
2022-08-08 20:20:00,352,82244.375,624449.375,47,29.625,15.5861125
2022-08-08 20:21:00,355.666666666667,82216.2222222222,624057.222222222,47.4444444444444,29.5555555555556,15.3982555555556
2022-08-08 20:22:00,356.125,82263.375,623872.875,46.875,30,15.3936
2022-08-08 20:23:00,359.75,82311.375,623799,47.125,30.25,15.4095
2022-08-08 20:24:00,359.222222222222,82300.7777777778,624000.111111111,47.4444444444444,30.4444444444444,15.5312
2022-08-08 20:25:00,361.625,82340,623006.25,47.75,30.875,15.814
2022-08-08 20:26:00,365.5,82416.875,623731.875,48.5,30.625,15.77915
2022-08-08 20:27:00,366.375,82244.5,622361.375,48.125,30.75,15.9619
2022-08-08 20:28:00,371.555555555556,82548.3333333333,621245.111111111,49,30.6666666666667,16.1161
2022-08-08 20:29:00,368.75,82455.125,621786.125,48,30.25,16.0628875
2022-08-08 20:30:00,368.25,82580.125,621857.625,48.5,30.625,15.6539875
2022-08-08 20:31:00,365.25,82580.125,622072.75,48.75,30.375,15.337175
2022-08-08 20:32:00,366.777777777778,82599.6666666667,623429.222222222,48.1111111111111,30.6666666666667,15.1535666666667
2022-08-08 20:33:00,369.625,82600.125,621788,49.375,30.625,15.1579
2022-08-08 20:34:00,373.75,82745.125,621429,48.375,30.75,15.1579
2022-08-08 20:35:00,376.75,82676.75,621070.125,49,31,15.5035
2022-08-08 20:36:00,379,82634,620990.666666667,49.1111111111111,30.7777777777778,15.0655666666667
2022-08-08 20:37:00,369.5,82792.875,621500.25,49,31,15.6857625
2022-08-08 20:38:00,376,82812.25,623010.25,49.625,31.25,15.5021
2022-08-08 20:39:00,377,82812.375,622367.75,49.375,31.125,15.5021
2022-08-08 20:40:00,373,82797.7777777778,620418.888888889,48.7777777777778,31.7777777777778,15.6387111111111
2022-08-08 20:41:00,380.5,82706.375,620573.75,49.375,31.5,15.9901
2022-08-08 20:42:00,374.125,82860.75,620574,50.25,31.625,16.1722
2022-08-08 20:43:00,377.25,82822.625,620999.5,50.25,31.375,16.353175
2022-08-08 20:44:00,372.777777777778,82952.7777777778,621120.222222222,50.6666666666667,31.3333333333333,16.3742
2022-08-08 20:45:00,378.375,82831.5,620499.625,49.375,31.5,15.9600875
2022-08-08 20:46:00,378.875,82881.25,619572.25,50.125,31.75,15.4466375
2022-08-08 20:47:00,381.75,82938.625,618932.25,49.5,31.375,15.9463
2022-08-08 20:48:00,383,82996.1111111111,619661.666666667,49.8888888888889,31.3333333333333,16.3086
2022-08-08 20:49:00,380.75,83153.375,619286.75,50.25,31.875,16.3872
2022-08-08 20:50:00,394.625,83114.375,619289.375,51,31,16.3872
2022-08-08 20:51:00,390.625,83152.875,620358.25,51.5,31.75,15.6640125
2022-08-08 20:52:00,385.555555555556,83073.7777777778,618775.222222222,50.8888888888889,31.4444444444444,16.4242666666667
2022-08-08 20:53:00,397.375,83124.125,618576.875,51.5,31.25,17.172525
2022-08-08 20:54:00,392.5,83113.875,619429.625,51,31.375,17.1034
2022-08-08 20:55:00,391.777777777778,83178.3333333333,619345.555555556,51,32.2222222222222,17.1034
2022-08-08 20:56:00,393,83162.625,618932.125,50.5,32.25,16.385575
2022-08-08 20:57:00,391.875,83163.375,618719.625,50.5,32.125,16.5375
2022-08-08 20:58:00,384.25,83339.5,619148.25,50.625,32.5,16.2462625
2022-08-08 20:59:00,388.111111111111,83212.7777777778,618838.444444444,51.3333333333333,31.6666666666667,16.7472
2022-08-08 21:00:00,393.75,83438,618152.75,50.25,32.375,16.7472
2022-08-08 21:01:00,391,83339.125,618364.375,50.625,32.125,16.414
2022-08-08 21:02:00,386.75,83378.75,618011.75,50.125,32.375,16.152675
2022-08-08 21:03:00,392.111111111111,83466,618531.666666667,50.3333333333333,31.8888888888889,16.6954666666667
2022-08-08 21:04:00,387.5,83506.5,617585.25,51.25,31.875,16.6057125
2022-08-08 21:05:00,388.375,83486.75,617868.75,50,32,16.5572
2022-08-08 21:06:00,393.125,83575.75,618156.25,51.25,32,16.529475
2022-08-08 21:07:00,395.777777777778,83439.8888888889,620494.333333333,51.3333333333333,32.4444444444444,16.6643333333333
2022-08-08 21:08:00,402.625,83546.25,618081.375,52.375,33,16.5367
2022-08-08 21:09:00,396.125,83704,618364.25,51.625,32.75,16.32775
2022-08-08 21:10:00,388.5,83536.125,618647.625,51.25,32.75,16.5406
2022-08-08 21:11:00,390.888888888889,83632.7777777778,619535.333333333,52.1111111111111,32.4444444444444,16.5406
2022-08-08 21:12:00,394.5,83476.75,618582.375,51.5,32.875,16.8018125
2022-08-08 21:13:00,405.75,83536.25,617807.5,53.375,32.625,16.611175
2022-08-08 21:14:00,417.625,83595.875,618161.125,53.75,32.75,16.0979
2022-08-08 21:15:00,406.333333333333,83536.3333333333,617328.111111111,52.4444444444444,32.6666666666667,17.2538
2022-08-08 21:16:00,403,83723.875,617659.125,53,32.75,17.2538
2022-08-08 21:17:00,402.5,83763.75,617514.75,51.75,32.25,17.06505
2022-08-08 21:18:00,406.5,83723.75,617449.75,52.75,32.5,16.360125
2022-08-08 21:19:00,401.777777777778,83685.5555555556,617452.333333333,52.2222222222222,32.2222222222222,16.8783333333333
2022-08-08 21:20:00,398.75,83734.25,617091.125,52.625,32.375,16.6147
2022-08-08 21:21:00,402.75,83842.75,618014.875,51.875,32.75,16.6147
2022-08-08 21:22:00,400.5,83803.75,618222.875,51.875,32.25,16.458725
2022-08-08 21:23:00,393.222222222222,83729.4444444444,618144.222222222,52,32.5555555555556,16.1335222222222
2022-08-08 21:24:00,407.25,83824,617868.75,53.25,33,16.608
2022-08-08 21:25:00,408.375,83912.5,617448.75,53,33.125,17.0498375
2022-08-08 21:26:00,418.555555555556,83932.5555555556,616762.666666667,54.2222222222222,33,17.0958
2022-08-08 21:27:00,400.5,83983,616879.375,52.625,33,16.947275
2022-08-08 21:28:00,405,83992.5,616879.5,52.625,32.625,15.973075
2022-08-08 21:29:00,405.5,83932.375,617020.25,52.625,33,16.44265
2022-08-08 21:30:00,407.444444444444,83941.1111111111,615760.666666667,53.5555555555556,33.1111111111111,17.0176333333333
2022-08-08 21:31:00,410.25,83962.375,617518.875,52.375,33.875,17.2591
2022-08-08 21:32:00,405.125,84042.875,617095,53.125,33,17.2591
2022-08-08 21:33:00,404.75,83874.125,616598.5,53.5,33.75,16.3841
2022-08-08 21:34:00,398.888888888889,84012.6666666667,616199.222222222,53,33.5555555555556,17.0759222222222
2022-08-08 21:35:00,415.875,84102.125,615332.5,54.125,33.875,16.5494875
2022-08-08 21:36:00,416.875,84082.125,615331.875,53.75,33.375,16.5758
2022-08-08 21:37:00,413.875,84142.25,615894.75,53.125,34.375,16.5758
2022-08-08 21:38:00,418.555555555556,84039.2222222222,617394.555555556,54.4444444444444,34.1111111111111,16.5606
2022-08-08 21:39:00,421.875,83952.375,615124.25,54.75,34.5,17.227625
2022-08-08 21:40:00,415.125,84172.5,614981.75,54.5,33.625,16.7914
2022-08-08 21:41:00,416.5,83962.75,615408,54.875,33.75,16.6386
2022-08-08 21:42:00,420.333333333333,84181,615012.888888889,55.4444444444444,33.3333333333333,16.6386
2022-08-08 21:43:00,418.25,84202.375,615621.125,54.375,33,16.68215
2022-08-08 21:44:00,417.375,84252.75,614630.625,54.5,33.125,16.8594
2022-08-08 21:45:00,419.75,84282.375,615405.375,54.5,33.5,17.1411
2022-08-08 21:46:00,428.333333333333,84119,615137.666666667,55.1111111111111,33.8888888888889,16.9635888888889
2022-08-08 21:47:00,433.875,84202.25,614560.25,54.875,33,16.8875
2022-08-08 21:48:00,426.125,84132,614141.5,54.125,34.375,16.858725
2022-08-08 21:49:00,419.75,84382.5,614561.125,55.125,34.25,16.79395
2022-08-08 21:50:00,424.888888888889,84163.4444444444,614827,54.7777777777778,34.4444444444444,16.9318
2022-08-08 21:51:00,424.75,84212.25,613790.875,55.875,34.625,17.06835
2022-08-08 21:52:00,428.875,84142.125,614635.25,54.5,34.375,17.1134
2022-08-08 21:53:00,427.111111111111,84234.6666666667,613396.333333333,55.7777777777778,34.2222222222222,17.1134
2022-08-08 21:54:00,426,84222.25,614212.875,55.25,34.5,16.06095
2022-08-08 21:55:00,429.5,84223.125,613023.5,55.875,34.5,16.9363625
2022-08-08 21:56:00,429,84303.125,612745.875,56.375,34.375,16.808975
2022-08-08 21:57:00,425.333333333333,84449,613520.222222222,55.8888888888889,34.5555555555556,17.2046
2022-08-08 21:58:00,428.625,84382.75,613443.625,56.375,33.75,17.2046
2022-08-08 21:59:00,439,84332.75,614078.875,57.25,34.625,17.111
2022-08-08 22:00:00,431.5,84263,613030.125,56.125,34.75,17.3819375
2022-08-08 22:01:00,431.666666666667,84457.8888888889,613087.222222222,56.8888888888889,34.5555555555556,17.2106111111111
2022-08-08 22:02:00,431.875,84352.625,612885.125,56.125,34.5,17.468
2022-08-08 22:03:00,431.125,84392.875,613652.875,55.625,33.625,17.468
2022-08-08 22:04:00,434.25,84433.25,613308,57.125,34.5,17.2322
2022-08-08 22:05:00,432.222222222222,84475.7777777778,612405.777777778,57.2222222222222,35,17.4209
2022-08-08 22:06:00,431.25,84533.875,611912.625,57.375,35.125,17.38145
2022-08-08 22:07:00,428.5,84333,613025.375,56.5,35.125,18.234975
2022-08-08 22:08:00,434.75,84604.5,612608.625,56.125,35.75,18.5616
2022-08-08 22:09:00,438.333333333333,84457.7777777778,613770.888888889,56.5555555555556,35.6666666666667,18.2453111111111
2022-08-08 22:10:00,433,84594.625,612468.25,56.5,35,17.3265875
2022-08-08 22:11:00,440.375,84513.875,612259.125,56.125,35.25,17.6272375
2022-08-08 22:12:00,438.375,84494,611912.25,56.375,34.875,18.06435
2022-08-08 22:13:00,443.666666666667,84547.7777777778,612034.777777778,57.5555555555556,34.8888888888889,18.5234
2022-08-08 22:14:00,442,84503.625,612607.5,57.375,34.75,18.5234
2022-08-08 22:15:00,440.75,84534,612748,57,34.75,18.1873375
2022-08-08 22:16:00,445.5,84624.875,611566,58,34.875,17.201325
2022-08-08 22:17:00,439.888888888889,84511.5555555556,611973.222222222,57.4444444444444,34.8888888888889,17.7341666666667
2022-08-08 22:18:00,445.375,84595,611359.625,57.625,35,18.2255
2022-08-08 22:19:00,441.25,84575,611495,57.5,34.875,18.2255
2022-08-08 22:20:00,438.75,84645,610733.75,56.375,35.125,18.0645
2022-08-08 22:21:00,440.111111111111,84593,611234.333333333,57.6666666666667,35.5555555555556,18.1300666666667
2022-08-08 22:22:00,445.5,84767,610733.75,57.875,35.125,17.9022
2022-08-08 22:23:00,446.125,84615.5,611010.25,58.25,35.5,17.3073
2022-08-08 22:24:00,447.444444444444,84664.2222222222,610925.555555556,58.1111111111111,35.4444444444444,17.3073
2022-08-08 22:25:00,446.25,84879.375,609905.25,57.75,35.125,17.05825
2022-08-08 22:26:00,441.75,84655.25,611775.125,57.125,35,17.33055
2022-08-08 22:27:00,439.25,84645.125,611357.125,57.125,35.625,17.4943375
2022-08-08 22:28:00,442.666666666667,84691.6666666667,612105.888888889,57.2222222222222,36.5555555555556,17.3796
2022-08-08 22:29:00,449.5,84737,611704.25,58,35.75,17.4295
2022-08-08 22:30:00,444.5,84685.5,611847.625,57.625,36.25,17.4179875
2022-08-08 22:31:00,448,84848.5,610668,58,36.5,17.483225
2022-08-08 22:32:00,444.888888888889,84745.4444444444,611174.666666667,57.8888888888889,36.6666666666667,17.7467666666667
2022-08-08 22:33:00,444.5,84889.125,611010.125,58.25,36.25,17.4342
2022-08-08 22:34:00,445.375,84696.5,611079.875,57.375,36.25,17.4695
2022-08-08 22:35:00,449.875,84726.125,611083.25,58.125,35.875,17.4695
2022-08-08 22:36:00,450.222222222222,84808.5555555556,611851.222222222,58.6666666666667,35.5555555555556,17.7528
2022-08-08 22:37:00,453.375,84807.625,610941.125,58,36.125,17.384325
2022-08-08 22:38:00,445.25,84910.25,610871.625,59.125,36.125,18.808325
2022-08-08 22:39:00,449.625,84818.125,611982.875,57.875,36.375,17.9663
2022-08-08 22:40:00,457,84899.3333333333,611110.333333333,59.4444444444444,36.6666666666667,17.9663
2022-08-08 22:41:00,449.5,84990.75,610388.625,58.25,36.125,17.975675
2022-08-08 22:42:00,449.75,84909.25,609974.25,59.125,36.375,18.43915
2022-08-08 22:43:00,451.625,85042.375,609905.75,57.75,36.125,17.819975
2022-08-08 22:44:00,452.666666666667,84817.7777777778,610556.888888889,60,36.7777777777778,18.4975111111111
2022-08-08 22:45:00,451,85123.875,610320.125,58.75,36.625,18.596
2022-08-08 22:46:00,453.5,85092.875,610252.375,60.125,36.75,18.377375
2022-08-08 22:47:00,459.875,85154.5,610249.875,60,36.25,17.9348
2022-08-08 22:48:00,457.333333333333,84998.7777777778,610373.333333333,58.4444444444444,36.3333333333333,17.7731555555556
2022-08-08 22:49:00,450.875,84960.375,611219.75,58.5,36.625,18.173125
2022-08-08 22:50:00,458.5,84949.875,610596,59.75,36.5,18.3287
2022-08-08 22:51:00,453.875,84929.875,609973.75,59,36.375,18.3039875
2022-08-08 22:52:00,451.555555555556,85208,610987.222222222,59.3333333333333,36.5555555555556,18.1908333333333
2022-08-08 22:53:00,454.125,85226.375,611219,59.25,36.875,18.0345375
2022-08-08 22:54:00,453.875,85164.75,611357.875,59.5,36.875,17.6443
2022-08-08 22:55:00,454.111111111111,85217.3333333333,611112.333333333,58.6666666666667,37.1111111111111,17.714
2022-08-08 22:56:00,467.375,85154.5,610941.375,60.5,37,17.714
2022-08-08 22:57:00,461.625,84960,610671,60.125,36.875,17.69855
2022-08-08 22:58:00,463.25,85288.25,611359.5,59.875,37.75,17.9231375
2022-08-08 22:59:00,466.444444444444,85318.1111111111,611480.333333333,59.8888888888889,37.3333333333333,17.8933666666667
2022-08-08 23:00:00,464.375,85237.5,610734.625,60.125,37.375,18.2807
2022-08-08 23:01:00,467.125,85083.125,610112.875,63.125,37.375,18.2807
2022-08-08 23:02:00,471.875,85134.125,609285.125,60.625,37.125,18.152
2022-08-08 23:03:00,471.444444444444,85180.5555555556,610189.444444444,60.1111111111111,37,18.1800333333333
2022-08-08 23:04:00,470,85226.375,610043.875,61.625,37,17.932375
2022-08-08 23:05:00,473.125,85287.75,611361.375,61.625,37.5,17.914675
2022-08-08 23:06:00,474.5,85298.125,609491.75,61.5,38.125,17.9188
2022-08-08 23:07:00,470.666666666667,85299.7777777778,609820.777777778,60.6666666666667,38.1111111111111,17.7004666666667
2022-08-08 23:08:00,467,85278.125,610736.625,62.5,38.375,17.54165
2022-08-08 23:09:00,472,85185.125,610043.875,61.625,37.875,18.3823125
2022-08-08 23:10:00,466.25,85287.75,609767.875,62.625,37.875,17.99925
2022-08-08 23:11:00,469,85226.4444444444,610250,62.1111111111111,37.2222222222222,17.5668
2022-08-08 23:12:00,464.875,85370.125,609905.25,62.25,37,17.56505
2022-08-08 23:13:00,461.5,85339.75,610181,61.875,37,17.64635
2022-08-08 23:14:00,454.75,85422.125,611500.375,59.625,36.875,18.113225
2022-08-08 23:15:00,453.333333333333,85291,611667.444444444,60.7777777777778,37,18.2551
2022-08-08 23:16:00,446,85442.375,612051.125,59.875,37.5,17.7341
2022-08-08 23:17:00,454.125,85484.625,612051.125,60.625,37.125,17.7341
2022-08-08 23:18:00,450.625,85411.5,612329.375,60.75,37.5,17.9933625
2022-08-08 23:19:00,461.555555555556,85446.2222222222,612282.888888889,61.3333333333333,37.6666666666667,18.1196111111111
2022-08-08 23:20:00,467,85422.25,611426.5,61.625,37.875,17.96275
2022-08-08 23:21:00,455.375,85411.875,612884.75,61.375,37.375,17.5624
2022-08-08 23:22:00,447.375,85732.875,613307.25,61.75,37.125,17.5624
2022-08-08 23:23:00,446.666666666667,85629.7777777778,614581.111111111,62,37.1111111111111,18.3193444444444
2022-08-08 23:24:00,450.75,85566.875,614566.625,61.5,37,18.05685
2022-08-08 23:25:00,451.75,85628.875,615122.125,61.75,37.25,17.5787625
2022-08-08 23:26:00,464.666666666667,85593.2222222222,614017.444444444,64.4444444444444,37.1111111111111,17.6422888888889
2022-08-08 23:27:00,460.5,85577.5,614497.75,62,37,17.6536
2022-08-08 23:28:00,454.375,85587.75,615970.125,62.75,37.375,17.630725
2022-08-08 23:29:00,444.125,85701.25,614912.5,62.875,37.375,17.9714
2022-08-08 23:30:00,451.333333333333,85694.5555555556,615764.222222222,61.2222222222222,37.5555555555556,18.1746444444444
2022-08-08 23:31:00,449.75,85525.5,614632.25,62.125,38,18.355875
2022-08-08 23:32:00,457,85588.25,616538.125,61.375,38,18.4631
2022-08-08 23:33:00,457.875,85650.5,615683.875,61.875,37.875,18.4132625
2022-08-08 23:34:00,453.666666666667,85759.4444444444,616575.777777778,61.1111111111111,37.5555555555556,17.8978888888889
2022-08-08 23:35:00,452.75,85588.25,615477.75,62.125,37.25,17.727975
2022-08-08 23:36:00,452.75,85857.5,617103.75,62,37.625,18.5231
2022-08-08 23:37:00,459.875,85940.75,617304.125,63.25,37.5,18.6301
2022-08-08 23:38:00,449,85787.2222222222,617458.888888889,63.8888888888889,37.8888888888889,18.6301
2022-08-08 23:39:00,441,85805.375,618369.25,61.875,37.125,18.90765
2022-08-08 23:40:00,442.5,85711.75,618577.125,62.5,37.125,19.18445
2022-08-08 23:41:00,446.875,85857.75,620579.375,62.125,37.25,18.3980125
2022-08-08 23:42:00,452.777777777778,85925.6666666667,619348.111111111,62.6666666666667,37.2222222222222,18.9812
2022-08-08 23:43:00,444.75,86076.75,620001,62,37.5,18.9812
2022-08-08 23:44:00,445.375,86034.75,619863.125,63.5,37.5,18.8963
2022-08-08 23:45:00,450.25,85888.75,620358.125,63.125,38.125,18.7107125
2022-08-08 23:46:00,452,85842.2222222222,621123.444444444,61.5555555555556,37.4444444444444,19.1574111111111
2022-08-08 23:47:00,444.75,86098,621146.5,63,37.75,18.4107625
2022-08-08 23:48:00,449.875,85993,620643.5,61,37.875,18.2834
2022-08-08 23:49:00,446.875,85972.125,621217.875,62.125,38,18.5972
2022-08-08 23:50:00,453.111111111111,85907.2222222222,620870.111111111,62.8888888888889,37.7777777777778,19.2533555555556
2022-08-08 23:51:00,451.25,86223.625,621287.625,61.875,37.75,19.0652
2022-08-08 23:52:00,445.5,86025,622371.875,63.625,38.375,18.9131625
2022-08-08 23:53:00,447.625,86087.5,620784.75,64.5,38.25,18.7209
2022-08-08 23:54:00,446,86065.3333333333,621569.666666667,63.3333333333333,38.3333333333333,18.6716444444444
2022-08-08 23:55:00,448.25,85992.625,620500.75,63.125,38.125,18.3940125
2022-08-08 23:56:00,442.125,85878.25,622582.125,63.625,38.75,19.1206
2022-08-08 23:57:00,447.777777777778,86028,622013.444444444,63.4444444444444,39,18.8077888888889
2022-08-08 23:58:00,444.875,86118.375,622514.25,63.5,38.875,18.7479
2022-08-08 23:59:00,445.375,86140,622365.125,62.5,39,18.7479
NA,450.75,86192.75,623008.875,62.25,39.125,18.402275
2022-08-09 00:01:00,448.666666666667,86204.7777777778,621691,63.8888888888889,39.4444444444444,19.3331222222222
2022-08-09 00:02:00,447.625,86066.375,622576.75,62.625,38.875,18.545675
2022-08-09 00:03:00,447,86349.75,622790.5,62.25,38.625,18.4356
2022-08-09 00:04:00,446,86233.75,622870.5,63.625,38.875,18.4356
2022-08-09 00:05:00,448.333333333333,86083.6666666667,624253.333333333,63,38.5555555555556,18.4890444444444
2022-08-09 00:06:00,450.125,86139.125,623443,64,38.25,17.92655
2022-08-09 00:07:00,450.25,86423.75,624893.25,63.5,38.125,17.673275
2022-08-09 00:08:00,448.875,86317.875,624668.875,64.375,38.5,17.8206875
2022-08-09 00:09:00,441.444444444444,86345.7777777778,624185.555555556,63.4444444444444,38.5555555555556,17.8442
2022-08-09 00:10:00,450.125,86192.375,624532.875,63.875,38.875,18.064625
2022-08-09 00:11:00,451.375,86181.125,623367.25,63.25,39,18.64185
2022-08-09 00:12:00,452.5,86296.875,626341.375,62.75,39,18.5144
2022-08-09 00:13:00,443.555555555556,86354.2222222222,624830.555555556,62.2222222222222,39,18.2995
2022-08-09 00:14:00,445.625,86476.5,626194.875,62.25,38.875,18.3607
2022-08-09 00:15:00,447,86202.375,625540.25,63,38.625,18.429425
2022-08-09 00:16:00,447.25,86625.25,624743.5,61.875,39,18.8813625
2022-08-09 00:17:00,444.333333333333,86458.1111111111,625084.222222222,62.3333333333333,38.5555555555556,18.5930333333333
2022-08-09 00:18:00,449.75,86244.75,626480.5,62.375,40.125,18.6671125
2022-08-09 00:19:00,444.75,86381.875,625318.25,62.5,39.75,19.0718
2022-08-09 00:20:00,446.25,86561.5,625974.625,64.5,39.25,19.0718
2022-08-09 00:21:00,445.555555555556,86289.6666666667,625932.555555556,63.1111111111111,38.8888888888889,19.1408
2022-08-09 00:22:00,447.875,86487.25,626190.875,63.25,39.75,18.4417
2022-08-09 00:23:00,443.5,86318.5,627064,63,40.5,17.6239
2022-08-09 00:24:00,446.333333333333,86439.6666666667,625990.888888889,63.4444444444444,39.7777777777778,18.1532
2022-08-09 00:25:00,449.125,86318.25,626045.625,64.375,39.5,18.1532
2022-08-09 00:26:00,450.75,86382.125,625615.375,64.125,39,18.1151
2022-08-09 00:27:00,451,86444.75,626266.25,63,39.125,18.362
2022-08-09 00:28:00,446.333333333333,86533,625087.555555556,62.8888888888889,38.8888888888889,18.8842666666667
2022-08-09 00:29:00,447.875,86508.25,625971.875,63.875,39.125,18.595275
2022-08-09 00:30:00,455.5,86614.375,626482.5,64,39.25,18.5289
2022-08-09 00:31:00,452.25,86476.5,626853.125,64.5,39.5,18.504875
2022-08-09 00:32:00,451,86326.5555555556,626638.222222222,65.1111111111111,40,18.6191555555556
2022-08-09 00:33:00,456.375,86423.5,626047,63.5,40.25,18.75575
2022-08-09 00:34:00,453.375,86413.375,627069,64.25,39.25,18.210025
2022-08-09 00:35:00,460.125,86382.375,625826.625,65.625,40.75,17.9404
2022-08-09 00:36:00,457.111111111111,86401.6666666667,625410.888888889,64,39.4444444444444,18.0386777777778
2022-08-09 00:37:00,453.25,86349.625,625608.25,65.125,40.125,18.8485125
2022-08-09 00:38:00,456.125,86476.625,625753.125,66.25,40.25,19.080475
2022-08-09 00:39:00,452.875,86603.75,627799.375,64.625,39.875,19.109375
2022-08-09 00:40:00,446.666666666667,86636.5555555556,627812.777777778,63.3333333333333,40.2222222222222,18.596
2022-08-09 00:41:00,460.375,86689.125,625897.625,64.5,39.625,18.596
2022-08-09 00:42:00,460,86614.25,626704.625,64.625,40.875,18.708425
2022-08-09 00:43:00,456.25,86646.75,625757.125,64.75,41,18.663825
2022-08-09 00:44:00,463.666666666667,86542.4444444444,625407.111111111,65.3333333333333,40.6666666666667,19.4431888888889
2022-08-09 00:45:00,465.125,86519.125,626267.125,66.125,40.25,19.7735
2022-08-09 00:46:00,465,86635.5,627358.25,64.625,40.875,19.7735
2022-08-09 00:47:00,466.125,86605.375,626193.375,64.875,41,19.2148
2022-08-09 00:48:00,463.666666666667,86665.6666666667,626963.444444444,65.4444444444444,41,18.9201666666667
2022-08-09 00:49:00,458.75,86752.625,627286.5,65.125,40.75,18.90025
2022-08-09 00:50:00,458.625,86752.5,628237.625,64.75,40.5,18.5670625
2022-08-09 00:51:00,457.333333333333,86759.7777777778,628778.111111111,65.7777777777778,40.6666666666667,18.5267
2022-08-09 00:52:00,460.375,86550.75,628090.5,65.625,40.875,18.6513875
2022-08-09 00:53:00,463.75,86677.875,627433,66.25,40.25,18.9649875
2022-08-09 00:54:00,462.375,86752.625,628235,65.75,40.75,19.235
2022-08-09 00:55:00,467.333333333333,86825.8888888889,626570.444444444,66.2222222222222,41,19.1308111111111
2022-08-09 00:56:00,456.5,86710.25,629116.375,65.875,40.875,18.9725
