"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-01 10:05:00,51.625,88710.5,907804.375,15,11,6.78804375,26.7940625,27.4994091796875,40.1975698281389,35.105917772363
2022-08-01 10:06:00,51.8888888888889,88604.1111111111,904706.666666667,15,10.6666666666667,6.88124,26.8243142361111,27.5478385416667,40.1240944351391,35.0302309071571
2022-08-01 10:07:00,50.375,88743.75,907430.375,15,10.75,6.97572,26.8082958984375,27.5478466796875,40.0990342192116,34.9771284964407
2022-08-01 10:08:00,53.125,88676.5,910475.875,14.875,11,6.97572,26.7958935546875,27.5212109375,40.1199655131476,35.0154276208161
2022-08-01 10:09:00,50.375,88776.875,911865.875,15,10.875,7.09572,26.8024609375,27.5149609375,40.072819090836,34.9946939711812
2022-08-01 10:10:00,49.3333333333333,88841.3333333333,910528.444444444,15,10.4444444444444,7.10963,26.8114670138889,27.5117708333333,40.0658076271792,35.0069067447611
2022-08-01 10:11:00,51.25,88966.875,915102.75,15,10.625,7.13145,26.8416943359375,27.51740234375,39.9902915019803,34.9842632545687
2022-08-01 10:12:00,53.5,88754.5,917684.25,15,10.625,7.27875,26.8428173828125,27.525556640625,39.9831819054133,34.9772004742444
2022-08-01 10:13:00,54.125,88989.125,916114.25,15,10.5,7.27875,26.842060546875,27.552998046875,39.956826814531,34.923343934962
2022-08-01 10:14:00,53.3333333333333,88931.1111111111,919215.777777778,14.7777777777778,10.3333333333333,7.33045,26.7982725694444,27.5454296875,39.9672138864242,34.8571260176387
2022-08-01 10:15:00,54,88989.125,922213.25,15,11,6.529685,26.773505859375,27.5013134765625,40.0334225272079,34.9302959875143
2022-08-01 10:16:00,54.75,89067.875,922452.875,15,11,7.5934025,26.7903515625,27.5133740234375,40.032405007634,34.9480371652993
2022-08-01 10:17:00,51.4444444444444,88940.5555555556,921584.222222222,15,10.8888888888889,7.85495,26.8088194444444,27.5203211805556,39.9603228804817,34.9051582727172
2022-08-01 10:18:00,53,88978,923881.125,15,10.875,7.85495,26.7847119140625,27.514619140625,39.9746687775867,34.8951142593631
2022-08-01 10:19:00,52.875,89101.25,927930.625,14.75,10.75,7.293685,26.753828125,27.5097607421875,40.0041569761658,34.8731566605627
2022-08-01 10:20:00,53,88966.875,927760.125,14.875,10.875,6.9418425,26.7720166015625,27.5096875,40.0183597313976,34.9003704102371
2022-08-01 10:21:00,54,89020.3333333333,929417.444444444,14.8888888888889,10.7777777777778,8.01117888888889,26.7934331597222,27.5284375,39.9839652022593,34.8734885903245
2022-08-01 10:22:00,52.375,89011.5,930083.5,15,10.625,6.62068,26.804169921875,27.5220166015625,39.9548701676212,34.8915926542368
2022-08-01 10:23:00,55.875,88933.25,932334.875,15,10.75,6.62068,26.789912109375,27.5328076171875,39.9596721982018,34.8582509560277
2022-08-01 10:24:00,49.875,88888.75,934344.875,14.875,10.875,6.622535,26.7937451171875,27.5325390625,39.9972401902649,34.885489346289
2022-08-01 10:25:00,54.7777777777778,88801.8888888889,930329.111111111,14.8888888888889,10.8888888888889,6.48626888888889,26.8118576388889,27.53625,39.9758520391321,34.8875743026465
2022-08-01 10:26:00,53.125,88698.875,931281.75,15,10.5,6.49195,26.8180615234375,27.5497509765625,39.9907161591956,34.8986568457262
2022-08-01 10:27:00,49.625,88821.5,931767.125,15,10.625,6.7224075,26.8619091796875,27.5689892578125,39.9377505713592,34.876829738807
2022-08-01 10:28:00,51.25,88709.875,930003.125,15,10.625,6.7509,26.886884765625,27.586689453125,39.9062112266525,34.8778315967549
2022-08-01 10:29:00,54.7777777777778,88663.6666666667,927921.222222222,15,10.4444444444444,6.71426,26.8606206597222,27.5752473958333,39.9404567823069,34.8894262128773
2022-08-01 10:30:00,55,88632.5,931277.875,15,10.875,6.491085,26.8216748046875,27.5628369140625,40.0407438861351,34.9349249783685
2022-08-01 10:31:00,51.5,88543.25,930325.125,15,10.875,6.703915,26.8441845703125,27.5739208984375,40.0354947171138,34.9439085304039
2022-08-01 10:32:00,50.25,88665.5,924907.375,15,11.125,6.8662675,26.8781689453125,27.59396484375,40.0164100302945,34.9373244938501
2022-08-01 10:33:00,52.7777777777778,88416.8888888889,925030.222222222,15,11,7.12188,26.8735112847222,27.5860763888889,40.0464796076082,34.9688182987281
2022-08-01 10:34:00,52.75,88400,924830.75,15,11,7.12188,26.866474609375,27.5813916015625,40.0976233254234,35.0170248052764
2022-08-01 10:35:00,51.875,88466,923654.875,15,10.875,6.57053375,26.866328125,27.585419921875,40.1083506509956,35.0167000904188
2022-08-01 10:36:00,52.25,88311.25,921364.875,15,10.875,6.77930375,26.8651806640625,27.5716748046875,40.1531685792021,35.0784498219501
2022-08-01 10:37:00,54.3333333333333,88250.4444444444,922351.111111111,15,11.1111111111111,6.99530222222222,26.8755295138889,27.5942578125,40.1898899862738,35.0914938559215
2022-08-01 10:38:00,53.25,87971.25,920798.25,15,11,7.10924,26.9101025390625,27.6028271484375,40.1447161346817,35.08219596486
2022-08-01 10:39:00,55,87992.75,919863.375,15,10.875,7.10924,26.92814453125,27.608515625,40.1664578255021,35.1251217849892
2022-08-01 10:40:00,53.125,87873.125,917828.875,15,11,7.102635,26.927216796875,27.6243359375,40.2162418429803,35.1503625702363
2022-08-01 10:41:00,53.4444444444444,87802.4444444444,919625.666666667,15,11,7.00233666666667,26.9191710069444,27.6239887152778,40.267617391524,35.1733596211675
2022-08-01 10:42:00,57.875,87622.375,918544.75,15,11.125,7.34615125,26.9153271484375,27.5992138671875,40.354850077566,35.2748898556483
2022-08-01 10:43:00,55.125,87655.5,916432.875,15,11.25,7.31151125,26.935419921875,27.61720703125,40.371379265025,35.3076694903969
2022-08-01 10:44:00,51.2222222222222,87512.8888888889,915470.888888889,15,11,7.29859,26.9504427083333,27.6304991319444,40.3623655324936,35.3023561488334
2022-08-01 10:45:00,51.5,87298.125,913413.875,15,11,7.15022875,26.92951171875,27.631416015625,40.4870922430432,35.3765310164347
2022-08-01 10:46:00,53.75,87277.125,909030.875,15,11,7.117795,26.9529248046875,27.6410595703125,40.5183257134208,35.4142403475779
2022-08-01 10:47:00,54.5,87093.875,907113.25,15,11,7.397185,26.96349609375,27.6565869140625,40.5214721916,35.4250305399466
2022-08-01 10:48:00,53.2222222222222,87168.2222222222,906050.222222222,15,11.1111111111111,7.48634666666667,26.9474262152778,27.6407638888889,40.594357859561,35.4905190238971
2022-08-01 10:49:00,53,87083.25,904379.5,15,11.375,7.49865,26.918525390625,27.62521484375,40.6974289418704,35.5751236890907
2022-08-01 10:50:00,54.25,86923.125,900920.875,15,11.75,7.49865,26.92599609375,27.626435546875,40.7333173570324,35.6068886349848
2022-08-01 10:51:00,53.875,86731.375,897176.625,15,12,6.82882375,26.9328564453125,27.627021484375,40.7777590486742,35.6501496206043
2022-08-01 10:52:00,53.7777777777778,86769.1111111111,897478.444444444,15,11.8888888888889,7.17843666666667,26.9477951388889,27.6191493055556,40.8063139760019,35.7290436263104
2022-08-01 10:53:00,57.5,86677.875,893160.125,15,11.5,7.1193925,26.9344189453125,27.6401806640625,40.9023878018095,35.7581246937736
2022-08-01 10:54:00,56.5,86412.75,892497.375,15,11.75,7.44113,26.9176953125,27.63615234375,40.9765481320827,35.7980648689459
2022-08-01 10:55:00,55.625,86402.5,890601,15,11.5,7.44113,26.9015087890625,27.641376953125,41.0886943145117,35.8648196695687
2022-08-01 10:56:00,59,86439,888101,15,11.4444444444444,7.39625666666667,26.9200173611111,27.6361848958333,41.1223249496723,35.9164751730877
2022-08-01 10:57:00,53.625,86297.125,885988.375,15,11.75,7.41632375,26.935712890625,27.645673828125,41.1642751520243,35.9749724494207
2022-08-01 10:58:00,56.75,86171.25,883377.375,15,11.75,7.49821875,26.9476025390625,27.642939453125,41.1943990961495,36.0194134786204
2022-08-01 10:59:00,56.625,86034.375,878199.625,15,11.75,6.97811,26.96564453125,27.660810546875,41.2256528077466,36.0580323916534
2022-08-01 11:00:00,56,85796.3333333333,879237.333333333,15,11.8888888888889,6.97811,26.9610763888889,27.6688454861111,41.2926356538705,36.0955792878386
2022-08-01 11:01:00,56.25,85774.125,879633.875,15,11.875,7.44901,26.9687939453125,27.6759228515625,41.3574493869,36.1497593468752
2022-08-01 11:02:00,54.625,85473.625,872812.75,15,12.25,7.617345,26.9525830078125,27.669892578125,41.4150757152092,36.1975257331394
2022-08-01 11:03:00,58.125,85597.625,871616.875,15,12.5,7.43262,26.9399609375,27.6618603515625,41.5317738761523,36.2886025245969
2022-08-01 11:04:00,57,85409.2222222222,870858,15,12.3333333333333,7.65558888888889,26.9778298611111,27.6933246527778,41.5231891308177,36.2862408102449
2022-08-01 11:05:00,55.375,85236.875,864781,15,12,7.67855,26.9605908203125,27.6896435546875,41.605101420025,36.3441030596992
2022-08-01 11:06:00,59.375,85350.5,863658.5,15,12.625,7.60923,26.9740673828125,27.6979443359375,41.6678809793089,36.4051288239396
2022-08-01 11:07:00,59.5,85134.375,858446.5,15,12.375,7.3687025,26.977021484375,27.7116650390625,41.7228738245391,36.4397411930722
2022-08-01 11:08:00,57.6666666666667,84971.4444444444,854148.222222222,15,12.8888888888889,7.51102666666667,26.9768967013889,27.7194314236111,41.7845303669217,36.4779342949253
2022-08-01 11:09:00,57.25,84838.25,852839,15,12.625,7.563235,26.952607421875,27.7016064453125,41.8863937246459,36.5529967847963
2022-08-01 11:10:00,58.625,84746.25,849395,15,13,7.41454,26.953193359375,27.6915966796875,41.9701914933909,36.6463169587496
2022-08-01 11:11:00,58.875,84624.625,845804.25,15,13,7.41454,26.9633251953125,27.709638671875,42.0173829585316,36.6814252563142
2022-08-01 11:12:00,59.8888888888889,84601.7777777778,845636.666666667,15,12.7777777777778,7.16899222222222,26.9564322916667,27.6979904513889,42.085985443333,36.7442283388063
2022-08-01 11:13:00,61.875,84433.125,844617.625,15,12.625,7.2252225,26.99689453125,27.70265625,42.089214025733,36.80113323192
2022-08-01 11:14:00,62.25,84392.875,842382.25,15,12.625,7.320945,27.002216796875,27.7201611328125,42.129970875981,36.8261109491304
2022-08-01 11:15:00,58.7777777777778,84287.8888888889,837069.555555556,15,12.3333333333333,7.56228,27.0291536458333,27.7357942708333,42.1214170497332,36.8417175977677
2022-08-01 11:16:00,60.75,84092.125,836701,15,12.375,7.56228,27.05099609375,27.762666015625,42.1161943126915,36.8195926921199
2022-08-01 11:17:00,61.375,84092.25,835401.875,15,12.25,6.73365,27.046162109375,27.7690869140625,42.1423294400144,36.828934881023
2022-08-01 11:18:00,62.75,84042.375,832898.625,15,12,7.4949975,27.0494580078125,27.7478466796875,42.1543726516825,36.8767435970084
2022-08-01 11:19:00,62.7777777777778,84020.8888888889,834785.777777778,15,11.8888888888889,7.46365555555556,27.036640625,27.736640625,42.1810073572472,36.907428933333
2022-08-01 11:20:00,58.875,84042.125,832060.875,15,12.25,7.36491,26.991865234375,27.704853515625,42.2802438255357,36.9833504981799
2022-08-01 11:21:00,64,84062.75,831034.25,15,12.375,7.36491,26.921796875,27.6707470703125,42.4175331067986,37.0496791877906
2022-08-01 11:22:00,65,84062,829950.75,15,12.125,7.033595,26.914814453125,27.6769482421875,42.4683283865815,37.0620423759035
2022-08-01 11:23:00,63.1111111111111,84109.7777777778,829415.111111111,15,12.2222222222222,7.11338,26.9332552083333,27.6938671875,42.4486190937899,37.0464257114927
2022-08-01 11:24:00,65.875,84012.375,830770.625,15,12,7.6458025,26.94220703125,27.6853955078125,42.4438487914095,37.0700603582563
2022-08-01 11:25:00,64.375,84082.125,827736.25,15,12.25,7.6093175,26.923994140625,27.6663525390625,42.4835951816931,37.1138727045313
2022-08-01 11:26:00,65.75,84022.25,829191.25,15,12,7.58854,26.9079052734375,27.6590771484375,42.5238706765001,37.138648627044
2022-08-01 11:27:00,67.4444444444444,84118.7777777778,829869.444444444,15,11.7777777777778,7.44035333333333,26.9534375,27.6811935763889,42.4619180331661,37.1155815716569
2022-08-01 11:28:00,67.75,83962.5,827048.375,15,12,7.17485,26.95529296875,27.680341796875,42.4597900226321,37.1277152527252
2022-08-01 11:29:00,69.5,83932.75,828489.875,15,12.125,7.587965,26.95705078125,27.6996533203125,42.4694852441437,37.1080287309528
2022-08-01 11:30:00,66.875,83902.5,826384.625,15,12.375,7.451015,26.987470703125,27.728583984375,42.4108230802407,37.0441317464799
2022-08-01 11:31:00,67.6666666666667,83968,829706.333333333,15,11.7777777777778,6.9524,26.9884635416667,27.7323871527778,42.391828848785,37.023895862054
2022-08-01 11:32:00,66.25,83942.25,830468,15,11.75,6.9524,26.9631298828125,27.715693359375,42.4454364123999,37.0542489456577
2022-08-01 11:33:00,65.25,83932.625,828097,15,11.75,7.19583,26.97541015625,27.717890625,42.4399122322176,37.0655341323355
2022-08-01 11:34:00,68.5,83763.125,827592,15,12,7.35354,26.9999951171875,27.7405712890625,42.3803089870641,37.0198405562073
2022-08-01 11:35:00,69.5555555555556,83888.3333333333,830335.666666667,15,11.7777777777778,7.52479,26.9951909722222,27.7387673611111,42.3855845630231,37.0154938948828
2022-08-01 11:36:00,69.25,83962.375,830461.375,15,11.625,7.93737,26.9806591796875,27.7262646484375,42.3932743532789,37.0132414283847
2022-08-01 11:37:00,69.5,83982.875,828801.125,15,11.625,7.93737,26.954072265625,27.7039013671875,42.4393915446959,37.0552789636173
2022-08-01 11:38:00,66.375,84082,832388,15,11.5,7.5595825,26.936689453125,27.6953076171875,42.4692389298176,37.073336428191
2022-08-01 11:39:00,70.4444444444444,83861.5555555556,832487.666666667,15,11.6666666666667,7.25209,26.9872482638889,27.6996831597222,42.3720782967059,37.0411655199354
2022-08-01 11:40:00,70.5,83952.75,832762.5,15,11.25,7.41586625,27.0028515625,27.703779296875,42.3272877490964,37.0393846578326
2022-08-01 11:41:00,71.25,83903.375,836112.25,15,11.125,7.69738,27.01017578125,27.729267578125,42.2999642478715,36.9875568514568
2022-08-01 11:42:00,69.875,83922.625,835868,15,11.25,7.69738,27.0088330078125,27.72755859375,42.2773524778328,36.963961475935
2022-08-01 11:43:00,70.8888888888889,84012,834774.777777778,15,11.1111111111111,7.37042666666667,27.0114019097222,27.7385069444444,42.2680463881012,36.9413299678955
2022-08-01 11:44:00,71.125,83992.25,837875.375,15,11.375,7.09969,26.995283203125,27.7299755859375,42.2814932933727,36.9380726139325
2022-08-01 11:45:00,69.625,83932.625,837881.375,15,11.5,7.7113625,26.9854443359375,27.708662109375,42.2906163062631,36.9620494717552
2022-08-01 11:46:00,69.1111111111111,84136.4444444444,836321.888888889,15,11.3333333333333,7.3515,27.0290885416667,27.7350998263889,42.2209104998613,36.9333303235142
2022-08-01 11:47:00,70.75,83962.25,837800.25,15,11.375,7.22692,27.04630859375,27.7640576171875,42.1574047509918,36.8654355643481
2022-08-01 11:48:00,71.125,84132,840748.75,15,11.375,7.2000525,26.99552734375,27.739033203125,42.2337701772674,36.8794292127845
2022-08-01 11:49:00,70.5,84232.25,841327.625,15,11.5,7.1399625,26.98771484375,27.7049267578125,42.252681272294,36.9246263034559
2022-08-01 11:50:00,70.7777777777778,84029.7777777778,841304.777777778,15,11.7777777777778,7.45658,27.0512239583333,27.7259201388889,42.1471283728951,36.9130759312815
2022-08-01 11:51:00,67,84262.25,843426.5,15,11.125,7.49569,27.0848828125,27.7555126953125,42.0291625585938,36.8209952716948
2022-08-01 11:52:00,65.875,84212.625,844614.75,15,11,7.21595,27.0951611328125,27.746064453125,41.9747941479582,36.8099013943611
2022-08-01 11:53:00,66.125,84162.125,847146,15,10.75,7.21595,27.0793896484375,27.754755859375,41.9824155601173,36.7796032991536
2022-08-01 11:54:00,66.8888888888889,84261.2222222222,846459.666666667,15,11,6.93850888888889,27.0553689236111,27.7570182291667,41.9952451552547,36.7490080142542
2022-08-01 11:55:00,67.625,84382.875,848267.25,15,11,7.0958025,27.0223583984375,27.748017578125,42.0263055630806,36.7353383526626
2022-08-01 11:56:00,63,84433.375,847660.75,15,11,7.10928,27.0020458984375,27.7434765625,42.04629607708,36.7305725435915
2022-08-01 11:57:00,66.25,84372.75,848928.5,15,11,7.23114,27.02892578125,27.7492138671875,42.0049206377359,36.7085952077275
2022-08-01 11:58:00,63.4444444444444,84404,850253.666666667,15,11,7.23114,27.0523741319444,27.7377473958333,41.940576452306,36.7090634528409
2022-08-01 11:59:00,63.375,84392.75,852229.125,15,11,6.73662,27.0506787109375,27.742890625,41.9359171189175,36.6928204462372
2022-08-01 12:00:00,64.75,84433.5,853843.625,15,11,7.08075,27.061103515625,27.7510693359375,41.9225967096211,36.6914831283533
2022-08-01 12:01:00,61.875,84564.125,852834.5,15,10.75,7.38733,27.0530712890625,27.754658203125,41.9103084570423,36.6636329548099
2022-08-01 12:02:00,59.4444444444444,84521.1111111111,854736,15,10.8888888888889,7.17139,27.0909809027778,27.7756163194444,41.8682267183319,36.6414538101007
2022-08-01 12:03:00,62.25,84463.5,860089,15,10.625,7.17139,27.11564453125,27.786689453125,41.8172389061538,36.6182663426571
2022-08-01 12:04:00,59.625,84393.375,859405.25,15,10.625,7.07163,27.1399365234375,27.7852001953125,41.7688193153195,36.628301980923
2022-08-01 12:05:00,58.125,84212.5,859068.375,15,10.75,6.898325,27.1695263671875,27.8070263671875,41.7261815417069,36.6146625978673
2022-08-01 12:06:00,59.5555555555556,84403.8888888889,859769.333333333,15,10.7777777777778,6.68519333333333,27.1861631944444,27.8354036458333,41.7014802304413,36.575369988379
2022-08-01 12:07:00,61,84312.25,860225,15,10.875,7.12057,27.157978515625,27.8151318359375,41.7592635785769,36.6109217757075
2022-08-01 12:08:00,58.5,84252.25,864078.25,15,10.5,7.28896,27.193818359375,27.7934033203125,41.7231967828038,36.6609965133401
2022-08-01 12:09:00,58.125,84312.5,863873.5,15,10.75,7.16862375,27.2086376953125,27.813154296875,41.7297777795602,36.6819763041206
2022-08-01 12:10:00,57.6666666666667,84039.2222222222,862328,15,11,6.48332666666667,27.2114670138889,27.8428038194444,41.76581306708,36.6709470072499
2022-08-01 12:11:00,56.875,84002.125,861112.125,15,11,6.885135,27.1827587890625,27.8285595703125,41.8700632382088,36.7326678198337
2022-08-01 12:12:00,59.75,83952.5,860585.25,15,11.125,7.29945,27.1782177734375,27.8178662109375,41.936713128636,36.7925839844895
2022-08-01 12:13:00,58,84012.625,861253.75,15,11.375,7.62607,27.2089306640625,27.82853515625,41.9467969775162,36.8438539491524
2022-08-01 12:14:00,58.7777777777778,83597.5555555556,859586.333333333,15,11.6666666666667,7.62607,27.2295876736111,27.8370095486111,41.9337132676961,36.8623327911378
2022-08-01 12:15:00,60.25,83585.5,855464.875,15,11.5,6.00992625,27.2158642578125,27.8583203125,42.0022208387455,36.8752719546433
2022-08-01 12:16:00,61.375,83565.625,853695.75,15,12,6.5422025,27.211884765625,27.870283203125,42.0616483711717,36.8996609625033
2022-08-01 12:17:00,61.2222222222222,83518.8888888889,851147,15,12.1111111111111,6.86223333333333,27.2468619791667,27.8969487847222,42.0596166477814,36.9035122706095
2022-08-01 12:18:00,63.875,83408.25,850003.875,15,11.875,6.85518,27.27267578125,27.9176953125,42.0562767979387,36.9088618748656
2022-08-01 12:19:00,59.875,83368.625,848873.125,15,11.375,6.85518,27.2773388671875,27.9075390625,42.0828108044731,36.9623034523188
2022-08-01 12:20:00,61,83271,849269.875,15,11.375,6.4705275,27.2549267578125,27.9071240234375,42.1386152750857,36.9775077811576
2022-08-01 12:21:00,61.2222222222222,83308.7777777778,850795.888888889,15,11.4444444444444,6.61208222222222,27.2328211805556,27.9042404513889,42.2246326114444,37.0152399323934
2022-08-01 12:22:00,64.375,83094.625,849531.5,15,11.5,6.203435,27.23234375,27.907197265625,42.2494805913997,37.0450752994305
2022-08-01 12:23:00,62.25,83007,845866.5,15,11.375,7.00196,27.2040234375,27.8951123046875,42.3387527279274,37.0902704780373
2022-08-01 12:24:00,65.125,83094.625,848469.375,15,11.5,7.00196,27.1894970703125,27.8496044921875,42.4021500566137,37.1923527763846
2022-08-01 12:25:00,63.6666666666667,83039.1111111111,847232,15,11.3333333333333,7.01536444444444,27.1656336805556,27.8410894097222,42.4751385940957,37.2413671179871
2022-08-01 12:26:00,65.125,82928.875,845940.625,15,11.75,6.8660575,27.151630859375,27.849580078125,42.5439538540028,37.2594480817518
2022-08-01 12:27:00,65.625,82812.75,848462.375,15,11.375,6.38271375,27.1785595703125,27.847578125,42.5551817442584,37.3072565534318
2022-08-01 12:28:00,69.125,82880.625,848602,15.375,11.25,7.37273375,27.216474609375,27.8470166015625,42.5340653205945,37.360314619527
2022-08-01 12:29:00,71.5555555555556,82625.3333333333,846582.444444444,15.1111111111111,11.7777777777778,8.10488,27.2161111111111,27.8329079861111,42.6013870666141,37.4501541246135
2022-08-01 12:30:00,72.625,82435.625,844754.5,15.375,12,7.8437575,27.2240673828125,27.8548046875,42.6485856583203,37.4821937972562
2022-08-01 12:31:00,73.625,82321,844414.5,15.25,12.5,6.20318,27.2313916015625,27.865791015625,42.6906089159446,37.5124058093836
2022-08-01 12:32:00,70.875,82301.875,843369.125,15,12.25,6.849105,27.2032666015625,27.855634765625,42.7815164210671,37.5536089560473
2022-08-01 12:33:00,74.3333333333333,82080,843463.777777778,15,12.3333333333333,7.01348444444444,27.2192578125,27.8436501736111,42.8522658295171,37.6697263233348
2022-08-01 12:34:00,72.25,82139.375,839165.875,15.375,12.375,6.90364,27.2147412109375,27.8665966796875,42.9358126283468,37.7007646429642
2022-08-01 12:35:00,70.625,81920.75,842321.125,15.125,12.5,6.90364,27.2183056640625,27.8517529296875,42.9835115946683,37.7712777580612
2022-08-01 12:36:00,73.5,81703,840604.625,15.25,12.5,6.25058375,27.235322265625,27.8508740234375,43.031819819296,37.8625404977611
2022-08-01 12:37:00,74.7777777777778,81600.5555555556,839033.444444444,15,12.4444444444444,6.87096666666667,27.2419574652778,27.8467317708333,43.0888379363858,37.9309547018951
2022-08-01 12:38:00,72.875,81627.375,838520.875,15.125,12.25,7.2186975,27.240986328125,27.869794921875,43.1319187756681,37.9340240632791
2022-08-01 12:39:00,75.5,81365,836766.5,15,12.375,7.06629,27.2267529296875,27.880634765625,43.2158870854215,37.9540580042765
2022-08-01 12:40:00,75.25,81318.125,835020.375,15,12.625,7.06629,27.206318359375,27.8610302734375,43.2993063288952,38.0207081307637
2022-08-01 12:41:00,73.4444444444444,81250.5555555556,832370,15.1111111111111,12.2222222222222,6.29706333333333,27.2245746527778,27.8568880208333,43.3278043009161,38.0814123076716
2022-08-01 12:42:00,74.125,81159.5,834439.5,15,12.25,6.2388275,27.222724609375,27.82248046875,43.3876900173348,38.1913889870745
2022-08-01 12:43:00,75.25,80945.625,829623.625,15,12.125,6.588105,27.2372265625,27.8323193359375,43.3822596517607,38.1947171651345
2022-08-01 12:44:00,75.3333333333333,81035.4444444444,829585.333333333,15,12,7.12884222222222,27.23234375,27.8305642361111,43.455415374211,38.2627859379156
2022-08-01 12:45:00,77,80770.25,830461.75,15,11.75,7.19214,27.269599609375,27.8606396484375,43.4085560238597,38.2321882463767
2022-08-01 12:46:00,78.875,80880.875,829118,15,11.625,6.77443875,27.2678662109375,27.863056640625,43.4315499705199,38.2434473772909
2022-08-01 12:47:00,81.5,80705.625,828295.875,15.25,12.375,6.621145,27.303583984375,27.8784130859375,43.4038073400294,38.2582472756142
2022-08-01 12:48:00,83,80673.8888888889,827719.333333333,15.2222222222222,11.8888888888889,7.0984,27.2972092013889,27.8945399305556,43.4505353681984,38.2708346781053
2022-08-01 12:49:00,80.375,80512.875,830401,15.125,12.25,7.518965,27.278583984375,27.87951171875,43.5324402406185,38.3330403070037
2022-08-01 12:50:00,82.375,80521.75,830204,15.125,12.25,7.67009,27.2732861328125,27.8760205078125,43.5733919034982,38.3663618418789
2022-08-01 12:51:00,79.625,80503.875,828289,15.75,12.5,7.67009,27.268037109375,27.8803662109375,43.6127294301589,38.3865378759138
2022-08-01 12:52:00,78.7777777777778,80421.5555555556,830099.555555556,15,12.1111111111111,6.29276555555556,27.2891145833333,27.8771571180556,43.6089104832491,38.4234346504964
2022-08-01 12:53:00,79.625,80375.375,830201.875,15.25,11.75,6.94045625,27.3113232421875,27.897236328125,43.5909004808852,38.4104261696393
2022-08-01 12:54:00,77.5,80211.625,831672.875,15.125,12.125,6.71382,27.31984375,27.898212890625,43.5934199947505,38.4413384810437
2022-08-01 12:55:00,77.875,80166.875,831034.125,15,11.625,7.00164,27.3076123046875,27.9309521484375,43.6370603085813,38.3928035396071
2022-08-01 12:56:00,77.7777777777778,80041.1111111111,832150.888888889,15,11.5555555555556,7.00164,27.3037413194444,27.9273741319444,43.6454037504738,38.3961053392686
2022-08-01 12:57:00,81.75,80076,834179,15,11.375,6.294945,27.2850537109375,27.912080078125,43.6694440662678,38.4090436856106
2022-08-01 12:58:00,83,80120.75,833791.25,15,11.5,6.42968875,27.297431640625,27.921259765625,43.6236442147629,38.37268644383
2022-08-01 12:59:00,83.25,80057.125,835468,15,11.125,6.8784,27.2932080078125,27.909248046875,43.6018617202117,38.3631938851108
2022-08-01 13:00:00,84.3333333333333,80129.8888888889,835750.333333333,15,11,6.69153,27.2868142361111,27.9051736111111,43.5923150715448,38.3455822623596
2022-08-01 13:01:00,82.25,80184.25,841465.25,15,11,6.69153,27.2919140625,27.9213818359375,43.5136780435442,38.2481898574356
2022-08-01 13:02:00,80.125,80257.5,842109.5,15,10.875,6.793335,27.295283203125,27.921650390625,43.4449147073492,38.1946536784135
2022-08-01 13:03:00,82.375,80293.5,846996.25,15,11,6.29260875,27.2859326171875,27.9114208984375,43.3835092057547,38.1350967313534
2022-08-01 13:04:00,81.1111111111111,80494.5555555556,848243.111111111,15,10.7777777777778,6.11871666666667,27.2847092013889,27.9327777777778,43.2887581711034,38.0310399496053
2022-08-01 13:05:00,80.5,80724.125,852820.625,14.75,10.625,6.78657,27.256904296875,27.926435546875,43.1656469633291,37.8836114197576
2022-08-01 13:06:00,80,80723.875,857018.5,14.75,10.75,6.78657,27.2469921875,27.9270703125,43.0933352197325,37.8026825473882
2022-08-01 13:07:00,81.125,80908.875,861196.625,14.875,10.375,6.73051,27.2504345703125,27.9325634765625,43.0205349387519,37.7287774785857
2022-08-01 13:08:00,79.5555555555556,81167.6666666667,863547.555555556,14.4444444444444,9.77777777777778,6.65208111111111,27.2633767361111,27.9339930555556,42.8295488995869,37.5540429228532
2022-08-01 13:09:00,79.125,81205.875,866578.75,14.875,9.375,6.83269,27.2742138671875,27.94474609375,42.7202879665371,37.4718937978147
2022-08-01 13:10:00,79.375,81487,870844.125,14.75,9.5,6.643535,27.2626171875,27.9474560546875,42.6244464295984,37.3685527638966
2022-08-01 13:11:00,80.875,81778.75,876570.875,14.875,8.875,6.48899,27.2329052734375,27.8549267578125,42.4867263424212,37.3520405975968
2022-08-01 13:12:00,91.7777777777778,81575,874425.222222222,14.8888888888889,8.88888888888889,6.50063,27.2577994791667,27.7372916666667,42.407691001247,37.5126072445217
2022-08-01 13:13:00,88.75,81702.75,881065.75,15,8.875,6.65667125,27.340302734375,27.733076171875,42.1234557389232,37.4046527607468
2022-08-01 13:14:00,104.625,81420.625,874435.375,17,11.625,7.391425,27.385859375,27.7617138671875,42.1015759708406,37.4418079921518
2022-08-01 13:15:00,117.777777777778,81375.1111111111,867248.777777778,17.7777777777778,12.3333333333333,8.95880666666667,27.4398958333333,27.7944965277778,42.0580907001953,37.426909899687
2022-08-01 13:16:00,123.25,81187.75,861939.375,18.125,12.375,9.81439,27.5856640625,27.878876953125,41.8333634166867,37.3442215263812
2022-08-01 13:17:00,138.75,80715,855464.875,21,14.25,9.81439,27.6102978515625,27.9093701171875,41.9323109796199,37.4339765153121
