"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-21 10:24:00,94,103556.875,1169361,14,8.125,0.1913135,28.6660107421875,29.26896484375,36.8488844828416,32.4133743831189
2022-07-21 10:25:00,94,103724.25,1170861.75,14,8.5,0.162063,28.663349609375,29.25412109375,36.821825776516,32.4225139533453
2022-07-21 10:31:00,92,104228.5,1209686,14,8,0.726522,28.67677734375,29.30138671875,36.576885725386,32.1473197681273
2022-07-21 10:32:00,93.25,103922,1210223.5,14,8,0.726522,28.674140625,29.30236328125,36.7222365850125,32.294332094614
2022-07-21 10:35:00,98.5714285714286,101336.714285714,1185727,15.1428571428571,11.4285714285714,0.7418,28.6550837053571,29.3104966517857,37.5819738494732,33.0257943358815
2022-07-21 10:36:00,102.333333333333,101002.222222222,1175283.88888889,15,11.1111111111111,0.680715111111111,28.6754210069444,29.2896571180556,37.7335569592679,33.2011194588561
2022-07-21 10:37:00,101.6,100680.4,1176394.2,15,11,0.564429,28.6834375,29.298828125,37.8282071541395,33.2769843570607
2022-07-21 10:40:00,105,99839.4,1178033.6,14.6,9,0.21566,28.6601171875,29.260234375,38.1169251005229,33.5770296268973
2022-07-21 10:41:00,108.5,99824.125,1177505.125,14.625,9,0.92492,28.6594921875,29.265205078125,38.1206599757094,33.5681297828212
2022-07-21 10:42:00,106,100326,1179039,15,8,1.16134,28.643671875,29.2649609375,38.1669782670889,33.567413538558
2022-07-21 10:45:00,105.666666666667,100307,1196812.66666667,14,8.66666666666667,1.25136,28.6080598958333,29.2895052083333,37.9149866096359,33.260523605835
2022-07-21 10:46:00,107.625,100135.25,1195754.5,14,8.125,1.019683,28.6257275390625,29.311884765625,37.9282282822318,33.2646612040544
2022-07-21 10:47:00,108.25,99774.5,1200827.75,14.25,8.5,0.788006,28.639375,29.303828125,38.0071946759238,33.3616664071537
2022-07-21 10:50:00,119,97883,1215122,15,11,0.278776,28.6360546875,29.2844921875,38.7887155463522,34.1230313827987
2022-07-21 10:51:00,118,97937.875,1198279.75,14.5,10.625,0.41181525,28.62931640625,29.285322265625,38.7860940529835,34.0759720054617
2022-07-21 10:52:00,116,97980.5555555556,1202635.55555556,14.4444444444444,8.66666666666667,0.977783333333333,28.6324956597222,29.3090147569444,38.6556647518029,33.9165120107769
2022-07-21 10:53:00,114.75,98114.5,1203240.25,14,9,0.24717,28.653974609375,29.314912109375,38.5486910699483,33.8503285616572
2022-07-21 10:56:00,117.142857142857,98829,1213416.28571429,14.2857142857143,8.57142857142857,0.455946,28.6562834821429,29.2612220982143,38.2757848571977,33.7184311920955
2022-07-21 10:57:00,125,98979,1210762,14,8,0.638747,28.6442578125,29.2731640625,38.3365758443882,33.7164775398835
2022-07-21 10:58:00,120.875,98848,1217868.375,14,8.5,0.63151175,28.6611767578125,29.2864208984375,38.1803188690741,33.5923964170548
2022-07-21 10:59:00,118.375,99111.25,1220071.875,14,8.375,0.609806,28.6645947265625,29.3135693359375,38.1121656494351,33.4952731817161
2022-07-21 11:00:00,117.666666666667,99127.4444444444,1219515.88888889,14,8.44444444444444,0.609806,28.6711458333333,29.3186284722222,38.0770962715044,33.46241597279
2022-07-21 11:01:00,115,99145.875,1221878.875,14.125,8.25,0.7481325,28.6751171875,29.2977001953125,38.0596527103891,33.4736630763271
2022-07-21 11:02:00,118.125,99250.25,1225470.75,14,8.375,0.5163615,28.6806103515625,29.2790234375,38.0072068304093,33.4753730115565
2022-07-21 11:03:00,116.875,99264.5,1226584.875,14,8.75,0.377921125,28.6783154296875,29.2941357421875,37.9245711638183,33.363245886214
2022-07-21 11:04:00,117.888888888889,99306.6666666667,1226662.77777778,14.2222222222222,8.33333333333333,0.523501222222222,28.6936067708333,29.3179340277778,37.9515878902056,33.3985385635307
2022-07-21 11:05:00,118.875,99319.875,1225465.875,14.25,9.125,0.550761,28.69123046875,29.3328076171875,38.0485614910293,33.4563802490079
2022-07-21 11:06:00,116,98883.75,1224361,14.5,9.875,0.71431575,28.6721630859375,29.289326171875,38.1447308978272,33.5918309461351
2022-07-21 11:07:00,116.625,98724,1223108.125,14,10.875,1.27565,28.67736328125,29.2892529296875,38.186096353069,33.6360508260668
2022-07-21 11:08:00,118.222222222222,98826.3333333333,1219152.22222222,14,9.88888888888889,1.50194,28.6624869791667,29.3196701388889,38.1960932919339,33.5664535196397
2022-07-21 11:09:00,115.125,98662.125,1221177,14,8.25,1.75042125,28.6660107421875,29.3175,38.1674216110029,33.544558519792
2022-07-21 11:10:00,116,98723.875,1223826.5,14.5,8.875,1.8888,28.676875,29.2908154296875,38.2354165049829,33.6802682796022
2022-07-21 11:11:00,115.222222222222,98550.8888888889,1227163.88888889,14.3333333333333,8.77777777777778,1.86865444444444,28.6369010416667,29.2607074652778,38.3196188580366,33.715083059435
2022-07-21 11:12:00,116.625,98744.5,1229658.875,14,8.625,1.606307625,28.64455078125,29.268818359375,38.2717906819333,33.6603444171897
2022-07-21 11:13:00,118.125,98717.375,1230509.125,14.25,8.625,0.899154,28.63625,29.2481396484375,38.2736549091107,33.6975010583155
2022-07-21 11:14:00,110.5,98428.8333333333,1214597.16666667,14.3333333333333,9.33333333333333,0.902523,28.63458984375,29.2490755208333,38.3282554303185,33.741683954176
2022-07-21 11:17:00,110,98155,1193654.83333333,14.5,8.16666666666667,1.01859,28.6285677083333,29.2425651041667,38.4793844541873,33.8683826710568
2022-07-21 11:18:00,117,98209.625,1188920.5,14,8.25,1.22201,28.6246044921875,29.2436474609375,38.4441916480091,33.8383599536506
2022-07-21 11:19:00,114,98339.75,1196035.375,14,8.25,0.70798375,28.6440380859375,29.263544921875,38.3793084613846,33.7646486788152
2022-07-21 11:22:00,117.333333333333,98705.3333333333,1195431.33333333,14,9.66666666666667,1.7291,28.6837760416667,29.2973177083333,38.2125741047222,33.6467380475178
2022-07-21 11:23:00,112.555555555556,98507.7777777778,1201786.11111111,14,8.22222222222222,1.41679777777778,28.6778732638889,29.3140928819444,38.2065437523642,33.6101761851985
2022-07-21 11:24:00,122,98600.5,1204020.625,14,8.375,0.963195,28.68986328125,29.3352978515625,38.200229705071,33.5515034190986
2022-07-21 11:25:00,115.625,98779.375,1208497.25,14,8.125,1.555425,28.6817333984375,29.3387890625,38.177521882649,33.5138750232377
2022-07-21 11:26:00,113.75,98793.5,1212684.625,14,8.875,1.64304,28.70783203125,29.3185986328125,38.0356062131722,33.467167004456
2022-07-21 11:27:00,112.888888888889,98850.1111111111,1218907.22222222,14,8.55555555555556,1.49782866666667,28.7115755208333,29.3199088541667,37.9885702203141,33.4404134856756
2022-07-21 11:28:00,119.125,98993.375,1220075.75,14,8,0.750056,28.712177734375,29.3037548828125,38.0444658243764,33.5220074991944
2022-07-21 11:29:00,121.375,98827.125,1224497.375,14,8.125,1.3669385,28.6961865234375,29.30763671875,38.0645464376695,33.5095988883545
2022-07-21 11:30:00,122,98553.125,1225479,14,8,0.9153385,28.6594677734375,29.3026318359375,38.1341735463099,33.5447551281143
2022-07-21 11:31:00,117.777777777778,98721.3333333333,1226302.88888889,14,8.44444444444444,1.08861,28.6681293402778,29.3039800347222,38.1402582562781,33.544569815861
2022-07-21 11:32:00,118.625,98606.75,1226035,14.125,9.25,1.08861,28.6770947265625,29.3157421875,38.1819031447989,33.5659378978654
2022-07-21 11:33:00,112,98305.25,1225753.25,14.25,8.25,1.0518425,28.6894970703125,29.3012890625,38.1812051848745,33.5993415424073
2022-07-21 11:34:00,114.125,99084.625,1221588.625,13.375,8.625,0.232942,28.6809765625,29.29630859375,37.8978932699564,33.3285452851521
2022-07-21 11:35:00,105.888888888889,99542.4444444444,1218917.88888889,13.7777777777778,8.88888888888889,0.337348111111111,28.6456032986111,29.3230772569444,37.7961571800855,33.1531443500771
2022-07-21 11:36:00,110.875,99832.25,1221176.625,13.75,8.75,0.909798,28.65734375,29.3143505859375,37.7003389215261,33.0950855462035
2022-07-21 11:37:00,108.875,99796.375,1221463.125,13.625,8.75,0.909798,28.6731396484375,29.366181640625,37.5986618267904,32.9587897466784
2022-07-21 11:38:00,109.75,100340.75,1225350,13.375,9,1.29499925,28.6905224609375,29.369013671875,37.4350813215779,32.8268413075833
2022-07-21 11:39:00,111.777777777778,100562.555555556,1232629.44444444,13.3333333333333,9.55555555555556,1.29953777777778,28.6877473958333,29.3401779513889,37.340345585709,32.790934539647
2022-07-21 11:40:00,109.375,100935,1241835.25,13,9.625,0.846736625,28.7138134765625,29.3378125,37.1840307933416,32.6604299832277
2022-07-21 11:41:00,109.375,101332.5,1247561.25,13.5,9.625,0.890662,28.695625,29.3452099609375,37.1532630529713,32.6151115259783
2022-07-21 11:42:00,106.875,101318.25,1254221.625,14,9.375,0.890662,28.7154736328125,29.34083984375,37.0214876166562,32.5305090208522
2022-07-21 11:43:00,109.555555555556,101516.888888889,1258944.55555556,13.7777777777778,9.22222222222222,1.01901133333333,28.7224696180556,29.3623567708333,36.955915023295,32.485327566856
2022-07-21 11:44:00,103.375,101784.875,1263918.875,13,9.5,1.12319975,28.7169873046875,29.3842724609375,36.8386653024652,32.3089925393418
2022-07-21 11:45:00,110.375,102181.75,1270023.125,13.125,9.25,0.96996225,28.711494140625,29.3858837890625,36.7211211155352,32.1948231213841
2022-07-21 11:46:00,108,102056.888888889,1275357.66666667,13.7777777777778,9.44444444444444,1.07101333333333,28.7066276041667,29.3751171875,36.7545662560638,32.2433355531397
2022-07-21 11:47:00,111.25,102122.5,1284502.25,13.75,9.375,1.08258,28.7228466796875,29.3479931640625,36.770636586767,32.290682139924
2022-07-21 11:48:00,104.75,102181.125,1286944.875,13.875,9.125,1.08258,28.7183056640625,29.3445751953125,36.7653506715254,32.3315023698315
2022-07-21 11:49:00,108.375,102027.125,1291405.125,13.75,9,1.134107625,28.717841796875,29.35109375,36.7854418470956,32.317824809274
2022-07-21 11:50:00,107.222222222222,101816.888888889,1291185.77777778,14,8.88888888888889,0.616688333333333,28.7313237847222,29.3457769097222,36.8075916505971,32.3600218830885
2022-07-21 11:51:00,113,101923.75,1290790.75,14,8.625,1.016196125,28.76271484375,29.3640576171875,36.8274172908641,32.4046839625939
2022-07-21 11:52:00,110,101565.375,1289402.25,14,8.125,1.18748,28.7573681640625,29.384345703125,36.9001591902836,32.4399044633476
2022-07-21 11:53:00,111,101435.125,1289092.375,14.125,8.375,1.18748,28.735810546875,29.360078125,36.9961976959141,32.5243383095421
2022-07-21 11:54:00,106.111111111111,101265.222222222,1285733.88888889,14,9.33333333333333,1.20119222222222,28.7143315972222,29.3526128472222,37.1034398915692,32.6126707128952
2022-07-21 11:55:00,109.5,101166.625,1284198.875,14.375,8.75,0.100963,28.7213818359375,29.3710400390625,37.1917912575794,32.6544059813614
2022-07-21 11:56:00,111.875,100440.875,1283769.625,14.375,8.75,0.8542935,28.732783203125,29.3888623046875,37.2954704573448,32.7318385471015
2022-07-21 11:57:00,110.5,100390.5,1276604.5,14.125,9.25,1.25985,28.732392578125,29.414619140625,37.403714045122,32.7938189457271
2022-07-21 11:58:00,111.222222222222,99956,1272397.33333333,14,9.55555555555556,1.25985,28.7301519097222,29.4063888888889,37.558424959329,32.9591036685673
2022-07-21 11:59:00,110.875,99459.625,1262871.25,14.375,10.375,1.059654375,28.7198681640625,29.4009228515625,37.7040874856689,33.0656041172974
2022-07-21 12:00:00,117.625,99076.125,1261254.5,14.75,8.875,1.237070125,28.73927734375,29.4144482421875,37.8112243579751,33.1627529066847
2022-07-21 12:01:00,118.625,98854.75,1256114.875,14,8.875,0.660286,28.7794384765625,29.4363232421875,37.7084706747417,33.1045476088222
2022-07-21 12:02:00,113.888888888889,99078.3333333333,1251296.33333333,14,9.44444444444444,0.680666,28.7819748263889,29.4318229166667,37.6951655560102,33.0972579390878
2022-07-21 12:03:00,111.375,99041.25,1240967.375,14.125,9,0.680666,28.7760693359375,29.46720703125,37.75173183087,33.1173262407587
2022-07-21 12:04:00,111.75,98716.875,1237410.75,14,8.75,0.874082,28.781220703125,29.4481640625,37.7704444339208,33.1481422888046
2022-07-21 12:05:00,108.875,99034.875,1233028.125,14,8.125,1.36974125,28.7852001953125,29.4293896484375,37.7195087595587,33.1385553011203
2022-07-21 12:06:00,110.333333333333,99090.5555555556,1228166,14,8.44444444444444,1.17476555555556,28.7779817708333,29.4200607638889,37.6835714595718,33.1137221566062
2022-07-21 12:07:00,107.25,99242.625,1224510.625,13.875,8.5,0.7341825,28.779853515625,29.437373046875,37.6167752695411,33.0258017721342
2022-07-21 12:08:00,111.625,99403.75,1220212.25,14,8.875,0.49575,28.791669921875,29.4512158203125,37.567424789476,32.970948555374
2022-07-21 12:09:00,108.75,99404.25,1219931.25,14,8.5,0.49575,28.79220703125,29.430048828125,37.5372851531716,32.9881534034251
2022-07-21 12:10:00,103.888888888889,99300.6666666667,1217336.55555556,14,8.55555555555556,0.423458555555556,28.8155251736111,29.4497699652778,37.5163211752762,32.9847323308002
2022-07-21 12:11:00,102.75,99459.375,1211989.625,13.875,8.75,0.61155525,28.8329052734375,29.467841796875,37.4866644927197,32.9577417956728
2022-07-21 12:12:00,103.5,99326.5,1213096.5,14,8.5,0.3762675,28.837421875,29.4700634765625,37.4982843861053,32.9741758686662
2022-07-21 12:13:00,104.625,99530,1210766,14.125,8.625,0.19751,28.859150390625,29.46974609375,37.4451709509195,32.96349964578
2022-07-21 12:14:00,103.444444444444,99164.6666666667,1208254.44444444,14,9,0.19751,28.8818663194444,29.4860112847222,37.4206741999258,32.9446594587589
2022-07-21 12:15:00,100.25,99452.625,1195759.75,14,8.375,0.349452,28.8628125,29.5020703125,37.4777727594915,32.9629540106985
2022-07-21 12:16:00,103.5,99104.625,1189964.125,14,8.625,0.597645625,28.844306640625,29.4888134765625,37.5918297007846,33.0277608081363
2022-07-21 12:17:00,105,98912.3333333333,1180768.44444444,14,8.44444444444444,0.235028888888889,28.8566059027778,29.4916753472222,37.6295180223623,33.0839372746883
2022-07-21 12:18:00,107,98861.875,1173034.375,14,8,0.230216,28.886396484375,29.4982861328125,37.6470618740497,33.1260461016857
2022-07-21 12:19:00,104.25,98668.625,1166815,14,8.25,0.230216,28.87033203125,29.5198193359375,37.7346657216755,33.1599997432671
2022-07-21 12:20:00,103.5,98634.25,1161049.625,14,8.25,0.4261675,28.85119140625,29.5471875,37.8088853846553,33.1547694262312
2022-07-21 12:21:00,102,98579.5,1157807.25,14,8.5,0.622119,28.858564453125,29.550751953125,37.8132664792216,33.1778175154099
2022-07-21 12:22:00,105,98374.5,1153524.16666667,14,8.66666666666667,0.333672,28.8442903645833,29.5378125,37.9719320680018,33.2888823900762
2022-07-21 12:23:00,109,97667,1154833,14,8,0.333672,28.8430859375,29.5450390625,38.0190326884063,33.3210753665166
2022-07-21 12:25:00,105,97157,1147960,14,9,0.330722,28.90216796875,29.531953125,38.0759949546391,33.5018217320265
2022-07-21 12:26:00,107.625,97539.25,1144458.5,14,8.5,0.575121125,28.92287109375,29.5544140625,38.0643321920761,33.4920522399812
2022-07-21 12:27:00,110.625,97185.25,1139485.5,14.125,8.125,1.1110365,28.9561474609375,29.571845703125,38.1285176235032,33.542786974658
2022-07-21 12:28:00,111.5,97478.75,1139266.25,14,8,1.23962,28.973798828125,29.582587890625,38.1474341401802,33.6108062205572
2022-07-21 12:31:00,112.857142857143,96986.5714285714,1138976,14,8.85714285714286,0.40143,28.9508426339286,29.6219363839286,38.248263504532,33.5837775880629
2022-07-21 12:33:00,112,96953.3333333333,1131924,14,8.66666666666667,0.236817,28.9669791666667,29.6449088541667,38.2883351565567,33.6209904129166
2022-07-21 12:34:00,108,96693.25,1134595.625,14,8.25,0.236817,28.9740185546875,29.6532421875,38.3148682921102,33.6376265143579
2022-07-21 12:35:00,109,96739.25,1136141.75,14,8.125,0.236817,28.985810546875,29.676435546875,38.2949260824514,33.5749184730183
2022-07-21 12:36:00,109.25,97078.5,1143231.5,13.25,9,0.92153175,29.0083935546875,29.6905224609375,38.0421385930316,33.3575309486373
2022-07-21 12:37:00,106,97232.6666666667,1154974.77777778,13.7777777777778,9.55555555555556,0.521758777777778,29.0094053819444,29.6492708333333,37.9746212749516,33.3440270341563
2022-07-21 12:38:00,106,97492.625,1165823.5,13.625,9.75,0.230988875,29.0433056640625,29.6502392578125,37.8583698270896,33.3388334497099
2022-07-21 12:39:00,110.5,97379.25,1170624,14,9.625,0.224667,29.0737744140625,29.671357421875,37.8269556390876,33.3215908270504
2022-07-21 12:40:00,112.25,97291.625,1175079.375,14,9,0.224667,29.0574658203125,29.6736279296875,37.8850267644995,33.3508600179486
2022-07-21 12:41:00,107.8,97302,1179870,14,9,0.224667,29.0272265625,29.6589453125,37.9413154692346,33.3749794239082
2022-07-21 12:42:00,107.4,97355.6,1184224.6,14,9,0.34792,29.0410546875,29.6622265625,37.9056385099864,33.3641050875181
2022-07-21 12:43:00,108.625,97324.625,1191413,13.625,9.375,0.197929,29.03361328125,29.6804638671875,37.8360457250999,33.2406549420474
2022-07-21 12:44:00,112,97479.5,1192053.5,14,9.5,0.147932,29.0333203125,29.6798046875,37.8050487289912,33.2285858807196
2022-07-21 12:46:00,109,97667,1210762,14,9,0.384639,29.0473828125,29.7036328125,37.6683910269987,33.0856310667422
2022-07-21 12:47:00,113.875,97762.25,1211590.5,14,9.375,0.423724875,29.0305859375,29.697236328125,37.6749716993466,33.0659279166727
2022-07-21 12:48:00,111,97992.125,1219662.25,14,9.125,0.715705875,29.020234375,29.68498046875,37.7048951008129,33.093877109461
2022-07-21 12:49:00,111.555555555556,97703.8888888889,1218066,14,9,0.572239,29.023359375,29.6882682291667,37.7309985166825,33.1170272215923
2022-07-21 12:50:00,113,97687.875,1225204.75,13.375,9,0.432959,29.020625,29.6761181640625,37.6908781040822,33.095955446553
2022-07-21 12:51:00,115.625,97768.875,1229968.125,13.5,9.25,0.432959,29.0074658203125,29.6935009765625,37.6296426929506,33.015310603952
2022-07-21 12:52:00,117.777777777778,98168.1111111111,1238926.77777778,13,9.66666666666667,0.642185666666667,29.0115104166667,29.7357508680556,37.4719056678719,32.8213070961296
2022-07-21 12:53:00,105,98703,1244240,13,10,0.482662,29.0378125,29.7411328125,37.3635716577084,32.737181219049
2022-07-21 12:54:00,109.5,98476.75,1248569.875,13,9.875,0.56030675,29.0361767578125,29.7310986328125,37.3442662492829,32.739211854145
2022-07-21 12:55:00,108.625,98388,1257281.375,13.75,9.375,1.10382,29.0439892578125,29.763837890625,37.3499710772038,32.7048661864245
2022-07-21 12:56:00,111.444444444444,98362.5555555556,1258959,13.5555555555556,9.77777777777778,1.10382,29.0477734375,29.7677170138889,37.3532502427628,32.6920535293128
2022-07-21 12:57:00,110.5,98333,1266744.75,13.375,9.375,0.839595,29.0771435546875,29.7885205078125,37.2958495108993,32.648209339562
2022-07-21 12:58:00,110,98318.5,1266426.5,14,10,0.68106,29.093671875,29.79025390625,37.2934891783861,32.6739853119633
2022-07-21 12:59:00,111.333333333333,98309.6666666667,1284711.16666667,13.8333333333333,9.66666666666667,0.292743,29.0950716145833,29.7397330729167,37.2934822465642,32.7418277050374
2022-07-21 13:00:00,113.111111111111,98307.5555555556,1288318.33333333,13.7777777777778,9.22222222222222,0.194434,29.108125,29.76515625,37.2670041601397,32.7327816336045
2022-07-21 13:01:00,117.25,98163,1292032,14,9.25,0.194434,29.116669921875,29.795869140625,37.2641443440585,32.6857757048063
2022-07-21 13:02:00,117.875,97978.75,1299357.75,13.5,9.125,0.4496005,29.1243115234375,29.81095703125,37.2417328822886,32.6518477355243
2022-07-21 13:03:00,119,98035.6,1314263.2,13.6,9,1.2151,29.1150390625,29.801796875,37.235451903063,32.6431531914924
2022-07-21 13:04:00,120.5,97682,1311328.5,14,8,0.193041,29.111005859375,29.790888671875,37.4851237561095,32.8670898819672
2022-07-21 13:05:00,118.5,97211,1318364,14,8,0.193041,29.11623046875,29.82228515625,37.5322043883471,32.8672739640952
2022-07-21 13:08:00,118.111111111111,96402.6666666667,1305625.66666667,14.1111111111111,8.22222222222222,0.170197222222222,29.0809331597222,29.8067578125,37.9664900936909,33.2491796041833
2022-07-21 13:09:00,122.625,95815.25,1295926.25,14,8.5,0.31595275,29.071455078125,29.8544140625,38.1817588596363,33.3458983984945
2022-07-21 13:10:00,125,95567.4,1296119.6,14,8.4,0.313222,29.0815234375,29.88734375,38.2411931406387,33.3458396397065
2022-07-21 13:14:00,133.285714285714,91757.8571428571,1274292.14285714,14.8571428571429,9.85714285714286,0.387088,29.1516517857143,29.9242801339286,38.8115242600042,33.8985325424321
2022-07-21 13:18:00,145,89511.3333333333,1248848.33333333,15.3333333333333,11.6666666666667,0.638687,29.1692578125,29.9052604166667,39.730758473767,34.7880200022157
2022-07-21 13:19:00,143.375,89045.5,1249288,15.125,11,1.128688875,29.167255859375,29.8984326171875,39.8858005306023,34.932916335919
2022-07-21 13:20:00,145.555555555556,88328.8888888889,1235651.88888889,16,12.2222222222222,0.870419333333333,29.1394835069444,29.8918055555556,40.2810067513801,35.2001285664357
2022-07-21 13:21:00,147.5,87557.125,1230786.125,16.25,12.375,0.394559125,29.1179638671875,29.8804150390625,40.6161003038296,35.4744827038052
2022-07-21 13:22:00,146.75,86848.5,1223271.5,16.75,12.375,0.366027,29.11076171875,29.865595703125,40.9055347432957,35.8104996182673
2022-07-21 13:23:00,153.5,86550.5,1218016.625,15.125,11.25,0.366027,29.1477490234375,29.8963330078125,40.9175816112321,35.8181504129074
2022-07-21 13:24:00,154.285714285714,86091.7142857143,1212789.42857143,16.4285714285714,11.8571428571429,1.00415,29.1432533482143,29.9235267857143,41.220200622788,36.0318152783639
2022-07-21 13:25:00,156.5,85577,1204563.5,15.5,11.25,0.548108,29.154658203125,29.92443359375,41.3608918104201,36.1975375663262
2022-07-21 13:26:00,157.625,85277.875,1207672.5,14.25,10.375,0.643548625,29.19279296875,29.91798828125,41.3581572288081,36.228896018708
2022-07-21 13:27:00,161.444444444444,85008.1111111111,1205153.11111111,15.4444444444444,11.3333333333333,0.700813,29.2092534722222,29.9116623263889,41.4637967647344,36.41032033626
2022-07-21 13:28:00,158.5,84827.75,1206730.5,15,10.75,0.700813,29.1653759765625,29.9073193359375,41.6208662253056,36.4789399596636
2022-07-21 13:29:00,161.625,84543.75,1205115.875,15,10.5,0.242126625,29.174873046875,29.9259228515625,41.6575870094416,36.5093049975018
2022-07-21 13:31:00,164.714285714286,83830.1428571429,1210318.42857143,14.8571428571429,11,0.377383,29.2000892857143,29.9680580357143,41.9615853999478,36.7444012199043
2022-07-21 13:35:00,165.166666666667,82356.1666666667,1221183.16666667,15,10.1666666666667,0.538467,29.22697265625,30.0328645833333,42.4794351415313,37.1558620239957
2022-07-21 13:36:00,167.375,82273.25,1222140.125,15,10.375,1.420040875,29.2210888671875,30.045283203125,42.5630808528608,37.1742212153465
2022-07-21 13:39:00,174.5,81495.5,1223971,15,8,1.39669,29.21330078125,29.97609375,42.8719189961159,37.566704304633
2022-07-21 13:40:00,174.75,81262,1225347.375,14.875,8.5,1.09957375,29.2297802734375,29.9954052734375,42.886237852048,37.5848570379931
2022-07-21 13:41:00,174.75,80991.875,1225482.5,14.875,9,0.5078855,29.22912109375,29.9847607421875,42.9790133012658,37.6846745513383
2022-07-21 13:42:00,177,80890.25,1229661,14.75,8.25,0.505824125,29.2212841796875,29.965107421875,43.0307514633263,37.7565973020358
2022-07-21 13:43:00,176.222222222222,80772,1229923,14.5555555555556,9.11111111111111,0.562484,29.2387456597222,29.9759852430556,43.0762240263639,37.7950672298357
2022-07-21 13:44:00,174.75,80733.5,1232904.625,14.625,8.25,0.562484,29.2177685546875,29.9591015625,43.1284888632657,37.8452461195923
2022-07-21 13:45:00,175.857142857143,80546.8571428571,1232413.42857143,14.5714285714286,8.14285714285714,0.240657,29.2361104910714,29.9469921875,43.0979057062657,37.8555897181113
2022-07-21 13:47:00,182,80250.6666666667,1237455.33333333,14,8.33333333333333,0.302086,29.2225130208333,29.9824088541667,43.2410523123023,37.9014232645283
2022-07-21 13:48:00,176.25,80138.875,1240542.25,14.5,8.125,0.302086,29.240986328125,29.9837841796875,43.2477123726419,37.9520196710009
2022-07-21 13:49:00,176.375,80112.125,1244962.5,14.375,8.375,0.302086,29.2241162109375,29.984736328125,43.325314272745,37.9910245671944
2022-07-21 13:50:00,176.125,80020.875,1241105.125,14.125,8.125,1.1035635,29.2377880859375,29.994306640625,43.3401185635039,38.0096985011967
2022-07-21 13:51:00,180,80057,1247689,14,8,1.58445,29.2407421875,29.98390625,43.3145195161106,37.9716459602471
2022-07-21 13:52:00,178,79930.375,1248276.75,14.25,8.75,0.670760625,29.24220703125,29.9751171875,43.3091787778882,38.0296567159151
2022-07-21 13:53:00,178.25,79894.625,1254818,14.375,8.875,1.15254,29.2104931640625,29.946650390625,43.4082134617646,38.0946494080393
2022-07-21 13:54:00,178.75,79687.75,1251895,13.875,9,1.15254,29.2346142578125,29.9708935546875,43.3836628231251,38.0580278263598
2022-07-21 13:55:00,178.666666666667,79744.6666666667,1250149.22222222,14,8.77777777777778,1.22128,29.2877256944444,30.0300868055556,43.2711379025875,37.9755349088703
2022-07-21 13:56:00,180,79705.25,1253206.75,14.125,8.375,1.3696,29.2655712890625,29.9954052734375,43.3476340896673,38.0418890414848
2022-07-21 13:57:00,179.375,79598,1253947.375,14,8.375,1.6913525,29.2518994140625,29.99767578125,43.4240820705887,38.1179923044742
2022-07-21 13:58:00,177.25,79410.5,1251605.625,14.375,8.25,0.567082375,29.2369580078125,30.006318359375,43.5215917778094,38.1444931499819
2022-07-21 13:59:00,180.222222222222,79150.7777777778,1253361.55555556,14.5555555555556,8.22222222222222,0.391667,29.2421744791667,29.9981423611111,43.6809693588138,38.3147332242656
2022-07-21 14:00:00,182.5,78861.75,1248714.75,14.375,8.25,0.520549875,29.2608837890625,29.9884716796875,43.7369823909662,38.4080263252258
2022-07-21 14:01:00,180.75,78694.625,1242682.125,14.125,8.5,1.54772,29.2485791015625,30.0444775390625,43.791132289041,38.3479402070857
2022-07-21 14:02:00,174.666666666667,78587.1666666667,1247506.16666667,14.5,8.5,1.92269,29.2492057291667,30.0312044270833,43.8150856824874,38.3713035728341
2022-07-21 14:06:00,178.625,78511.5,1242827,14,9,1.31424,29.3001904296875,30.01056640625,43.7043745925107,38.4015166105639
2022-07-21 14:07:00,176,78415.625,1243390.125,14,9.25,0.796846,29.311103515625,30.0317578125,43.6873897982036,38.3736733487323
2022-07-21 14:08:00,176.875,78337.75,1246116.25,14.25,8.875,0.27686075,29.28791015625,30.0385205078125,43.8483572745168,38.4656143918846
2022-07-21 14:09:00,180.625,77897.5,1243252.25,14,8.375,0.103073,29.286103515625,30.0998974609375,44.0011230763458,38.5217065328833
2022-07-21 14:10:00,182.222222222222,77841.4444444444,1240950.44444444,14.3333333333333,8.55555555555556,0.103073,29.2706032986111,30.0886588541667,44.1245141997374,38.5768309163441
2022-07-21 14:11:00,181.375,77565,1243110,14.75,8.625,0.552029875,29.2471142578125,30.0444775390625,44.3211080055857,38.8100569281058
2022-07-21 14:12:00,177.75,77251.625,1241390.875,14.5,8.375,0.804388,29.2740673828125,30.0158154296875,44.4219764316008,38.9848886374032
2022-07-21 14:13:00,181.75,76999.375,1240826.25,14.25,8.75,1.21599825,29.290107421875,30.031318359375,44.4891074899421,39.0611785017104
2022-07-21 14:14:00,184,76857,1228389,14,9,1.27561,29.3012890625,30.0278515625,44.4867911013756,39.0539676503816
2022-07-21 14:16:00,195.5,76064,1220619,14.5,8.5,2.84305,29.28869140625,30.03419921875,44.9087529525321,39.442218201846
2022-07-21 14:17:00,191.5,75924.875,1216098.625,15,9.375,2.37069325,29.2635205078125,30.051484375,45.0947212180063,39.5382751192123
