"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-12 17:06:00,5,23.0335400390625,22.8122021484375,33.375,22.25,24.94915,61.3686146265619,56.8348794578163,NA,NA
2022-07-12 17:07:00,6.66666666666667,23.0570616319444,22.8115538194444,32.7777777777778,22.5555555555556,25.2745222222222,61.3396692998603,56.8495981955385,NA,NA
2022-07-12 17:08:00,11.625,23.073798828125,22.8078564453125,33.875,22.375,25.4049,61.2567368292351,56.7921857926411,NA,NA
2022-07-12 17:09:00,5.75,23.0728955078125,22.7919140625,33.125,22.5,25.30305,61.2763582897334,56.8975971638892,NA,NA
2022-07-12 17:10:00,9.5,23.0667431640625,22.8134228515625,33.5,22.625,24.6935625,61.3028189706824,56.8887183737207,NA,NA
2022-07-12 17:11:00,9.66666666666667,23.0800434027778,22.8482725694444,33.4444444444444,22.4444444444444,25.2377555555556,61.2727990560674,56.7650391752014,NA,NA
2022-07-12 17:12:00,8.5,23.0979931640625,22.85763671875,33.75,21.875,25.0177625,61.1902872292998,56.712954609533,NA,NA
2022-07-12 17:13:00,9.25,23.113056640625,22.87228515625,34.25,21.625,25.0208,61.1724318258524,56.7148737436733,NA,NA
2022-07-12 17:14:00,7.25,23.0899365234375,22.8477490234375,33.25,21.75,25.0208,61.2103962979493,56.7187487364948,NA,NA
2022-07-12 17:15:00,9.66666666666667,23.0948871527778,22.8542838541667,33.8888888888889,22.4444444444444,24.5144,61.1964074021842,56.6960776984937,NA,NA
2022-07-12 17:16:00,7,23.091865234375,22.8451123046875,33.625,22,25.402475,61.2043678716769,56.7547460295069,NA,NA
2022-07-12 17:17:00,10.5,23.071162109375,22.85314453125,33.875,21.25,25.8518,61.2403331043505,56.7066711626485,NA,NA
2022-07-12 17:18:00,6.625,23.068671875,22.845283203125,33.5,21.875,25.8248,61.2711252559881,56.7191548731322,NA,NA
2022-07-12 17:19:00,7.66666666666667,23.0589496527778,22.8322352430556,34.3333333333333,22.6666666666667,25.8248,61.2653458736874,56.7245789959277,NA,NA
2022-07-12 17:20:00,8,23.060810546875,22.8235302734375,33.5,23,25.053675,61.2743206153996,56.7312870575243,NA,NA
2022-07-12 17:21:00,8.75,23.06935546875,22.8399609375,33.375,22.75,24.66735,61.2553978645752,56.7032180534808,NA,NA
2022-07-12 17:22:00,10.5,23.085078125,22.8456005859375,34.25,22.875,24.863775,61.2058366262136,56.6773544769909,NA,NA
2022-07-12 17:23:00,7.55555555555556,23.0994227430556,22.83234375,33.3333333333333,22,25.6326444444444,61.1292361770015,56.6858477347225,NA,NA
2022-07-12 17:24:00,9.125,23.1121533203125,22.8251171875,33.25,22,25.7257,61.098387231155,56.7317142501772,NA,NA
2022-07-12 17:25:00,8.25,23.0942578125,22.8156201171875,33.875,22.375,25.576525,61.1544787152132,56.7805448113451,NA,NA
2022-07-12 17:26:00,8.33333333333333,23.083125,22.8313888888889,32.5555555555556,22.5555555555556,25.4421777777778,61.1938689182731,56.7375481857846,NA,NA
2022-07-12 17:27:00,9.875,23.08751953125,22.8598583984375,34.375,22,25.5984,61.1991588054617,56.6824964678181,NA,NA
2022-07-12 17:28:00,8.625,23.105390625,22.8324658203125,33.75,22.25,25.040475,61.1482975332171,56.735154106491,NA,NA
2022-07-12 17:29:00,8.625,23.0905712890625,22.8402783203125,33.375,22.125,24.8473,61.2056882505174,56.7760656226266,NA,NA
2022-07-12 17:30:00,9.66666666666667,23.0826258680556,22.8578645833333,33.5555555555556,22.3333333333333,24.6912555555556,61.2385150476707,56.7382352419157,NA,NA
2022-07-12 17:31:00,10.5,23.073701171875,22.8597607421875,33.375,22.875,24.4623125,61.2390479723218,56.6776541311155,NA,NA
2022-07-12 17:32:00,10.375,23.0703564453125,22.8638623046875,33.75,22.5,24.9940375,61.2514397966334,56.6846666898537,NA,NA
2022-07-12 17:33:00,9.375,23.0327099609375,22.8907177734375,33.375,23.375,24.7712,61.3508815788866,56.6408754119241,NA,NA
2022-07-12 17:34:00,7.55555555555556,23.0548697916667,22.8962109375,32.8888888888889,23.8888888888889,24.5433,61.3228453129933,56.5885215517399,NA,NA
2022-07-12 17:35:00,7.125,23.0579296875,22.899677734375,33.875,24.125,24.5433,61.3357093127695,56.6208580320885,NA,NA
2022-07-12 17:36:00,7.875,23.099677734375,22.8854931640625,34.25,23.625,23.6842,61.2096449477654,56.6229951908204,NA,NA
2022-07-12 17:37:00,9.5,23.085029296875,22.877216796875,34.125,22.5,24.4307375,61.2344133149738,56.6283017374792,NA,NA
2022-07-12 17:38:00,6.88888888888889,23.0898524305556,22.8574522569444,33.3333333333333,22.4444444444444,24.8967333333333,61.2042676447483,56.6713346698464,NA,NA
2022-07-12 17:39:00,10.5,23.09259765625,22.8554150390625,34.625,22.5,24.6438,61.2100458980911,56.7140773744424,NA,NA
2022-07-12 17:40:00,7,23.096357421875,22.851826171875,34,22.625,24.6438,61.2067157740871,56.7322973176384,NA,NA
2022-07-12 17:41:00,9.875,23.0752392578125,22.855048828125,34.875,22.375,25.104675,61.2528340584047,56.725466234892,NA,NA
2022-07-12 17:42:00,6,23.0688454861111,22.8385069444444,33.1111111111111,23,24.7913333333333,61.3170692566507,56.7864416199636,NA,NA
2022-07-12 17:43:00,6,23.081025390625,22.83322265625,33.75,22.875,24.7916,61.2785267552545,56.7726004840257,NA,NA
2022-07-12 17:44:00,4.875,23.073115234375,22.8389599609375,33,22.375,25.638,61.2899937861621,56.7619994959912,NA,NA
2022-07-12 17:45:00,10.875,23.076533203125,22.8311962890625,33.625,23,25.638,61.2658908835134,56.7883354749637,NA,NA
2022-07-12 17:46:00,7.88888888888889,23.0706684027778,22.8337109375,33.4444444444444,23.1111111111111,25.2473777777778,61.2769778330281,56.78663479544,NA,NA
2022-07-12 17:47:00,8.375,23.0787060546875,22.8268994140625,34.375,23,24.624725,61.2583668235569,56.7780150410248,NA,NA
2022-07-12 17:48:00,9.375,23.0972119140625,22.848115234375,33,22.625,24.8346,61.2036638786899,56.7263094464146,NA,NA
2022-07-12 17:49:00,8.125,23.0786083984375,22.8637646484375,34.5,22.625,25.523025,61.2611671862481,56.683048298806,NA,NA
2022-07-12 17:50:00,9.44444444444444,23.0713194444444,22.8603602430556,33.3333333333333,22.2222222222222,25.6944,61.2815252782271,56.6947435259545,NA,NA
2022-07-12 17:51:00,8.5,23.08869140625,22.8476025390625,33.375,22.5,25.586425,61.2540947991867,56.7697157557616,NA,NA
2022-07-12 17:52:00,10,23.0702587890625,22.850166015625,34.75,22.75,25.137225,61.3183921256205,56.7610685822776,NA,NA
2022-07-12 17:53:00,8.75,23.06125,22.84591796875,34.375,23.25,25.0605375,61.3396820009436,56.8009869113551,NA,NA
2022-07-12 17:54:00,11.4444444444444,22.9852517361111,22.873359375,34.2222222222222,23.3333333333333,25.4937666666667,61.5576127737181,56.7504265900527,NA,NA
2022-07-12 17:55:00,11.125,23.03068359375,22.862568359375,34.125,22.875,25.4415,61.4610200500621,56.7467113411927,NA,NA
2022-07-12 17:56:00,5.375,23.086396484375,22.863642578125,33.5,23.5,25.4415,61.3176123025021,56.754079268529,NA,NA
2022-07-12 17:57:00,6.22222222222222,23.0927821180556,22.8580164930556,34.5555555555556,22.8888888888889,23.4106,61.2343268627336,56.7196013330849,NA,NA
2022-07-12 17:58:00,10.25,23.0946484375,22.8513623046875,34,22.5,24.900825,61.2238713485104,56.7402637856557,NA,NA
2022-07-12 17:59:00,9.125,23.08244140625,22.852509765625,34.25,23,25.452325,61.2587206993338,56.7380567190892,NA,NA
2022-07-12 18:00:00,8.625,23.0739208984375,22.851875,33.25,22.5,25.366,61.341983371957,56.7912730492288,NA,NA
2022-07-12 18:01:00,7.33333333333333,23.0704079861111,22.8589279513889,33.2222222222222,22.8888888888889,25.366,61.3576640124791,56.8000949116869,NA,NA
2022-07-12 18:02:00,8.375,23.0590771484375,22.8693310546875,32.875,22.125,24.328675,61.3900681659599,56.7171024280974,NA,NA
2022-07-12 18:03:00,9.875,23.082734375,22.896796875,33,22.125,24.579825,61.2877159885128,56.5883576901341,NA,NA
2022-07-12 18:04:00,9.5,23.0966015625,22.8789013671875,33.25,21.875,25.4883,61.2258069709449,56.6358114374078,NA,NA
2022-07-12 18:05:00,0.777777777777778,23.0576475694444,22.8511588541667,32,21.4444444444444,25.6019,61.2642002153032,56.6828009505461,NA,NA
2022-07-12 18:06:00,5.875,23.0195751953125,22.922626953125,32.5,21.5,25.6019,61.5714321974741,56.7303607425441,NA,NA
2022-07-12 18:07:00,7.25,23.01056640625,22.9529736328125,33.625,21.25,24.7261,61.499000565494,56.6316045071993,NA,NA
2022-07-12 18:08:00,7,23.0072216796875,22.9385693359375,31.125,21.375,24.01115,61.5027038801162,56.5255369595919,NA,NA
2022-07-12 18:09:00,8.55555555555556,23.0302604166667,22.9610763888889,32.4444444444444,21.8888888888889,25.3188,61.4998006924437,56.596166826884,NA,NA
2022-07-12 18:10:00,9.125,23.0419140625,22.962373046875,32.75,21.5,25.175575,61.5535205764627,56.6086672892958,NA,NA
2022-07-12 18:11:00,9.5,23.0745556640625,22.9295849609375,32.25,21.875,25.0732,61.4983270900508,56.6953636099294,NA,NA
2022-07-12 18:12:00,11.125,23.071455078125,22.9610791015625,32.75,21.125,25.0732,61.4316897670359,56.577151453922,NA,NA
2022-07-12 18:13:00,14.3333333333333,23.0883116319444,22.9527430555556,33.4444444444444,21.5555555555556,24.5511,61.337852137531,56.5287590086525,NA,NA
2022-07-12 18:14:00,11.375,23.1183056640625,22.920673828125,34.25,22.25,25.33555,61.2458065018463,56.6320258687337,NA,NA
2022-07-12 18:15:00,10.5,23.11935546875,22.9268994140625,33.75,22.25,25.6657,61.2322673088381,56.6021412589227,NA,NA
2022-07-12 18:16:00,9.375,23.0519482421875,22.9394970703125,33.125,22.125,25.6272,61.4077913374842,56.5490251029834,NA,NA
2022-07-12 18:17:00,9.33333333333333,23.075703125,22.9212977430556,33.3333333333333,21.4444444444444,25.6272,61.3437606735408,56.5803367658221,NA,NA
2022-07-12 18:18:00,7.5,23.104658203125,22.8958447265625,33.875,22,24.284425,61.2702603367167,56.6486870859826,NA,NA
2022-07-12 18:19:00,8.625,23.12560546875,22.8994580078125,33.625,22.625,23.647925,61.2220824618744,56.6670707296364,NA,NA
2022-07-12 18:20:00,8.375,23.101923828125,22.9189892578125,33.875,22.75,24.621,61.2751496096284,56.6179925875692,NA,NA
2022-07-12 18:21:00,10.2222222222222,23.0832986111111,22.9262890625,33,22.7777777777778,25.0848,61.3318397454644,56.602769117813,NA,NA
2022-07-12 18:22:00,6.125,23.05294921875,22.92921875,33.5,22.5,25.0848,61.424092885309,56.6056375794278,NA,NA
2022-07-12 18:23:00,8,23.089619140625,22.9326123046875,33.375,22.875,24.41165,61.3374032295481,56.5796917902507,NA,NA
2022-07-12 18:24:00,5.25,23.1284130859375,22.947431640625,33.625,23,24.001875,61.2258943860799,56.5389103376961,NA,NA
2022-07-12 18:25:00,9.22222222222222,23.1444314236111,22.9439756944444,33.5555555555556,22.5555555555556,24.6557555555556,61.1804013496173,56.5512718163486,NA,NA
2022-07-12 18:26:00,9.875,23.1338330078125,22.930439453125,33.625,22.5,24.606,61.1920880152568,56.5881226922144,NA,NA
2022-07-12 18:27:00,7.5,23.08029296875,22.933173828125,34.125,22.25,24.606,61.3666260892022,56.586921478946,NA,NA
2022-07-12 18:28:00,6.77777777777778,23.0458203125,22.9061501736111,33.7777777777778,22.2222222222222,24.5976666666667,61.4745004449019,56.6815615030074,NA,NA
2022-07-12 18:29:00,7.625,23.0462109375,22.8705029296875,33.75,22.75,24.43995,61.4940185327928,56.7759354020139,NA,NA
2022-07-12 18:30:00,5.875,23.0254345703125,22.866279296875,34.75,23,24.76015,61.5666085209274,56.8014166493605,NA,NA
2022-07-12 18:31:00,10.25,23.0255810546875,22.8848583984375,33.375,22.875,24.82855,61.5692839045496,56.7935375410375,NA,NA
2022-07-12 18:32:00,8.77777777777778,23.08,22.9174131944444,34.1111111111111,22.8888888888889,24.8001,61.4366725221982,56.7006527031213,NA,NA
2022-07-12 18:33:00,9.75,23.1112255859375,22.9163037109375,34.375,22.75,24.7205625,61.3562634188239,56.7274687065633,NA,NA
2022-07-12 18:34:00,11.875,23.1084912109375,22.88546875,34.75,22.5,24.2016375,61.3487638812028,56.806316407598,NA,NA
2022-07-12 18:35:00,10.625,23.1235546875,22.869990234375,34.625,22.875,24.6037875,61.3142304919216,56.8389424044109,NA,NA
2022-07-12 18:36:00,9.66666666666667,23.1101866319444,22.8684331597222,33.8888888888889,23.2222222222222,24.7239888888889,61.383319061032,56.9099468823724,NA,NA
2022-07-12 18:37:00,11.875,23.090205078125,22.8725048828125,33.625,23.375,24.6371,61.4536221940114,56.8742484931118,NA,NA
2022-07-12 18:38:00,10,23.0711376953125,22.8884228515625,33.75,23.625,24.6371,61.4870354225686,56.8230048476734,NA,NA
2022-07-12 18:39:00,9.125,23.0443798828125,22.876142578125,34.875,22.625,25.1110875,61.5626679894989,56.8842498005434,NA,NA
2022-07-12 18:40:00,8.44444444444444,23.0927604166667,22.8783289930556,33.6666666666667,21.8888888888889,24.7344777777778,61.4334719184573,56.8654166219852,NA,NA
2022-07-12 18:41:00,5.875,23.10763671875,22.8923291015625,33.75,22.875,24.806725,61.380362376195,56.7943516987707,NA,NA
2022-07-12 18:42:00,10.75,23.0251171875,22.8938671875,34.375,22.5,25.687,61.5797195290942,56.781686051893,NA,NA
2022-07-12 18:43:00,11,22.98966796875,22.8920849609375,34,22.25,25.687,61.7115440817037,56.8098030746662,NA,NA
2022-07-12 18:44:00,11.5555555555556,23.0018098958333,22.9037630208333,34.3333333333333,22.7777777777778,24.9783333333333,61.6709601891464,56.7316356054348,NA,NA
2022-07-12 18:45:00,5.125,23.0013623046875,22.893232421875,33.5,22.25,25.05045,61.6428368467578,56.7333078604409,NA,NA
2022-07-12 18:46:00,9.625,23.0173291015625,22.92453125,33.25,22.125,25.1555875,61.6191260693588,56.6584187243559,NA,NA
2022-07-12 18:47:00,9.375,23.0412548828125,22.925703125,34.125,22.5,25.2353,61.5380804730261,56.6456118136679,NA,NA
2022-07-12 18:48:00,10,23.0699739583333,22.9101215277778,34.4444444444444,22.5555555555556,25.2353,61.4754484933003,56.7137580525222,NA,NA
2022-07-12 18:49:00,8.625,23.04728515625,22.87970703125,34,22.625,24.911675,61.5323680758983,56.8063539872196,NA,NA
2022-07-12 18:50:00,10.5,23.023408203125,22.878388671875,33.125,23,24.7105,61.582230697899,56.7861576316095,NA,NA
2022-07-12 18:51:00,8,23.011298828125,22.9020947265625,34.875,23.125,25.0222,61.6197005060946,56.7336037572405,NA,NA
2022-07-12 18:52:00,9.55555555555556,23.0235546875,22.8927604166667,35.1111111111111,23,24.8757,61.5980626250057,56.7531157888526,NA,NA
2022-07-12 18:53:00,7.625,22.9534130859375,22.89318359375,34.75,22.875,24.8104,61.7576284772566,56.7977297168185,NA,NA
2022-07-12 18:54:00,6.75,22.9000927734375,22.884541015625,33.875,22.875,24.6369375,61.9450137274887,56.8515484469177,NA,NA
2022-07-12 18:55:00,9.75,22.970966796875,22.8891064453125,35.25,23,23.8435,61.8105849013825,56.8093242284631,NA,NA
2022-07-12 18:56:00,10.3333333333333,23.0315625,22.8669791666667,34,23.6666666666667,25.242,61.6418204618518,56.8507463633069,NA,NA
2022-07-12 18:57:00,8,23.0316845703125,22.8460400390625,34.375,22.75,24.87455,61.6284627236412,56.9529820775062,NA,NA
2022-07-12 18:58:00,10.125,23.034345703125,22.84181640625,33.5,23,24.2349,61.5958526280049,56.955523491349,NA,NA
2022-07-12 18:59:00,10.5555555555556,23.0577777777778,22.8457335069444,33.8888888888889,23,24.2349,61.5451221241791,56.9369725847428,NA,NA
2022-07-12 19:00:00,11.25,23.0728955078125,22.863056640625,34.375,22.875,24.2742,61.4878866779702,56.890764385777,NA,NA
2022-07-12 19:01:00,8.5,23.09416015625,22.873310546875,34.625,23.375,24.5371875,61.4388971461894,56.8806804710379,NA,NA
2022-07-12 19:02:00,11.375,23.0608837890625,22.8607373046875,34.875,22.75,25.207525,61.5042819641172,56.8739350544985,NA,NA
2022-07-12 19:03:00,9.22222222222222,23.0937586805556,22.8458854166667,34.4444444444444,22.5555555555556,24.8311,61.4165576884401,56.9211976080394,NA,NA
2022-07-12 19:04:00,9.75,23.093623046875,22.845771484375,34.375,22.375,24.8311,61.403872514274,56.9269725299599,NA,NA
2022-07-12 19:05:00,4.625,23.0761669921875,22.84806640625,33,23.375,24.223225,61.439096886967,56.8885821025572,NA,NA
2022-07-12 19:06:00,9,22.92951171875,22.8526806640625,34.125,23.875,24.32725,61.8482865669752,56.9037039037886,NA,NA
2022-07-12 19:07:00,8.55555555555556,22.9331901041667,22.8506380208333,34.1111111111111,22.5555555555556,24.9199444444444,61.8781586288033,56.9197281447757,NA,NA
2022-07-12 19:08:00,9.75,22.9963818359375,22.85333984375,34,23.125,25.2755,61.743050561766,56.9288893165811,NA,NA
2022-07-12 19:09:00,12,23.051533203125,22.863349609375,34.375,23.5,25.2755,61.6131657246312,56.9391915656365,NA,NA
2022-07-12 19:10:00,10.625,23.0862744140625,22.861591796875,34.375,23.125,25.181075,61.5191983113621,56.9865404570471,NA,NA
2022-07-12 19:11:00,10.1111111111111,23.0609461805556,22.8615972222222,33.4444444444444,23.3333333333333,24.3494666666667,61.5530888774057,56.9643465188368,NA,NA
2022-07-12 19:12:00,8.75,23.0331982421875,22.85216796875,33.875,22.875,24.406675,61.5951357508184,56.9213780787278,NA,NA
2022-07-12 19:13:00,11.5,23.0729443359375,22.858076171875,34.75,22.5,25.38565,61.4997832454165,56.9141803463025,NA,NA
2022-07-12 19:14:00,8.5,23.0787060546875,22.8616650390625,34.875,22.5,25.6128,61.4948147800202,56.938834958336,NA,NA
2022-07-12 19:15:00,9.44444444444444,23.0411111111111,22.8632248263889,34,23.5555555555556,25.6128,61.6040797269672,56.936541203074,NA,NA
2022-07-12 19:16:00,10.625,23.0414501953125,22.8624951171875,33.375,23.5,24.391125,61.585916780572,56.8937612094017,NA,NA
2022-07-12 19:17:00,8.125,23.05451171875,22.89044921875,33.5,23.125,25.129575,61.5568747553376,56.8072216105094,NA,NA
2022-07-12 19:18:00,7.625,23.06603515625,22.8962841796875,35.375,23.375,25.4231,61.513815335918,56.7763400929904,NA,NA
2022-07-12 19:19:00,10.5555555555556,23.0784157986111,22.8881380208333,34.7777777777778,22.6666666666667,25.3845,61.4538692969042,56.7869556179354,NA,NA
2022-07-12 19:20:00,8.875,23.079365234375,22.886640625,35.125,22.375,25.3845,61.4599333320362,56.8163092889232,NA,NA
2022-07-12 19:21:00,7.375,23.08244140625,22.896015625,33.625,23.25,23.805075,61.4674710842078,56.7934937984337,NA,NA
2022-07-12 19:22:00,9.875,23.020087890625,22.9517041015625,34.25,23.5,23.5539625,61.6567516382608,56.6882197087921,NA,NA
2022-07-12 19:23:00,10.8888888888889,23.0344270833333,22.9495529513889,34.1111111111111,22.8888888888889,25.0089777777778,61.6289011029295,56.6762825202421,NA,NA
2022-07-12 19:24:00,11.375,23.0688671875,22.938544921875,35,23,24.3696,61.5526473845942,56.7361687774992,NA,NA
2022-07-12 19:25:00,9.5,23.10373046875,22.9432568359375,34.375,22.75,24.3696,61.4796060588086,56.7457054064892,NA,NA
2022-07-12 19:26:00,9.375,23.1145947265625,22.9212109375,34.5,23,24.292,61.4293161490361,56.7692496726585,NA,NA
2022-07-12 19:27:00,9.66666666666667,23.1378342013889,22.8973177083333,35.2222222222222,22.7777777777778,24.4726666666667,61.3564429493759,56.8377231923187,NA,NA
2022-07-12 19:28:00,10.25,23.15109375,22.891962890625,34.75,22.75,24.247075,61.3080281473036,56.8421465997265,NA,NA
2022-07-12 19:29:00,11.25,23.15568359375,22.9049267578125,34.375,22.375,25.0266875,61.2887342121763,56.8124009383405,NA,NA
2022-07-12 19:30:00,10.3333333333333,23.1456467013889,22.9142447916667,33.8888888888889,23,25.1453,61.2880123124098,56.809337741405,NA,NA
2022-07-12 19:31:00,10.375,23.085419921875,22.9346630859375,33.625,23.125,24.6611,61.4628095009157,56.7397638949158,NA,NA
2022-07-12 19:32:00,10.875,23.021796875,22.9566845703125,33.75,23.375,24.4066,61.652856076612,56.6952363368009,NA,NA
2022-07-12 19:33:00,11.375,22.9874951171875,22.9391552734375,33.75,22.875,24.99905,61.7727161249934,56.7248084298237,NA,NA
2022-07-12 19:34:00,11,23.0019184027778,22.8962977430556,34.3333333333333,23.5555555555556,24.9714666666667,61.7366153222009,56.8633864514494,NA,NA
2022-07-12 19:35:00,10.625,23.02931640625,22.8939892578125,34.5,22.75,24.9377,61.700036402456,56.9045037464706,NA,NA
2022-07-12 19:36:00,10.25,23.066083984375,22.861396484375,35.5,23,24.87145,61.6096990913983,57.0188921173814,NA,NA
2022-07-12 19:37:00,8.125,23.0853955078125,22.8468701171875,35.125,22.5,24.3957125,61.5709730369862,57.0533196081095,NA,NA
2022-07-12 19:38:00,10.3333333333333,23.0888541666667,22.8542621527778,34.2222222222222,22.5555555555556,24.3956666666667,61.5447341774762,57.0095010240822,NA,NA
2022-07-12 19:39:00,8.875,23.0923046875,22.871552734375,33.875,22.375,24.7095,61.4977356393603,56.9174681303908,NA,NA
2022-07-12 19:40:00,11.375,23.1049755859375,22.85490234375,33.875,22.375,24.8556,61.4645857748403,57.0010505770107,NA,NA
2022-07-12 19:41:00,7.375,23.103193359375,22.8504345703125,34.375,22.625,24.8556,61.4722662028118,56.9810088939597,NA,NA
2022-07-12 19:42:00,7.22222222222222,23.1035026041667,22.8488151041667,34.3333333333333,22.6666666666667,24.3942222222222,61.4724459558178,56.984170385393,NA,NA
2022-07-12 19:43:00,8.75,23.0528515625,22.8926953125,33.625,23.5,25.236775,61.6183743096442,56.8690554050803,NA,NA
2022-07-12 19:44:00,9.5,23.03,22.90705078125,34.25,23.125,24.639775,61.684849529408,56.8361201886645,NA,NA
2022-07-12 19:45:00,9.25,23.048994140625,22.918623046875,34.375,23.375,25.1023,61.6509833310433,56.7956291183231,NA,NA
2022-07-12 19:46:00,7.88888888888889,23.0608376736111,22.9066276041667,33.6666666666667,23.4444444444444,25.1023,61.590030529214,56.8088793922915,NA,NA
2022-07-12 19:47:00,12.5,22.9892529296875,22.935810546875,35.625,24.25,24.0566125,61.8053709669999,56.7715469350515,NA,NA
2022-07-12 19:48:00,16,22.958125,22.9375927734375,35.375,23.625,24.24475,61.876080266435,56.7521765793034,NA,NA
2022-07-12 19:49:00,8.125,22.99923828125,22.9103466796875,34.875,23,25.40295,61.7915026213322,56.8372490266238,NA,NA
2022-07-12 19:50:00,7,23.0129861111111,22.8957986111111,34.7777777777778,23.6666666666667,25.2368,61.7873755247949,56.9201262732738,NA,NA
2022-07-12 19:51:00,8.75,23.044208984375,22.8804150390625,34.5,23.625,25.1791,61.7108418108397,56.9447591811829,NA,NA
2022-07-12 19:52:00,10,23.0645703125,22.8833935546875,34.125,23,24.6820375,61.6501380961484,56.952527126794,NA,NA
2022-07-12 19:53:00,12.5,23.097724609375,22.8878125,35.375,23,24.1871625,61.5624968459768,56.9555907262716,NA,NA
2022-07-12 19:54:00,11.4444444444444,23.0965798611111,22.9021788194444,35,23.2222222222222,24.6913222222222,61.5577621647007,56.9182314075642,NA,NA
2022-07-12 19:55:00,14.375,23.08439453125,22.9026318359375,34.875,22.875,24.748,61.6163870645441,56.9292121679308,NA,NA
2022-07-12 19:56:00,9.125,23.09162109375,22.9032177734375,33.875,23.875,24.7807,61.6012167950078,56.9358474674325,NA,NA
2022-07-12 19:57:00,10,23.0712353515625,22.8923291015625,34.5,22.625,24.7807,61.6383709913003,56.9438679639196,NA,NA
2022-07-12 19:58:00,9.88888888888889,23.11203125,22.8851432291667,34.5555555555556,23.1111111111111,23.3323111111111,61.5248269794397,56.9518313181165,NA,NA
2022-07-12 19:59:00,11.5,23.116181640625,22.9075390625,36.5,23,24.290525,61.4725491411536,56.8661767548063,NA,NA
2022-07-12 20:00:00,7,23.1229931640625,22.9078564453125,34.25,23,25.2360625,61.4576058712677,56.8652279724696,NA,NA
2022-07-12 20:01:00,12.5,23.11974609375,22.8958935546875,34.5,24,24.6355,61.5201014588852,56.9540939342345,NA,NA
2022-07-12 20:02:00,9.33333333333333,23.1075173611111,22.9048263888889,33.8888888888889,23.7777777777778,24.6355,61.5438066690896,56.9280168573057,NA,NA
2022-07-12 20:03:00,9.375,23.0821728515625,22.9287060546875,33.875,22.875,24.299875,61.6087349007006,56.874009296072,NA,NA
2022-07-12 20:04:00,10.625,23.0938916015625,22.9383251953125,35.125,23,24.4747375,61.6025135353728,56.8322953666846,NA,NA
2022-07-12 20:05:00,11.1111111111111,23.1205598958333,22.9282638888889,35,22.7777777777778,25.3704333333333,61.5481116851699,56.891558394174,NA,NA
2022-07-12 20:06:00,7.625,23.11828125,22.896552734375,34.625,22.75,24.6093,61.5276871693333,56.9678411615785,NA,NA
2022-07-12 20:07:00,9.25,23.08048828125,22.8738232421875,34.875,23,24.6093,61.6210104453066,57.0351829726277,NA,NA
2022-07-12 20:08:00,10.625,23.03693359375,22.8679150390625,34.625,22.875,24.19355,61.7438261917175,57.0320628721328,NA,NA
2022-07-12 20:09:00,8.77777777777778,23.0568663194444,22.8845138888889,35.8888888888889,23,24.1465222222222,61.7124454386815,56.9991667019566,NA,NA
2022-07-12 20:10:00,8.5,23.0744091796875,22.878291015625,34.5,22.75,24.3280125,61.6681720185494,57.0399351235723,NA,NA
2022-07-12 20:11:00,8.75,23.093427734375,22.864521484375,35.875,22.5,24.7262,61.627251434567,57.1049825025144,NA,NA
2022-07-12 20:12:00,11.875,23.11642578125,22.85685546875,34.375,23,24.7262,61.581909236559,57.118614226972,NA,NA
2022-07-12 20:13:00,11.5555555555556,23.0860763888889,22.8597526041667,34.1111111111111,23.3333333333333,24.6492888888889,61.6314182566336,57.0791919119803,NA,NA
2022-07-12 20:14:00,8,23.092255859375,22.8606396484375,34.875,22.875,24.1437,61.606301134221,57.0786709244859,NA,NA
2022-07-12 20:15:00,8.625,23.1169873046875,22.8567578125,34.375,22.75,23.7302,61.5325972161523,57.0732705447256,NA,NA
2022-07-12 20:16:00,9.5,23.1123974609375,22.8614697265625,34.5,23.25,24.11645,61.5635164600246,57.0658165838205,NA,NA
2022-07-12 20:17:00,10.4444444444444,23.0905251736111,22.8442578125,33.4444444444444,23.6666666666667,24.2517,61.6249336918859,57.1192815594373,NA,NA
2022-07-12 20:18:00,8.625,23.07248046875,22.8618603515625,33.5,23.25,24.2517,61.6887353447871,57.1073688746706,NA,NA
2022-07-12 20:19:00,10.875,23.0983837890625,22.884931640625,35.125,23,24.0991625,61.6119564425758,57.0400121408248,NA,NA
2022-07-12 20:20:00,11.875,23.119453125,22.8679638671875,34.875,23,24.466975,61.5679832451872,57.1046732575976,NA,NA
2022-07-12 20:21:00,10.7777777777778,23.1169791666667,22.8640494791667,34.5555555555556,24,25.1493555555556,61.5835547243906,57.1107459350043,NA,NA
2022-07-12 20:22:00,7.625,23.1125439453125,22.855341796875,34.125,24.75,25.2378,61.5851959766891,57.0980848607301,NA,NA
2022-07-12 20:23:00,10.25,23.087275390625,22.8297314453125,34,24.75,25.2378,61.6498392406677,57.18369121784,NA,NA
2022-07-12 20:24:00,11.875,23.0209423828125,22.8566357421875,35.375,24.5,24.03495,61.8254813572076,57.0986166940088,NA,NA
2022-07-12 20:25:00,8.77777777777778,23.0518532986111,22.8618359375,35.3333333333333,23.3333333333333,23.9211555555556,61.7329636337945,57.0656435538185,NA,NA
2022-07-12 20:26:00,12.25,23.057734375,22.8592236328125,34.875,23.625,24.31645,61.7343318523362,57.0751972969668,NA,NA
