"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-09 12:00:00,89.125,86466.125,741743,16.125,9.25,6.72815,25.268818359375,25.560078125,47.5489999470534,42.6016551903667
2022-08-09 12:01:00,94.3333333333333,86402.1111111111,743202.777777778,15.6666666666667,8.44444444444444,6.50230666666667,25.3286979166667,25.5903949652778,47.4281210325137,42.5454692931841
2022-08-09 12:02:00,91.625,86265.375,746049.5,15.25,8.875,5.90771125,25.371064453125,25.642646484375,47.2379456970696,42.3669689433674
2022-08-09 12:03:00,96,86498,746975,15,9.25,5.651815,25.3801953125,25.6747998046875,47.1761964352625,42.2660033477742
2022-08-09 12:04:00,91,86593.625,749585.125,15.25,8.625,5.87568125,25.3893505859375,25.7167919921875,47.0369737790646,42.0917922061575
2022-08-09 12:05:00,90,86524,752979.333333333,15.7777777777778,9.33333333333333,6.02063,25.3423046875,25.6847092013889,47.0560106125388,42.0582372321244
2022-08-09 12:06:00,85.625,86805.75,753359.625,15,8.75,5.932655,25.3041455078125,25.6562939453125,47.0503004929859,42.0386274162543
2022-08-09 12:07:00,84.25,86795,759236.25,15.5,8.75,5.368965,25.3303662109375,25.6637646484375,46.9411910492492,41.9642222132404
2022-08-09 12:08:00,85.75,87137.125,765312.375,15,9,5.682065,25.34748046875,25.6727490234375,46.7638884277469,41.8202704860821
2022-08-09 12:09:00,84.1111111111111,86997.5555555556,768024.555555556,15,8.66666666666667,5.46822,25.3380295138889,25.6496831597222,46.739954112068,41.818907972944
2022-08-09 12:10:00,84.75,87223.125,769946.875,15.625,9.25,5.3516,25.3837353515625,25.6663525390625,46.5890403536936,41.7272365804722
2022-08-09 12:11:00,83,87083.375,773147.5,15,9.25,5.3516,25.425458984375,25.68771484375,46.4077005712956,41.6260219381262
2022-08-09 12:12:00,84.125,87158.625,775751.625,15,9,5.820965,25.4559521484375,25.7106640625,46.2729540421224,41.5020004159851
2022-08-09 12:13:00,88,87522.4444444444,778200.888888889,15,9,5.91996222222222,25.4658289930556,25.7584505208333,46.1592459814942,41.3516003841636
2022-08-09 12:14:00,82.875,87416.75,783749.25,15,9.625,6.37550625,25.45119140625,25.7483837890625,46.110054330958,41.2798427058394
2022-08-09 12:15:00,87.375,87395,784888.125,15,9.5,6.08589,25.5149365234375,25.789765625,45.9880875322608,41.2102440374005
2022-08-09 12:16:00,89.7777777777778,87484.7777777778,786058.555555556,15.1111111111111,8.77777777777778,6.08589,25.5245529513889,25.8147005208333,45.90320736574,41.1019883383616
2022-08-09 12:17:00,83.75,87373.875,788155.5,15.375,9,5.74169,25.53205078125,25.804462890625,45.8558815115714,41.1009000682221
2022-08-09 12:18:00,84.75,87449.5,789360.875,15.625,9.375,6.1895575,25.5365673828125,25.8088818359375,45.8486278876883,41.085232859541
2022-08-09 12:19:00,86.25,87557.5,791213,15.5,8.875,6.0030475,25.5058544921875,25.788984375,45.8274821950074,41.0663459194675
2022-08-09 12:20:00,89.7777777777778,87493.7777777778,790967.888888889,15,8.22222222222222,6.36823,25.4830164930556,25.8023090277778,45.9001906421039,41.0658438474581
2022-08-09 12:21:00,88.375,87709.375,792721.5,15.125,9.25,6.43265,25.49796875,25.8350048828125,45.8297328339907,40.9514188419453
2022-08-09 12:22:00,84.125,87709.625,795523.125,15,8.75,6.3138525,25.4567578125,25.8065380859375,45.8710449538406,40.971088736582
2022-08-09 12:23:00,78.75,87676.625,796171.75,15.125,8.625,5.5366875,25.4883984375,25.7882763671875,45.846609720198,41.033106012656
2022-08-09 12:24:00,82.2222222222222,87560.7777777778,796148.333333333,15.2222222222222,9,5.72896333333333,25.5606857638889,25.8377039930556,45.7271491357978,40.9640786910124
2022-08-09 12:25:00,78.75,87439.25,799175.375,16,9,5.81130375,25.544892578125,25.815595703125,45.7684497993189,41.0240969264886
2022-08-09 12:26:00,79.75,87427.5,797933.875,15.25,8.625,5.82588,25.5769482421875,25.840107421875,45.7217917598696,41.0003074128088
2022-08-09 12:27:00,82.75,87373.75,795642,15.625,8.5,5.82588,25.6296337890625,25.870966796875,45.6241756286922,40.9464157538081
2022-08-09 12:28:00,79.2222222222222,87215.8888888889,796827.666666667,15.1111111111111,8.77777777777778,5.54827111111111,25.5802604166667,25.8576909722222,45.7071513404915,40.9715220042344
2022-08-09 12:29:00,79.75,87330.625,794421.875,15.25,8,5.60924,25.582783203125,25.9063916015625,45.7140497603443,40.8890061736833
2022-08-09 12:30:00,82.875,87373.375,792140.625,15.25,8.125,5.6344,25.5526318359375,25.941181640625,45.7436235801396,40.805057837214
2022-08-09 12:31:00,79.125,87362.75,794416.125,15.125,8.25,5.50597,25.5557080078125,25.9248974609375,45.7026088050972,40.7741499377168
2022-08-09 12:32:00,76.2222222222222,87522.8888888889,795684.777777778,15,8.44444444444444,5.50597,25.5223394097222,25.8675434027778,45.7353998480099,40.8477622576721
2022-08-09 12:33:00,74.125,87461.125,794644.875,15,8.75,5.4980575,25.500458984375,25.847822265625,45.8007908575443,40.8978793630111
2022-08-09 12:34:00,73.125,87568.25,794238.125,15.75,8.625,5.5964525,25.49923828125,25.8248974609375,45.7576581389636,40.8950781753511
2022-08-09 12:35:00,71.875,87655.25,793653.5,15.375,8.375,5.73373,25.463447265625,25.7622998046875,45.778269200894,40.9719910682802
2022-08-09 12:36:00,69.4444444444444,87715.8888888889,793964.111111111,15.1111111111111,8.44444444444444,5.71810333333333,25.3969487847222,25.7205381944444,45.8668609311719,41.0256177033518
2022-08-09 12:37:00,68.875,87709.75,795581.5,15.125,8.625,5.7143,25.3864208984375,25.7120068359375,45.8657528367057,40.9979452752323
2022-08-09 12:38:00,68.875,87840.125,793711.375,15,8.875,5.60331125,25.4587353515625,25.7411083984375,45.7245433955718,40.9449506356951
2022-08-09 12:39:00,78.125,87807.375,792490.125,15.125,8.625,5.54943,25.4672314453125,25.7918896484375,45.6355288524899,40.8027944781254
2022-08-09 12:40:00,70.2222222222222,88055.5555555556,796363.444444444,15,8.66666666666667,5.47811333333333,25.4071918402778,25.7675651041667,45.6366970198801,40.7359335708
2022-08-09 12:41:00,68,88234.375,799595.875,15,8.75,5.56151375,25.363251953125,25.719697265625,45.6655996871224,40.7605211762635
2022-08-09 12:42:00,63.125,88190.625,801426.375,15.25,8.75,5.60655,25.324921875,25.6884716796875,45.7355209398743,40.8046250956303
2022-08-09 12:43:00,65.5,88477.25,803811.875,15,8.5,5.60655,25.317646484375,25.6888623046875,45.714649931379,40.7699199185027
2022-08-09 12:44:00,66.7777777777778,88397.3333333333,805710.666666667,15.1111111111111,8.55555555555556,4.84268555555556,25.2868793402778,25.6546310763889,45.7183984692779,40.7795745249259
2022-08-09 12:45:00,63.375,88465.75,809902.125,15,8.625,5.25161875,25.24875,25.6278515625,45.7968763683529,40.8321576626838
2022-08-09 12:46:00,65.875,88621.375,810996,15,8.375,5.32567375,25.22599609375,25.6081005859375,45.8360998424932,40.8551835159383
2022-08-09 12:47:00,69.6666666666667,88485.8888888889,812113,15,8.77777777777778,5.66763,25.2939756944444,25.6318880208333,45.7150745908268,40.8241976360621
2022-08-09 12:48:00,71.125,88565.875,813261,15,8.75,5.66763,25.297333984375,25.6491650390625,45.6563879531173,40.7544243873749
2022-08-09 12:49:00,68.875,88543.875,818249.5,15,9.25,5.2204175,25.2889599609375,25.634052734375,45.6724559676728,40.7840056195479
2022-08-09 12:50:00,68.75,88510.875,817569.625,15,9.125,4.69045,25.30744140625,25.655830078125,45.5953396281372,40.7085241368878
2022-08-09 12:51:00,72.4444444444444,88427.3333333333,818846.222222222,15.1111111111111,9.55555555555556,5.62430777777778,25.367890625,25.6788064236111,45.47421144798,40.6599236666151
2022-08-09 12:52:00,71.75,88554.75,823553.75,15,9.25,6.13131,25.3284619140625,25.6556591796875,45.4602949879306,40.6261952005295
2022-08-09 12:53:00,67.375,88555.375,824686.5,15,9.125,6.13131,25.31173828125,25.6532666015625,45.4782605707084,40.6111573850001
2022-08-09 12:54:00,68.875,88710.5,828417.375,15,8.875,5.412885,25.272626953125,25.6499951171875,45.5144663690949,40.5855763551942
2022-08-09 12:55:00,68.2222222222222,88525.4444444444,829243.888888889,15,8.88888888888889,5.04704333333333,25.2918272569444,25.6495963541667,45.5143731166107,40.6054916106722
2022-08-09 12:56:00,73,88355.75,829241.375,15,9,5.9018,25.33537109375,25.715546875,45.4376831217221,40.5099972020425
2022-08-09 12:57:00,78.25,88289.25,828096.625,15,8.75,4.9003,25.3857373046875,25.729609375,45.3712038489467,40.491344089626
2022-08-09 12:58:00,78.375,88246,832058.5,15,8.875,4.9003,25.3688916015625,25.7107861328125,45.3908060801146,40.529132338826
2022-08-09 12:59:00,79.6666666666667,88123.6666666667,831512.888888889,15.1111111111111,9,5.24811666666667,25.3727300347222,25.6820616319444,45.4566734971427,40.6404873475224
2022-08-09 13:00:00,90.5,88113.625,828224.875,15.5,8.875,5.55654,25.4558056640625,25.7409619140625,45.3355005014558,40.5986423298008
2022-08-09 13:01:00,78.875,87971.25,830836.25,15.125,9.125,5.4884425,25.442939453125,25.76642578125,45.3939927330595,40.5879880930542
2022-08-09 13:02:00,80.5,87665.75,831605.125,15.25,9.125,6.0095475,25.45451171875,25.7894482421875,45.4334748306115,40.597942782551
2022-08-09 13:03:00,83,87755.5555555556,833224,15.1111111111111,9.22222222222222,6.20733,25.382734375,25.7945616319444,45.6365573063887,40.6442350026258
2022-08-09 13:04:00,89.375,87460.125,831550.25,15.625,8.875,6.20733,25.419453125,25.8173779296875,45.6578863680205,40.686153108425
2022-08-09 13:05:00,87.875,87287.5,832564.875,15.625,8.75,5.03113,25.4419384765625,25.8252880859375,45.6865009931728,40.7292493288432
2022-08-09 13:06:00,86.875,87212.75,832825.875,15.75,8.75,5.423925,25.475751953125,25.7997998046875,45.7117378111645,40.8515969371219
2022-08-09 13:07:00,85.4444444444444,86882.7777777778,834192.777777778,16,9.33333333333333,5.40086444444444,25.48078125,25.7876822916667,45.8253531468117,41.0053544748586
2022-08-09 13:08:00,87.25,86849.125,832824,15.75,8.5,5.57437,25.508955078125,25.8105908203125,45.8702455819064,41.070546058879
2022-08-09 13:09:00,89.625,86646.375,833279.625,16.625,8.5,5.57437,25.54025390625,25.8236767578125,45.9268673360751,41.1579611157394
2022-08-09 13:10:00,88.25,86212.625,830898.125,15.75,8.625,4.97150125,25.5043896484375,25.799287109375,46.0137947889783,41.2282665906652
2022-08-09 13:11:00,92.2222222222222,85944.2222222222,828899.777777778,16.2222222222222,8.55555555555556,5.30686111111111,25.5287413194444,25.8578211805556,46.1474150879467,41.2794411760328
2022-08-09 13:12:00,99.125,85670.75,828991,16.375,9.5,5.50114,25.469208984375,25.838740234375,46.3943405152615,41.4295887225348
2022-08-09 13:13:00,94,85597.625,830837.25,16,9.125,5.84743,25.409150390625,25.8053173828125,46.6515109355279,41.6150496148256
2022-08-09 13:14:00,88.25,85288.25,830643.875,15.5,9.375,5.84743,25.392451171875,25.7699658203125,46.8035411225363,41.7624754670076
2022-08-09 13:15:00,86.3333333333333,85089.7777777778,831512.666666667,16.3333333333333,9.22222222222222,5.53825222222222,25.4229036458333,25.763984375,46.8286483284128,41.8535592910399
2022-08-09 13:16:00,90.875,85012.125,829814.125,16.375,9.125,5.12683625,25.4627392578125,25.77384765625,46.8498395955944,41.9436140653107
2022-08-09 13:17:00,93.25,84716.125,829179,15,8.75,5.6041575,25.5000439453125,25.7823681640625,46.8361952593485,41.9812939049248
2022-08-09 13:18:00,97.6666666666667,84628.3333333333,826532.333333333,15.8888888888889,8.55555555555556,5.35254222222222,25.5528081597222,25.8367491319444,46.7352930618283,41.9090264968612
2022-08-09 13:19:00,94.25,84493.875,826641.5,15.375,8.5,5.19626,25.5360546875,25.8464794921875,46.8577813026308,41.9674090063449
2022-08-09 13:20:00,95.25,84353,825882.75,15.25,8.875,5.2358225,25.530634765625,25.8477978515625,46.9038749849104,41.9839300090082
2022-08-09 13:21:00,101.125,84192.875,825818,15.125,8.625,5.3967875,25.5341259765625,25.8392529296875,46.9046882010623,42.0220252653261
2022-08-09 13:22:00,100.555555555556,84119,824681.777777778,15.8888888888889,8.44444444444444,5.46656666666667,25.5823003472222,25.8511154513889,46.8788939179063,42.0603853794498
2022-08-09 13:23:00,94,83992.5,824939.125,15.5,8.625,6.00763875,25.5546826171875,25.8160595703125,46.9567037561839,42.1695683502542
2022-08-09 13:24:00,101,83983.625,821927.875,15.125,8.75,6.33261,25.5968212890625,25.8602001953125,46.8426086149645,42.0558536187578
2022-08-09 13:25:00,109.75,83882.625,819427.875,15.25,8.75,6.33261,25.5993603515625,25.910078125,46.8834678216666,41.9949657888089
2022-08-09 13:26:00,102.888888888889,83844.6666666667,822171.777777778,15.5555555555556,9.33333333333333,4.93176333333333,25.5702126736111,25.8985546875,47.0140537790151,42.0770855851643
2022-08-09 13:27:00,100,83754,825881.125,15.125,8.875,5.6708025,25.461103515625,25.8539013671875,47.2309948270278,42.1639092216115
2022-08-09 13:28:00,99.375,83516.625,824311.125,15.375,8.25,6.02886375,25.5448681640625,25.85685546875,47.1063542282777,42.1765191551284
2022-08-09 13:29:00,100.875,83616.375,825311.875,15,9.875,5.80627,25.5597607421875,25.87462890625,47.0956637957627,42.1783764342443
2022-08-09 13:30:00,103.888888888889,83509.8888888889,823287.333333333,15.2222222222222,9,5.80627,25.6133333333333,25.9025911458333,47.0012247416884,42.1248171402106
2022-08-09 13:31:00,100.125,83026.25,824745.625,15,8.875,5.40628875,25.572578125,25.8947705078125,47.1127673171924,42.1792075231594
2022-08-09 13:32:00,103.25,83241.125,826827.875,15,8.625,5.390265,25.5675244140625,25.8917919921875,47.1292658480408,42.1878038871819
2022-08-09 13:33:00,103.875,83143.875,827587.75,15.25,9,5.63989,25.563056640625,25.8905224609375,47.1449575004043,42.1996212479618
2022-08-09 13:34:00,99.1111111111111,83204.2222222222,827491.888888889,15.3333333333333,8.66666666666667,5.6345,25.5213845486111,25.8753776041667,47.2348873236719,42.2320002882145
2022-08-09 13:35:00,97.625,83114.5,830322.5,15.5,8.375,5.6345,25.4713330078125,25.8182568359375,47.3667570487974,42.3506823568436
2022-08-09 13:36:00,97.625,83065.625,830199.25,15,8.625,5.515805,25.50939453125,25.828046875,47.2863106111324,42.3363527330676
2022-08-09 13:37:00,108.875,82987.25,825124.125,15.125,8.375,5.866645,25.5868603515625,25.8839794921875,47.102381312975,42.2043049201773
2022-08-09 13:38:00,106.555555555556,82961.5555555556,828732.555555556,15.2222222222222,8.77777777777778,6.39689888888889,25.5773307291667,25.8935199652778,47.0900197681449,42.1748491870853
2022-08-09 13:39:00,102.375,82958.5,831219.875,15,8.75,5.29070375,25.5284375,25.8629345703125,47.1903353647914,42.2173679410463
2022-08-09 13:40:00,102.25,82899.875,832694.5,15,8.875,5.13478,25.4836865234375,25.816376953125,47.2591587405078,42.2860847955491
2022-08-09 13:41:00,99,82861.375,834045.875,15,8.875,5.05308875,25.4852490234375,25.7910107421875,47.2459519173687,42.3207050512214
2022-08-09 13:42:00,94.8888888888889,82901.4444444444,837300.222222222,15,8.66666666666667,4.66584111111111,25.4914800347222,25.7745529513889,47.1966568335461,42.3164164284849
2022-08-09 13:43:00,97.75,82919.125,835205.875,15,8.75,5.481515,25.612275390625,25.817548828125,46.926279756456,42.2050033383386
2022-08-09 13:44:00,98.25,82958.5,838647.125,15,9.25,5.636915,25.59884765625,25.8078076171875,46.8579280990792,42.16471857414
2022-08-09 13:45:00,99.125,83036.125,841385,15,9.375,5.56055,25.5219677734375,25.807001953125,46.960363169405,42.1198430696531
2022-08-09 13:46:00,98.6666666666667,83013.8888888889,841414.444444444,15,9.11111111111111,5.56055,25.4614453125,25.7920225694444,47.0931649526475,42.1607994509272
2022-08-09 13:47:00,101.75,82851.375,839424.5,15,8.625,5.63507375,25.4673291015625,25.8294384765625,47.117963389286,42.1024561041291
2022-08-09 13:48:00,100.375,82919.875,840341.75,15,8.625,5.428195,25.44572265625,25.8361279296875,47.1483164229344,42.0789762201287
2022-08-09 13:49:00,97.8888888888889,82909.8888888889,842819.888888889,15,8.77777777777778,5.52451444444444,25.4286979166667,25.8244661458333,47.2013009739023,42.0974004233372
2022-08-09 13:50:00,102.75,82929.125,839885.75,15,8.75,5.65397,25.519404296875,25.855146484375,47.0481183526422,42.0634705446667
2022-08-09 13:51:00,113.5,82618.875,834891.875,15,8.875,5.65397,25.5454541015625,25.883564453125,47.0021714829227,42.0292479172725
2022-08-09 13:52:00,115.125,82561.125,833399.875,15.625,8.75,5.2991075,25.5785107421875,25.904267578125,46.979525722266,42.017298423253
2022-08-09 13:53:00,108.222222222222,82462.8888888889,834997.777777778,15.2222222222222,9.11111111111111,5.47178111111111,25.5300651041667,25.871015625,47.1146565766428,42.1424441561457
2022-08-09 13:54:00,108.625,82445.625,835591.5,15,8.625,5.39476125,25.5412060546875,25.899921875,47.1231012920451,42.1072932403233
2022-08-09 13:55:00,103,82416.875,838252.25,15,8.75,5.50235,25.5205029296875,25.8996533203125,47.1909643483298,42.1274056746597
2022-08-09 13:56:00,101,82436,838575,15,9.125,5.50235,25.5152783203125,25.879462890625,47.2259536156741,42.1743109397992
2022-08-09 13:57:00,102.111111111111,82173.6666666667,837300.666666667,15,8.88888888888889,5.30798111111111,25.5352083333333,25.8643967013889,47.2198296448909,42.246940133223
2022-08-09 13:58:00,102.125,82158.75,836180,15,8.75,5.270495,25.5663525390625,25.89806640625,47.1884827627727,42.2222077292794
2022-08-09 13:59:00,108.25,82072.75,834948.375,15,9.25,5.595095,25.6012890625,25.91310546875,47.1254471191582,42.1872864114443
2022-08-09 14:00:00,111.125,82016,833595.125,15,9,5.58359,25.6506787109375,25.9507763671875,47.0403198977001,42.1369981676719
2022-08-09 14:01:00,113.777777777778,81970.2222222222,832650.222222222,15,8.77777777777778,5.55593,25.6431076388889,25.9575607638889,47.0844810282979,42.1689362275308
2022-08-09 14:02:00,107.5,81816.5,834173.625,15.5,8.75,5.54305,25.5313427734375,25.908759765625,47.3878415122333,42.3399400099795
2022-08-09 14:03:00,100.5,81533.375,833980.125,15.5,8.75,5.5151925,25.512568359375,25.887373046875,47.5101770332734,42.4275233323851
2022-08-09 14:04:00,100.625,81524.125,836436.5,15.625,8.5,5.74595625,25.44240234375,25.818525390625,47.719910264563,42.6162680908368
2022-08-09 14:05:00,99.5555555555556,81466.8888888889,832025.555555556,15.6666666666667,8.77777777777778,5.86722222222222,25.4124001736111,25.7272873263889,47.8553768888161,42.8412934491146
2022-08-09 14:06:00,101.625,81252.75,831860.5,15.375,8,5.795,25.491767578125,25.7466748046875,47.7296888431075,42.8659541687414
2022-08-09 14:07:00,103.25,81196.625,830324.125,15.125,8.375,5.795,25.48634765625,25.770771484375,47.7281681474473,42.8319562306271
2022-08-09 14:08:00,102.125,81309,829372.875,15.125,8.5,4.8448725,25.416865234375,25.729755859375,47.8450561824743,42.8584931394696
2022-08-09 14:09:00,100.444444444444,81433.7777777778,832651.666666667,15.3333333333333,8.11111111111111,5.77025555555556,25.2839279513889,25.6118359375,48.0179025005837,42.9898980807555
2022-08-09 14:10:00,103,81234.125,832635.5,16,8,5.4264875,25.2077587890625,25.4644970703125,48.1672849894574,43.2436201434448
2022-08-09 14:11:00,106.375,81486.5,831483.125,15.125,9.25,5.23215,25.2415234375,25.46076171875,48.0618019086948,43.2459600444417
2022-08-09 14:12:00,105.25,81449.25,832373.5,15.375,8.25,5.23215,25.2016796875,25.49201171875,48.1010022675469,43.1405075293586
2022-08-09 14:13:00,107.555555555556,81416.8888888889,830717.444444444,15.2222222222222,8.11111111111111,4.95781111111111,25.2705381944444,25.511640625,47.9109147236044,43.0484247304618
2022-08-09 14:14:00,109,81524.375,831668.125,15.375,8.5,5.3717375,25.2216015625,25.479755859375,47.9251553854566,43.0417679498551
2022-08-09 14:15:00,109,81731.375,831037.125,15.625,8.375,5.46131,25.132099609375,25.4034130859375,48.0634175128978,43.140394284559
2022-08-09 14:16:00,105.222222222222,81609.1111111111,831638.666666667,15.2222222222222,8.55555555555556,6.16483,25.0102517361111,25.3093619791667,48.2049690589661,43.2118900716176
2022-08-09 14:17:00,102.75,81693.875,834438,15.5,9,6.16483,24.9395947265625,25.2305126953125,48.2762279562745,43.2850352542626
2022-08-09 14:18:00,101.875,81845.375,836697.875,15,8.75,5.77725625,24.801142578125,25.144599609375,48.4306553414686,43.3272024040992
2022-08-09 14:19:00,100.375,81977.5,837694.25,15.25,8.25,5.36335,24.7313427734375,25.0782177734375,48.5312011336456,43.4039700931457
2022-08-09 14:20:00,101.444444444444,82012.3333333333,837195.888888889,15,9.77777777777778,5.30491666666667,24.7032204861111,25.0446918402778,48.5687385954018,43.4471043826821
2022-08-09 14:21:00,100.75,82148.625,836628.75,15,9.375,6.01363625,24.644111328125,25.003046875,48.6365353828183,43.4750922698754
2022-08-09 14:22:00,99.25,82148.625,837992.875,15,9,6.14808,24.597236328125,24.928095703125,48.7205091751849,43.5937579401039
2022-08-09 14:23:00,98.75,82272.75,838784.75,16,8.75,6.00697875,24.515595703125,24.849140625,48.8655251493973,43.7230711072849
2022-08-09 14:24:00,96.7777777777778,82385.6666666667,838744.888888889,15.5555555555556,8.77777777777778,5.11343666666667,24.4837326388889,24.7851432291667,48.9591739543647,43.8728205580978
2022-08-09 14:25:00,101.25,82330.375,839165.75,15,8.625,5.34121875,24.4719677734375,24.7981396484375,48.9732186314355,43.8413661382421
2022-08-09 14:26:00,105.25,82349.5,837806.25,15,8.625,5.55970125,24.498359375,24.8267529296875,48.8601079518106,43.7140754802384
2022-08-09 14:27:00,103.625,82339.75,839361,15.125,8.75,6.20662,24.476728515625,24.7455517578125,48.8315284773316,43.8045480137087
2022-08-09 14:28:00,103.111111111111,82419.7777777778,840490.222222222,15,9,6.20662,24.4601866319444,24.7190842013889,48.8057686302595,43.822777510161
2022-08-09 14:29:00,101.25,82474,838779.375,15,9.25,5.90032,24.4334423828125,24.717109375,48.8288141212825,43.7852668727619
2022-08-09 14:30:00,99.125,82474,841263.125,15,8.75,5.5767225,24.47296875,24.7453564453125,48.7282251265474,43.7106779024229
2022-08-09 14:31:00,98.75,82445.125,840999.25,15.5,8.5,5.57522875,24.45822265625,24.69875,48.7208324474993,43.7727624675287
2022-08-09 14:32:00,96.7777777777778,82513.5555555556,842706.222222222,15,9.11111111111111,6.03534,24.4238802083333,24.6671527777778,48.8040695462321,43.8591629609451
2022-08-09 14:33:00,95,82349.375,842311.625,15.125,8.5,6.03534,24.4472119140625,24.6719921875,48.8085107761205,43.8988154238593
2022-08-09 14:34:00,95.375,82464.625,842447.75,15,8.625,5.44706,24.3410107421875,24.6119580078125,49.0520731260815,44.0418153235127
2022-08-09 14:35:00,97,82455.125,841127.25,15,8.5,5.10892,24.2981396484375,24.5699658203125,49.1862333452061,44.1526184608998
2022-08-09 14:36:00,97.4444444444444,82436.7777777778,839338.666666667,15.2222222222222,8.77777777777778,5.82534666666667,24.2912413194444,24.5650911458333,49.2280780460138,44.1798233144183
2022-08-09 14:37:00,100,82416.625,837929.125,15.25,9.25,6.2670725,24.23009765625,24.4909619140625,49.4029609109919,44.3624560667395
2022-08-09 14:38:00,96,82426.25,836822.625,15.5,8.375,6.3366,24.18556640625,24.45138671875,49.5363726289896,44.4896268392104
2022-08-09 14:39:00,97.75,82292.125,836378.5,15,8.375,6.3366,24.25646484375,24.493720703125,49.4234056142092,44.4373111866375
2022-08-09 14:40:00,98.8888888888889,82139.3333333333,835518.555555556,15.3333333333333,8.66666666666667,5.30844222222222,24.2900477430556,24.5150911458333,49.3572649011139,44.4038175684982
2022-08-09 14:41:00,102.625,82025.125,835208.625,15,8.625,5.69769875,24.26681640625,24.4926220703125,49.4292785692521,44.4692983893864
2022-08-09 14:42:00,103.375,82110.5,834122.25,15.125,8.375,5.7484625,24.1891552734375,24.443525390625,49.6259295970223,44.5999274666124
2022-08-09 14:43:00,100.375,81854.25,830518.5,15.125,8.25,6.00385,24.216865234375,24.4451123046875,49.6997042102018,44.7169107839624
2022-08-09 14:44:00,104.111111111111,81608.5555555556,828119.666666667,15.3333333333333,8.55555555555556,6.00385,24.2572135416667,24.4892013888889,49.7224673786914,44.7428379702006
2022-08-09 14:45:00,105.125,81486.25,826710.125,15.125,8.5,5.642035,24.2529248046875,24.5091015625,49.85450858508,44.8092841770246
2022-08-09 14:46:00,104.5,81243.25,824249.875,16,8.75,6.4077125,24.2956982421875,24.5200390625,49.822604625067,44.8324032892737
2022-08-09 14:47:00,104.888888888889,81093,821843.555555556,15.6666666666667,8.55555555555556,6.22636333333333,24.2888758680556,24.5053255208333,49.9323410260256,44.9549580814782
2022-08-09 14:48:00,104.375,80936.375,820181.5,15.75,8.625,6.49665,24.2466259765625,24.5173291015625,50.1749433627017,45.0861752360572
2022-08-09 14:49:00,103.125,80899.125,816823.5,15.875,8.5,6.49665,24.1594189453125,24.4454052734375,50.4463792195254,45.2917593842757
2022-08-09 14:50:00,103,80825.25,814424.625,15.625,9.625,6.331845,24.0990673828125,24.3618359375,50.6906278677625,45.5521259670864
2022-08-09 14:51:00,105.888888888889,80771.8888888889,810823.777777778,15.2222222222222,8.88888888888889,5.80971,24.0629644097222,24.3379644097222,50.8199362066367,45.650243111732
2022-08-09 14:52:00,105.5,80705.5,809841.5,15.5,8.875,6.3899625,24.08107421875,24.3889111328125,50.8274161528597,45.5837524134747
2022-08-09 14:53:00,105.875,80650.5,808085.625,15.125,8.375,5.7780375,24.0045849609375,24.3344189453125,51.0206681306178,45.7141168380136
2022-08-09 14:54:00,101.875,80540.25,806697.75,15,8.75,5.50574,24.0175,24.3199169921875,51.0454755401803,45.7774416617544
2022-08-09 14:55:00,102.555555555556,80616.6666666667,805767.888888889,15.4444444444444,8.33333333333333,5.52134333333333,23.9832118055556,24.2705815972222,51.0907882350513,45.8565971712561
2022-08-09 14:56:00,106.25,80558.625,803103.875,15.25,8.125,5.686615,23.96671875,24.233662109375,51.0986817519949,45.903694015202
2022-08-09 14:57:00,105.875,80540.375,804669.75,15.375,8.625,5.973975,24.0313671875,24.28791015625,50.9029655903322,45.7403811247817
2022-08-09 14:58:00,105.875,80604.625,804296.375,15,9,5.8699275,24.02287109375,24.288984375,50.8077552003183,45.6281305894012
2022-08-09 14:59:00,104.333333333333,80714.8888888889,806839.555555556,14.8888888888889,9.33333333333333,5.67529,23.9879644097222,24.267890625,50.813540244218,45.59643335997
2022-08-09 15:00:00,106.125,80751.625,805990.875,15,9,5.67529,23.986396484375,24.2609814453125,50.7556837777191,45.5617051643449
2022-08-09 15:01:00,104.375,80751.375,806393.125,14.5,9.375,5.3469325,24.0300244140625,24.289326171875,50.6220491466354,45.4733325278307
2022-08-09 15:02:00,105.625,80761,807604.625,15,9,5.71751375,24.0517041015625,24.33322265625,50.4394563801504,45.2697553627979
2022-08-09 15:03:00,102.555555555556,80895,809474.222222222,15,9.66666666666667,6.30568333333333,23.9864453125,24.26828125,50.5375235208837,45.331203212176
2022-08-09 15:04:00,100.5,81066.25,810649.625,15,8.875,6.41683,23.9657177734375,24.23830078125,50.4917387460216,45.3269879670326
2022-08-09 15:05:00,97.375,81131.375,812038.5,14.75,9.25,6.41683,23.8957470703125,24.2070751953125,50.613341589224,45.3567528499164
2022-08-09 15:06:00,98.5,81150.125,812036.375,15.125,8.75,6.01680625,23.8734814453125,24.185615234375,50.660423365679,45.3868401272837
2022-08-09 15:07:00,99,81134.5555555556,814404.333333333,15,9.33333333333333,5.49960666666667,23.863203125,24.1789800347222,50.6364515727489,45.3567126255617
2022-08-09 15:08:00,97.75,81066.25,815351.125,14.625,9.5,5.954435,23.8684033203125,24.15724609375,50.599601155868,45.3622588450546
