"Conc","timestamp","Bosch1","Bosch2","SGP30","Winzen1","Winzen2","Temperature","Humidity","absolute_Humidity","Bosch1_ppm","Bosch2_ppm"
0.246289,"2021-02-12 16:20:00",254.062,104.028,1216.8,207.4,189.2,23.03,23.6475,4.86776874749777,740.130012248163,764.824514235896
0.240228,"2021-02-12 16:21:00",254.6195,103.8565,1223.1,205.4,188,23.033,23.7555,4.89083929609458,731.479766275261,760.976639809329
0.236262,"2021-02-12 16:22:00",254.52,103.4705,1241.25,205.6,189.9,23.033,23.9065,4.92192753813159,724.047953382306,757.710745863604
0.226679,"2021-02-12 16:24:00",254.1025,104.012,1207.3,202.3,186.2,23.04,23.696,4.88054268929569,736.654826830774,761.740846040316
0.225262,"2021-02-12 16:25:00",254.2275,104.1935,1191.15,198.1,180.8,23.04,23.642,4.86942058829882,738.891901435393,762.413340993515
0.221905,"2021-02-12 16:26:00",254.7725,104.164,1190.75,194.1,176.8,23.04,23.648,4.87065637729847,735.897891326632,762.450108139635
0.217896,"2021-02-12 16:27:00",255.2355,104.4385,1177.75,192.2,175.2,23.04,23.559,4.85232550713695,738.341608092316,763.873646228517
0.217097,"2021-02-12 16:29:00",255.1355,104.402,1171.9,186.7,171,23.04,23.6045,4.86169690705099,736.419624392506,761.898759105076
0.21283,"2021-02-12 16:30:00",255.196,104.382,1177.25,185.1,170.3,23.04,23.6465,4.87034743004856,733.901072630757,759.916065281149
0.210283,"2021-02-12 16:31:00",255.1255,104.5575,1159.7,183.1,168.3,23.04,23.63,4.86694901029951,735.118969704328,758.68870118266
0.207907,"2021-02-12 16:32:00",254.735,104.5605,1136.25,179.5,164.7,23.04,23.6255,4.86602216854977,737.271777029795,758.890903791537
0.203227,"2021-02-12 16:34:00",255.48,104.72,1141.7,171.5,155.2,23.04,23.6395,4.86890567621563,732.880846873239,756.24506016814
0.199239,"2021-02-12 16:35:00",255.6955,104.8225,1130.45,171.3,155.7,23.04,23.582,4.85706269830229,734.871069207192,758.06632350481
0.196782,"2021-02-12 16:36:00",255.47,104.627,1119.65,169.6,154.4,23.039,23.7125,4.88366181675977,729.147142762475,753.573023946573
0.191397,"2021-02-12 16:37:00",255.2345,104.346,1131.9,169.2,154.4,23.036,23.7715,4.89497316844764,727.408107406235,754.042849545909
0.188783,"2021-02-12 16:39:00",253.693,103.331,1135.05,167.9,153.6,23.031,24.1695,4.97550546987172,714.582711098585,745.863723866221
0.185293,"2021-02-12 16:40:00",253.4795,103.671,1105.05,166.1,151.6,23.034,23.9795,4.9372393064676,725.285911048838,751.408276267271
0.182777,"2021-02-12 16:41:00",253.8085,104.1375,1079,162,146.6,23.0345,23.8195,4.90443647876129,731.997207402043,754.12879227751
0.182211,"2021-02-12 16:42:00",254.2085,104.3395,1071.15,157,141.4,23.0365,23.752,4.89109762912492,733.433090159153,755.1107831859
0.178602,"2021-02-12 16:44:00",254.6475,104.09,1093.05,154.6,140,23.0395,23.9045,4.92334557843698,723.061849972802,749.888962351298
0.175549,"2021-02-12 16:45:00",254.949,104.6015,1068.35,154.3,139.8,23.039,23.6875,4.8785129903847,733.017534241033,755.196280275742
0.171641,"2021-02-12 16:46:00",254.793,104.764,1052.15,151.7,136.7,23.04,23.626,4.86612515096641,736.96074574312,756.434011886056
0.171514,"2021-02-12 16:47:00",254.419,104.139,1074.55,148.5,134.1,23.04,23.9055,4.9236923218669,724.095969645737,749.212635302599
0.168352,"2021-02-12 16:49:00",250.2955,101.633,1123.25,155.1,142.5,23.043,24.6045,5.06853122180873,708.280894064673,743.420016361596
0.164676,"2021-02-12 16:50:00",249.0935,101.5745,1116.2,154.5,138.2,23.0485,24.6735,5.08434408923781,710.404563821299,740.246029000158
0.162127,"2021-02-12 16:51:00",248.71,101.5475,1095.65,149.4,134.4,23.05,24.6675,5.08354372032918,712.527313338257,740.775129992813
0.160069,"2021-02-12 16:52:00",248.748,101.8935,1070.35,145,130.6,23.05,24.534,5.05603168681691,719.119688865131,743.306625343747
0.156392,"2021-02-12 16:54:00",250.485,102.7715,1031.6,136,122.3,23.05,24.205,4.98823049561439,727.297169529845,749.457575538699
0.155364,"2021-02-12 16:55:00",251.319,103.175,1021.35,133,119.2,23.05,24.0555,4.95742113973361,730.886610421626,752.303905973419
0.153292,"2021-02-12 16:56:00",252.7255,103.8235,1007.75,131.6,118.2,23.05,23.8485,4.91476203159098,734.713444700101,755.274620940573
0.151328,"2021-02-12 16:57:00",254.005,104.577,1001.2,129.8,115.8,23.05,23.6265,4.86901168372788,740.091352770147,757.925944311487
0.152601,"2021-02-12 16:59:00",255.452,104.874,1020.45,130.4,117.1,23.05,23.6395,4.8716907581523,732.303038398839,753.69336218651
0.149986,"2021-02-12 17:00:00",255.3915,105.0875,1002.75,130.5,116.6,23.05,23.572,4.85778017941014,736.173460769257,754.725572018918
0.147523,"2021-02-12 17:01:00",255.6265,105.049,1000,129.2,115.1,23.052,23.587,4.86142736333833,734.085656488345,754.245469395246
0.144474,"2021-02-12 17:02:00",255.3725,104.615,1024.85,129.6,116.1,23.06,23.7915,4.90581969645782,723.965692258896,748.057795155925
0.146944,"2021-02-12 17:04:00",249.4975,100.69,1045.5,132.2,120.9,23.0595,25.204,5.19692935398125,681.001466841959,723.801177739391
0.142999,"2021-02-12 17:05:00",250.2095,101.8325,1050.35,132.9,118.4,23.0545,24.5935,5.0695979365199,708.447414950315,740.705694795889
0.142717,"2021-02-12 17:06:00",250.21,102.369,1028.4,129.9,115.3,23.059,24.4385,5.03894330552598,716.026308918189,741.71880442664
0.140532,"2021-02-12 17:07:00",250.4385,102.3675,1033.05,128.3,114.7,23.06,24.447,5.04098413800325,714.37912624319,741.230958153782
0.13593,"2021-02-12 17:09:00",251.0425,102.987,1001.55,124.9,110.1,23.06,24.186,4.98716580201034,724.784988163507,747.106043638326
0.134803,"2021-02-12 17:10:00",251.577,103.289,976.9,122.3,108.1,23.06,24.037,4.95644192437453,729.850969789389,751.170450733338
0.133481,"2021-02-12 17:11:00",251.948,103.572,958.65,119.6,105,23.06,23.9715,4.94293579024604,731.419812097601,751.161134011105
0.133692,"2021-02-12 17:12:00",252.832,104.149,948.85,116.5,101.6,23.06,23.7785,4.90313908968423,737.146429756137,754.321472205961
0.133933,"2021-02-12 17:14:00",254.453,104.3375,969.6,112.7,98.9,23.06,23.7485,4.89695307405286,730.735847136337,753.639183971646
0.131144,"2021-02-12 17:15:00",255.323,104.822,960.65,114.4,101.2,23.06,23.568,4.85973388000412,736.006151751788,757.385027131365
0.130324,"2021-02-12 17:16:00",255.371,105.0055,941.75,114.6,100.7,23.06,23.548,4.85560986958321,736.832388075708,756.259917551821
0.126676,"2021-02-12 17:17:00",255.4385,105.336,924.05,111.3,97.2,23.06,23.457,4.83684562216805,741.341946777594,757.171695101265
0.128913,"2021-02-12 17:19:00",256.3775,105.116,948.9,108.9,94.5,23.06,23.5845,4.86313618860137,729.979383899064,753.009170109131
0.126333,"2021-02-12 17:20:00",256.0215,105.262,936.8,110.5,97.3,23.06,23.512,4.84818665082556,735.564796195845,755.12268189223
0.125661,"2021-02-12 17:21:00",255.745,105.0275,945.65,111.3,97.1,23.06,23.6275,4.87200281100634,730.790061519745,751.78505803763
0.121728,"2021-02-12 17:22:00",255.5195,105.0645,923.55,110.3,96.6,23.0595,23.598,4.86578078460759,733.490112882678,752.942167806934
0.117641,"2021-02-12 17:24:00",240.5265,97.812,996.75,115.8,111.8,23.0585,27.268,5.62219358237648,628.457294258871,661.732750796003
0.115214,"2021-02-12 17:25:00",214.519,87.811,1195.1,166.6,159,23.061,32.0165,6.60219647280752,570.646632227856,595.707755410838
0.114029,"2021-02-12 17:25:00",214.519,87.811,1195.1,166.6,159,23.061,32.0165,6.60219647280752,570.646632227856,595.707755410838
0.11313,"2021-02-12 17:26:00",200.834,81.7745,1233.4,182.1,171.9,23.07,33.888,6.99171971291122,581.390954970825,613.079205808088
0.111361,"2021-02-12 17:28:00",195.594,79.468,1234.75,146.6,134.5,23.07,34.125,7.0406171861159,605.726367250236,640.131393402697
0.110106,"2021-02-12 17:28:00",195.594,79.468,1234.75,146.6,134.5,23.07,34.125,7.0406171861159,605.726367250236,640.131393402697
0.111649,"2021-02-12 17:29:00",195.901,79.5245,1225.15,131.1,120.7,23.07,33.8995,6.99409237511314,612.053418738914,647.530472291984
0.107474,"2021-02-12 17:30:00",196.5605,79.86,1221.4,120.3,111,23.065,33.612,6.93279362180786,618.856108663094,653.271776002261
0.113486,"2021-02-12 17:32:00",199.1945,81.1025,1197.75,105.7,98.1,23.058,32.818,6.76631487537565,632.599586748107,664.356225604249
0.11211,"2021-02-12 17:33:00",200.7965,82.013,1182.2,101.3,93.6,23.05,32.2655,6.64935968007627,644.381865231639,672.196302290308
0.111427,"2021-02-12 17:34:00",202.611,82.831,1167,97.7,89.6,23.05,31.8485,6.56342321584693,649.397284804832,676.050860558413
0.110529,"2021-02-12 17:34:00",202.611,82.831,1167,97.7,89.6,23.05,31.8485,6.56342321584693,649.397284804832,676.050860558413
0.112236,"2021-02-12 17:37:00",207.5295,85.113,1102.8,88.8,81.2,23.048,30.7185,6.32982586190888,664.714733552928,687.378579071711
0.112806,"2021-02-12 17:38:00",209.492,85.9435,1081.5,86.5,80.1,23.0435,30.296,6.24115964874731,670.583065196859,692.87408071462
0.111991,"2021-02-12 17:39:00",211.511,86.8355,1067.9,85.1,79.3,23.0415,29.895,6.15784689059354,675.392273257243,696.765830638442
0.111541,"2021-02-12 17:39:00",211.511,86.8355,1067.9,85.1,79.3,23.0415,29.895,6.15784689059354,675.392273257243,696.765830638442
0.112009,"2021-02-12 17:42:00",215.6995,88.169,1060.1,85.2,79.5,23.046,29.5525,6.08886456117092,664.962692942138,691.797907434497
0.109845,"2021-02-12 17:43:00",214.0425,86.8985,1071.95,89.4,82.9,23.0435,30.174,6.21602690920588,648.765594224961,684.104576820329
0.107474,"2021-02-12 17:43:00",214.0425,86.8985,1071.95,89.4,82.9,23.0435,30.174,6.21602690920588,648.765594224961,684.104576820329
0.105868,"2021-02-12 17:44:00",216.274,88.1395,1058,93,83.4,23.04,29.4065,6.0567048697153,668.257484071989,698.835858137662
0.106871,"2021-02-12 17:47:00",216.9795,88.5465,1054.65,95,83.6,23.0455,29.4915,6.07612266161265,660.185449303824,689.075955328819
0.1049,"2021-02-12 17:47:00",216.9795,88.5465,1054.65,95,83.6,23.0455,29.4915,6.07612266161265,660.185449303824,689.075955328819
0.105264,"2021-02-12 17:48:00",217.2135,88.8675,1050.8,95.7,83.4,23.0425,29.232,6.02162483693385,670.100175873906,695.81468586353
0.104025,"2021-02-12 17:49:00",217.6,88.8325,1060.9,95.6,82.6,23.044,29.29,6.03409007960864,665.293033267427,693.722163886446
0.103254,"2021-02-12 17:52:00",214.951,86.9925,1066.95,96.6,84.6,23.0395,30.281,6.23664278527684,639.332366622553,678.614304970491
0.1009,"2021-02-12 17:52:00",214.951,86.9925,1066.95,96.6,84.6,23.0395,30.281,6.23664278527684,639.332366622553,678.614304970491
0.100741,"2021-02-12 17:53:00",216.3785,88.3105,1037.1,94.7,81.3,23.0325,29.505,6.07438644008854,664.009794121445,692.769218112851
0.100736,"2021-02-12 17:54:00",217.2215,89.065,1012,91.7,79.7,23.0335,29.1515,6.00195233763589,674.144543397011,697.130160358591
0.099611,"2021-02-12 17:57:00",218.8965,90.0305,1007.45,89,79.9,23.0375,28.827,5.93649944965783,678.249192637097,697.35903901184
0.0998637,"2021-02-12 17:57:00",218.8965,90.0305,1007.45,89,79.9,23.0375,28.827,5.93649944965783,678.249192637097,697.35903901184
0.0974197,"2021-02-12 17:58:00",219.9135,90.5515,995.4,87.5,78.4,23.04,28.5885,5.88822563609596,682.661277044214,700.352403464764
0.233183,"2021-02-12 17:59:00",221.1,91.129,989.35,85,76.4,23.04,28.37,5.84322232002527,685.525639037278,701.996096905461
0.281768,"2021-02-12 18:01:00",207.3535,83.5135,1182.95,135.3,179,23.034,32.5125,6.69413427934394,595.826603033177,641.144270946806
0.318396,"2021-02-12 18:02:00",206.2625,83.1055,1526.5,189.95,263.6,23.0375,31.9345,6.57644367000027,624.592822388493,669.437957379688
0.383328,"2021-02-12 18:03:00",204.9945,82.819,1934.25,257.25,315.6,23.046,31.7615,6.54399701411489,638.483397951505,679.937159686537
0.425092,"2021-02-12 18:04:00",205.0475,83.2025,2104,299.35,316.7,23.0495,31.288,6.44772953893581,656.68536488436,692.687399518125
0.533664,"2021-02-12 18:06:00",207.872,84.481,2295.35,354.55,360.2,23.05,30.4435,6.27387709536198,673.751231470105,707.792746712825
0.570772,"2021-02-12 18:07:00",209.0185,85.134,2381.15,383.4,395.15,23.05,29.9595,6.17413309371449,686.908453903742,718.200507134733
0.620919,"2021-02-12 18:08:00",210.6765,86.027,2498.75,416.95,432.5,23.05,29.461,6.07140089367054,698.006076392205,726.131007242169
0.639304,"2021-02-12 18:09:00",212.0185,86.673,2579.35,451.1,467,23.05,29.018,5.98010628059237,709.007669248606,735.71827169777
0.803439,"2021-02-12 18:11:00",215.7825,88.3845,2674.4,517.25,533.05,23.051,28.2125,5.81443918287018,722.128396037192,746.393026751466
0.754965,"2021-02-12 18:12:00",217.1695,88.9055,2656.9,524,524.95,23.06,28.0345,5.78072850725456,721.387677759179,746.314565631867
0.771869,"2021-02-12 18:12:00",217.1695,88.9055,2656.9,524,524.95,23.06,28.0345,5.78072850725456,721.387677759179,746.314565631867
0.736028,"2021-02-12 18:13:00",211.8285,85.591,2679.3,529.85,536.8,23.06,30.339,6.25591760800428,653.766490989883,695.059254905294
0.714952,"2021-02-12 18:15:00",210.2815,85.272,2863.6,555.5,563.45,23.0605,29.8795,6.16134461362545,681.969833079298,718.76773986575
0.703142,"2021-02-12 18:16:00",211.362,85.956,2867.65,563.45,562.4,23.0685,29.594,6.10526465976923,686.992812124065,720.210473850935
0.68371,"2021-02-12 18:17:00",211.841,86.0185,2855,561.3,551.75,23.07,29.695,6.12662644224796,679.797193549737,714.935902833608
0.673255,"2021-02-12 18:18:00",212.909,86.6145,2832.75,554.95,538.85,23.075,29.356,6.0584161242552,687.505957793659,720.299670138438
0.633891,"2021-02-12 18:20:00",214.9355,88.1725,2755.85,535.35,519.6,23.0795,28.7095,5.92651761899309,703.179044155901,725.52932371884
0.599864,"2021-02-12 18:21:00",215.664,88.121,2750.45,527.8,509.15,23.08,28.847,5.95507204064641,692.941337072207,720.251505208133
0.587178,"2021-02-12 18:22:00",216.097,87.999,2726.35,519.7,498.8,23.08,28.971,5.98067015944699,685.07250182266,716.621618974605
0.582209,"2021-02-12 18:23:00",212.421,85.7505,2712.1,511.4,493.8,23.08,30.4085,6.2774225447359,645.985478669559,688.442480104929
0.569475,"2021-02-12 18:25:00",211.8185,85.934,2668.1,490.4,469.8,23.072,29.7545,6.13960439566154,677.284906972504,713.519381586956
0.557714,"2021-02-12 18:26:00",214.0405,87.1905,2628.75,476.25,457.6,23.073,29.2595,6.03781027210241,685.139191198104,716.273232411404
0.545538,"2021-02-12 18:27:00",214.9565,87.8865,2579.95,464.8,447.3,23.0785,29.002,5.98655629116541,690.457489586917,716.99103501398
0.524949,"2021-02-12 18:28:00",216.3495,88.7465,2518.95,454.45,435.2,23.08,28.6415,5.91264935182772,697.911051806051,720.346712036315
0.501531,"2021-02-12 18:30:00",211.6665,85.943,2501.15,441.2,424.3,23.08,30.669,6.3311992378613,639.770520999987,674.976771692357
0.507256,"2021-02-12 18:30:00",211.6665,85.943,2501.15,441.2,424.3,23.08,30.669,6.3311992378613,639.770520999987,674.976771692357
0.485843,"2021-02-12 18:31:00",202.6065,81.959,2500.45,439.65,423,23.077,32.5,6.70803376544434,622.183073893674,662.03796832312
0.488793,"2021-02-12 18:32:00",206.2885,83.638,2535.3,427.7,413.35,23.0755,31.0185,6.40170161328642,658.098130411846,695.116975080433
0.468628,"2021-02-12 18:34:00",209.472,85.194,2459.25,404.15,389.55,23.08,30.4225,6.28031265492306,662.885208697675,696.005750700946
0.456479,"2021-02-12 18:35:00",210.5555,86.0435,2409.4,393.9,378.2,23.08,30.0295,6.19918313324059,672.689004872085,699.856076804545
0.445221,"2021-02-12 18:36:00",211.6385,86.6025,2353.85,384,366.9,23.08,29.783,6.14829655030236,676.579150786314,702.064538956214
0.436088,"2021-02-12 18:37:00",212.547,87.087,2282.75,373.85,354.6,23.08,29.526,6.09524238472375,682.057925718284,705.924031887859
0.425246,"2021-02-12 18:39:00",215.67,88.5105,2194.3,353.65,334.85,23.078,28.909,5.96718877290273,690.365781300957,712.197826506003
0.41885,"2021-02-12 18:40:00",217.327,89.068,2170.7,346.5,327.6,23.075,28.7005,5.92313571243311,690.061111681519,713.611577096025
0.416258,"2021-02-12 18:41:00",217.289,88.574,2156.4,341.75,324.35,23.073,29.1565,6.0165558262634,670.718465574886,701.002549879726
0.411579,"2021-02-12 18:41:00",217.289,88.574,2156.4,341.75,324.35,23.073,29.1565,6.0165558262634,670.718465574886,701.002549879726
0.396036,"2021-02-12 18:44:00",216.3375,88.1825,2108.35,333.6,314.95,23.07,29.258,6.03646527857521,672.074625977387,702.410277436593
0.389406,"2021-02-12 18:44:00",216.3375,88.1825,2108.35,333.6,314.95,23.07,29.258,6.03646527857521,672.074625977387,702.410277436593
0.381328,"2021-02-12 18:45:00",217.1655,89.0465,2059.5,324.65,305.65,23.07,28.903,5.96322222799437,682.559122456567,705.482114965632
0.374816,"2021-02-12 18:46:00",218.013,89.6485,2041.5,316.2,297.45,23.07,28.7365,5.92887020567969,684.912054755737,704.281541513449
0.367025,"2021-02-12 18:48:00",213.543,86.0095,2055.5,309.65,295.55,23.0675,30.89,6.37226609955243,620.65580177203,665.928084043056
0.357898,"2021-02-12 18:49:00",215.1525,87.258,2050.3,307.45,294.35,23.06,29.86,6.15714755842341,654.196650341352,690.840644263586
0.34716,"2021-02-12 18:50:00",215.7055,88.1535,2014,302.75,286,23.06,29.487,6.08023476407338,666.700814626693,693.790566986339
0.341411,"2021-02-12 18:51:00",216.548,88.8715,1959.6,295.2,277.55,23.06,29.1475,6.01022968717838,676.30351712549,698.126128656988
0.339622,"2021-02-12 18:53:00",218.513,89.739,1911.65,279.15,262.6,23.07,28.8215,5.94640727412863,678.356604811501,699.328374429754
0.329439,"2021-02-12 18:54:00",218.803,89.5,1914.3,274.85,258.45,23.07,29.1225,6.00850912828309,663.71197086445,689.675120700617
0.325182,"2021-02-12 18:55:00",216.557,87.7,1951.9,274.3,261.3,23.07,30.202,6.23122989758454,631.113112498754,669.574683001704
0.319192,"2021-02-12 18:56:00",217.031,88.216,1932.25,272.9,258.95,23.0625,29.651,6.11492568269358,651.931493284806,685.793007744814
0.309597,"2021-02-12 18:58:00",218.056,88.89,1912.05,265.1,251.8,23.065,29.542,6.09331754062382,650.466768506803,680.70379828858
0.303506,"2021-02-12 18:59:00",218.458,89.038,1884.55,261.15,248.05,23.068,29.435,6.07228924583332,652.485699435559,682.945568214951
0.297289,"2021-02-12 19:00:00",219.5785,90.022,1834.25,255.2,242.25,23.07,28.922,5.96714227858884,667.92509854539,691.041446296829
0.287731,"2021-02-12 19:01:00",220.0365,90.4025,1821.75,250.8,236.95,23.07,28.739,5.92938600181055,673.254878215896,693.703482394718
0.283977,"2021-02-12 19:03:00",216.308,87.9685,1828.7,244.6,233.85,23.08,30.328,6.26080441115972,626.632519885657,659.834876930107
0.276508,"2021-02-12 19:03:00",216.308,87.9685,1828.7,244.6,233.85,23.08,30.328,6.26080441115972,626.632519885657,659.834876930107
0.277586,"2021-02-12 19:04:00",209.886,84.454,1820.6,242.4,236.05,23.0755,32.014,6.60715622766257,597.000182714797,643.493785566646
0.277533,"2021-02-12 19:04:00",209.886,84.454,1820.6,242.4,236.05,23.0755,32.014,6.60715622766257,597.000182714797,643.493785566646
0.266217,"2021-02-12 19:07:00",215.187,87.924,1806.9,229.8,217.15,23.08,29.9545,6.18370040009509,648.61716354039,675.957133689582
0.261452,"2021-02-12 19:07:00",215.187,87.924,1806.9,229.8,217.15,23.08,29.9545,6.18370040009509,648.61716354039,675.957133689582
0.258933,"2021-02-12 19:08:00",215.8535,88.381,1795.8,225.8,213.1,23.0795,29.6295,6.1164337167821,658.42359175237,683.148949205641
0.25163,"2021-02-12 19:09:00",216.7385,88.877,1720.15,218.7,207.6,23.08,29.417,6.07274081255227,662.270519754297,685.11493212202
0.250384,"2021-02-12 19:12:00",219.091,89.6805,1631.9,202.7,190.9,23.071,29.152,6.01493940940991,660.730707677643,685.819680228509
0.245254,"2021-02-12 19:12:00",219.091,89.6805,1631.9,202.7,190.9,23.071,29.152,6.01493940940991,660.730707677643,685.819680228509
0.243469,"2021-02-12 19:13:00",219.3845,89.653,1601.75,202.25,191.5,23.07,29.186,6.0216103500067,657.67173652195,684.817484909056
0.236321,"2021-02-12 19:14:00",220.277,90.373,1546.7,200.1,188.9,23.07,28.7915,5.94021772055841,669.607974533434,691.830047777394
0.230403,"2021-02-12 19:16:00",219.311,89.5715,1574.55,194.6,183.2,23.06,29.375,6.05714030571627,650.736756465533,678.600491819704
0.230121,"2021-02-12 19:16:00",219.311,89.5715,1574.55,194.6,183.2,23.06,29.375,6.05714030571627,650.736756465533,678.600491819704
0.226724,"2021-02-12 19:17:00",218.156,88.9045,1561.25,194.65,183.9,23.0535,29.6725,6.11621133251004,645.205957726255,675.812216270162
0.228066,"2021-02-12 19:18:00",218.3145,89.4625,1548.65,192.85,183.7,23.05,29.29,6.03616076085707,660.76644120476,684.459571434823
0.222739,"2021-02-12 19:20:00",218.825,90.17,1510.7,179.8,168.8,23.04,29.009,5.9748338484883,670.61174703552,687.377884099099
0.216451,"2021-02-12 19:21:00",219.731,90.0635,1491.25,176.4,164.1,23.037,29.084,5.98925358396489,662.433932435417,685.84200416591
0.215292,"2021-02-12 19:22:00",220.204,90.3005,1484.05,175.35,163.7,23.03,29.0155,5.9727558555036,663.193979045389,686.004923377723
0.209468,"2021-02-12 19:22:00",220.204,90.3005,1484.05,175.35,163.7,23.03,29.0155,5.9727558555036,663.193979045389,686.004923377723
0.210714,"2021-02-12 19:24:00",220.446,90.877,1441.5,171.9,161.8,23.03,28.7555,5.91923561554803,673.072402992594,689.301386261209
0.204831,"2021-02-12 19:25:00",221.1515,91.21,1453.1,167.9,157.4,23.0215,28.6745,5.8996931966941,673.212093595247,688.863106557871
0.201464,"2021-02-12 19:26:00",221.8995,91.176,1431.45,164.3,151.9,23.02,28.6875,5.90186154394811,668.532021442863,688.869816017256
0.198759,"2021-02-12 19:26:00",221.8995,91.176,1431.45,164.3,151.9,23.02,28.6875,5.90186154394811,668.532021442863,688.869816017256
0.1992,"2021-02-12 19:28:00",219.92,89.7435,1417.15,167,157.8,23.0195,29.4565,6.05989413194471,646.702296354966,675.634303922227
0.196603,"2021-02-12 19:29:00",220.168,90.218,1418.8,166.4,157.4,23.013,29.1125,5.98689899319563,660.441923524675,684.191037446472
0.191867,"2021-02-12 19:30:00",220.468,90.6595,1398,161,151.3,23.01,28.8965,5.94145959606931,668.263281026492,687.612272022522
0.188029,"2021-02-12 19:31:00",220.1825,90.3065,1416.2,156.2,142.8,23.01,29.1815,6.0000589414876,657.61496276019,680.220801953682
0.188942,"2021-02-12 19:32:00",218.875,89.278,1421.95,157.9,147.4,23.0105,29.736,6.11424551664206,641.494801446992,670.973622949241
0.186863,"2021-02-12 19:33:00",218.258,89.1065,1414.85,158.2,147.2,23.01,29.7025,6.10718265714701,646.468247959575,674.821909520177
0.181117,"2021-02-12 19:34:00",218.824,89.5995,1375.85,156.95,147.9,23.01,29.3955,6.0440598534859,656.21788728303,680.912109385909
0.178594,"2021-02-12 19:34:00",218.824,89.5995,1375.85,156.95,147.9,23.01,29.3955,6.0440598534859,656.21788728303,680.912109385909
0.180799,"2021-02-12 19:36:00",219.6065,90.1265,1352,148.7,137.5,23.0135,29.0905,5.9825458543617,664.543121130729,686.368662375317
0.175313,"2021-02-12 19:37:00",219.897,90.4265,1354.5,146.95,137.6,23.0145,29.002,5.96468673523052,666.627773705913,685.951839222889
0.173709,"2021-02-12 19:38:00",220.5345,90.5955,1349.55,143.15,131.9,23.012,28.9785,5.95900143064635,664.201179767617,684.809887062487
0.174428,"2021-02-12 19:39:00",220.6285,90.0925,1362.2,144.45,135.3,23.015,29.2805,6.02213657155246,650.494513420961,678.59543194908
0.173774,"2021-02-12 19:40:00",220.519,90.296,1334.35,145.2,135.9,23.0145,29.1665,5.99851857330877,656.027022030932,680.6870968634
0.163041,"2021-02-12 19:41:00",220.7905,90.736,1318,143.2,133.2,23.01,28.9085,5.94392693692903,665.917134176838,686.038959661224
0.165432,"2021-02-12 19:42:00",221.469,91.289,1325.65,138.75,127.1,23.014,28.7375,5.91011940234623,669.211689249427,685.57380170795
0.167508,"2021-02-12 19:43:00",222.0235,91.56,1311.45,137.45,125.3,23.02,28.599,5.88365449395633,671.695871673095,687.478497405108
0.161327,"2021-02-12 19:45:00",215.4935,87.015,1350.15,137.8,128.6,23.02,31.3865,6.45712513635303,592.753838510686,634.863329303129
0.162917,"2021-02-12 19:45:00",215.4935,87.015,1350.15,137.8,128.6,23.02,31.3865,6.45712513635303,592.753838510686,634.863329303129
0.162282,"2021-02-12 19:46:00",214.959,87.07,1388.75,142.5,137.5,23.0105,30.5545,6.2825435377401,630.119722764164,668.335076478894
0.159121,"2021-02-12 19:46:00",214.959,87.07,1388.75,142.5,137.5,23.0105,30.5545,6.2825435377401,630.119722764164,668.335076478894
0.158899,"2021-02-12 19:48:00",216.7015,88.7175,1340.05,140.25,129.5,23.0165,29.8005,6.12961113782191,650.832335431567,675.708622892401
0.157868,"2021-02-12 19:49:00",217.447,89.334,1315.1,134.8,123.1,23.02,29.509,6.07086822833516,658.576546759631,679.089486404857
0.160465,"2021-02-12 19:50:00",218.114,89.7095,1308.85,130,118.7,23.02,29.316,6.03116245829657,662.950472118229,682.048663854247
0.15895,"2021-02-12 19:50:00",218.114,89.7095,1308.85,130,118.7,23.02,29.316,6.03116245829657,662.950472118229,682.048663854247
0.15332,"2021-02-12 19:52:00",220.323,90.819,1295.35,124.1,113.1,23.02,28.8765,5.94074439647295,669.236143317249,685.565518530925
0.14957,"2021-02-12 19:53:00",218.6265,89.163,1313.25,123.85,113.1,23.0245,29.97,6.16729659426567,632.115784867674,661.785788112372
0.144988,"2021-02-12 19:54:00",209.7505,84.387,1384.45,134,135.1,23.026,32.5515,6.69909838890046,580.532916547332,627.211330768061
0.141224,"2021-02-12 19:54:00",209.7505,84.387,1384.45,134,135.1,23.026,32.5515,6.69909838890046,580.532916547332,627.211330768061
0.141576,"2021-02-12 19:56:00",181.076,71.8455,1697.6,185.35,183.3,23.04,38.709,7.97269273126042,546.723605170631,610.768875296056
0.141043,"2021-02-12 19:56:00",181.076,71.8455,1697.6,185.35,183.3,23.04,38.709,7.97269273126042,546.723605170631,610.768875296056
0.142147,"2021-02-12 19:57:00",180.138,71.4795,1715.35,173.05,177.6,23.05,38.534,7.94118875926481,558.164756539199,622.102121613139
0.139928,"2021-02-12 19:58:00",179.657,71.34,1707.25,156.55,153.2,23.05,38.376,7.90862770087576,566.642819817948,629.679896152135
0.139965,"2021-02-12 19:59:00",180.4755,71.791,1689.15,141.7,138.6,23.05,37.9325,7.81723004647357,575.490873253212,636.332470783668
0.138518,"2021-02-12 20:00:00",181.8945,72.4865,1692.4,131.6,128.7,23.05,37.408,7.70913969758079,583.105704431321,641.685547671422
0.138041,"2021-02-12 20:00:00",181.8945,72.4865,1692.4,131.6,128.7,23.05,37.408,7.70913969758079,583.105704431321,641.685547671422
0.136198,"2021-02-12 20:01:00",183.517,73.264,1677.95,124.55,121,23.05,36.878,7.59991589412383,589.841904962216,646.18604731813
