"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-01 23:12:00,97.875,78712.25,868265.125,15,11,4.87571875
2022-08-01 23:13:00,98.75,78686.25,868945.375,15,11,4.80253375
2022-08-01 23:14:00,97.5,78730,871484.625,15,11,4.89191
2022-08-01 23:15:00,100,78626,868436.888888889,15,10.8888888888889,5.37697
2022-08-01 23:16:00,95.75,78607.5,869011.625,15,11,5.37697
2022-08-01 23:17:00,100.875,78800.25,870275.5,15,11.125,5.25868375
2022-08-01 23:18:00,101.875,78669,867553.75,15,11,5.04723
2022-08-01 23:19:00,99.8888888888889,78688.3333333333,866205,15,11,5.33388666666667
2022-08-01 23:20:00,97.375,78774.5,868532.125,15,11.125,5.4299425
2022-08-01 23:21:00,96.875,78695.125,866505,15,11,5.41021
2022-08-01 23:22:00,97.75,78774.375,869436.125,15,11,5.36777
2022-08-01 23:23:00,99.7777777777778,78851.8888888889,866384.888888889,15,11,5.12035666666667
2022-08-01 23:24:00,100.25,78932.25,868032.5,15,11,5.0284325
2022-08-01 23:25:00,97.375,78888,867758.75,15,11.25,4.986585
2022-08-01 23:26:00,97.75,78791.625,867613.25,15,11,5.2635
2022-08-01 23:27:00,98.8888888888889,78766.1111111111,868049.444444444,15,10.7777777777778,5.2635
2022-08-01 23:28:00,101.125,78729.875,864426.625,15,11.125,5.16344
2022-08-01 23:29:00,96.875,78712.375,866571.375,15,10.875,4.741945
2022-08-01 23:30:00,98.375,78809.125,868733,15,11,5.2429875
2022-08-01 23:31:00,99,78836.1111111111,866638.333333333,15,10.6666666666667,5.25312
2022-08-01 23:32:00,100,79037.875,870076.5,15,10.875,5.25312
2022-08-01 23:33:00,98.5,78993.375,869514.25,15,10.875,5.26226375
2022-08-01 23:34:00,99.5,78967.5,869497.5,15,11,5.4741275
2022-08-01 23:35:00,97.1111111111111,79102.6666666667,871423.111111111,15,11,5.05452888888889
2022-08-01 23:36:00,98.875,78861.75,867548.125,15,11.125,5.49482
2022-08-01 23:37:00,99.375,78993.875,869649.375,15,11.25,5.49482
2022-08-01 23:38:00,98.1111111111111,78898.6666666667,871741.333333333,15,11,5.13446
2022-08-01 23:39:00,98,78818.125,870145,15,11,4.4608725
2022-08-01 23:40:00,100.625,79020.375,870558.25,15,11,4.72003375
2022-08-01 23:41:00,99.125,79055.75,871051,15,11,5.04202
2022-08-01 23:42:00,98.8888888888889,78977.2222222222,869427.111111111,15,11.2222222222222,5.07074
2022-08-01 23:43:00,96.625,79002.625,869233.25,15,10.75,5.089335
2022-08-01 23:44:00,98,79020.5,870134.25,15.125,10.875,5.1019075
2022-08-01 23:45:00,98.5,78923,870200.75,15,10.875,5.2403575
2022-08-01 23:46:00,101,79016.3333333333,873051,15,10.7777777777778,5.50631444444444
2022-08-01 23:47:00,99.5,79055.5,869995,15,11.125,5.36163
2022-08-01 23:48:00,98.625,79073.125,869921.875,15,10.875,5.36163
2022-08-01 23:49:00,99,79064.375,869926.75,15,11,4.92410375
2022-08-01 23:50:00,98.8888888888889,79103,870534.777777778,15,10.6666666666667,4.75684555555556
2022-08-01 23:51:00,98.625,79064.875,869498.875,15,11,5.0969675
2022-08-01 23:52:00,97.375,78993.75,872957.375,15,11,4.78871
2022-08-01 23:53:00,94.75,79215.5,871251.5,15,10.625,4.78871
2022-08-01 23:54:00,98.3333333333333,79244.4444444444,872354.888888889,15,11.2222222222222,4.95939666666667
2022-08-01 23:55:00,98.875,79126.625,870697.75,15,11,4.70013
2022-08-01 23:56:00,97,79108.75,870413,15,11,4.83318
2022-08-01 23:57:00,98,79188.125,870713.25,15,11.25,5.34891
2022-08-01 23:58:00,97.2222222222222,79158,869416.111111111,15,11,5.34891
2022-08-01 23:59:00,96.125,79206.375,872455,15,11,4.934155
NA,96.125,79215,874014.5,15,10.75,5.0117
2022-08-02 00:01:00,99.875,79188.5,874651.125,15,10.75,4.9361825
2022-08-02 00:02:00,97,79252.4444444444,876001.333333333,15,10.8888888888889,4.97197888888889
2022-08-02 00:03:00,95,79348.25,872870.75,15,11,5.01753
2022-08-02 00:04:00,95.375,79419.375,872601,15,11,4.9482575
2022-08-02 00:05:00,94.75,79321.75,874366.875,15,10.75,4.4733525
2022-08-02 00:06:00,96.7777777777778,79221.1111111111,872979.444444444,15,10.6666666666667,4.85886333333333
2022-08-02 00:07:00,96.875,79374.75,874289.5,15,11,5.14944875
2022-08-02 00:08:00,94.875,79348.25,875848.875,15,11,5.08718
2022-08-02 00:09:00,91.7777777777778,79378.8888888889,876892.111111111,15,10.7777777777778,5.08718
2022-08-02 00:10:00,95.5,79383.875,876988.25,15,11,4.769485
2022-08-02 00:11:00,94.25,79401.875,876926.75,15,11,4.7413725
2022-08-02 00:12:00,91.125,79482,878058.125,15,11,5.494215
2022-08-02 00:13:00,94.5555555555556,79505.5555555556,876083.222222222,15,11,5.41024
2022-08-02 00:14:00,93.5,79392.75,877558.625,15,11,5.41024
2022-08-02 00:15:00,92.875,79348.375,875773.75,15,10.875,4.86902125
2022-08-02 00:16:00,96.375,79313.25,876638.875,15,10.875,4.7485975
2022-08-02 00:17:00,93.1111111111111,79347.3333333333,875815,15,10.5555555555556,5.31841333333333
2022-08-02 00:18:00,94.875,79419.375,876563,15,11,5.48684
2022-08-02 00:19:00,95.375,79472.875,875206.75,15,11,5.48684
2022-08-02 00:20:00,95.375,79544.5,879194.875,15,10.875,5.10513125
2022-08-02 00:21:00,93,79610,878350.555555556,15,10.8888888888889,4.66226555555556
2022-08-02 00:22:00,93.375,79375.25,878554.25,15,11,4.37126
2022-08-02 00:23:00,93.25,79393,876637.25,15,10.875,4.43828125
2022-08-02 00:24:00,95.25,79446.125,878774.125,15,11,4.47322
2022-08-02 00:25:00,94.7777777777778,79466,875180.111111111,15,11,4.48641111111111
2022-08-02 00:26:00,91.875,79481.75,875848,15,11,4.785785
2022-08-02 00:27:00,95,79401.75,877060.625,15,11,5.136335
2022-08-02 00:28:00,94.25,79508.75,879130.25,15,10.875,4.56059125
2022-08-02 00:29:00,94.2222222222222,79442.2222222222,876687.666666667,15,10.8888888888889,4.44613
2022-08-02 00:30:00,94.625,79499.875,879713.25,15,10.75,4.44613
2022-08-02 00:31:00,89.75,79410.5,876560.75,15,10.75,4.65279625
2022-08-02 00:32:00,94.125,79491,875986.875,15,10.75,4.58871
2022-08-02 00:33:00,92.4444444444444,79394.8888888889,872164,15,11,5.08303
2022-08-02 00:34:00,93,79508.75,874017.875,15,10.875,5.12993
2022-08-02 00:35:00,92.5,79437.5,873158.625,15,10.625,5.12993
2022-08-02 00:36:00,94.75,79481.875,871955.25,15,10.5,4.9819925
2022-08-02 00:37:00,93,79489.8888888889,873047,15,10.8888888888889,5.39032333333333
2022-08-02 00:38:00,98.125,79428.5,869716.75,15,11.125,4.2675525
2022-08-02 00:39:00,96.75,79401.5,867826.875,15,11.25,5.08798
2022-08-02 00:40:00,96.2222222222222,79402.8888888889,867740.888888889,15,10.8888888888889,5.08798
2022-08-02 00:41:00,97.75,79375.125,868609.125,15,11,5.02609
2022-08-02 00:42:00,96,79526.5,866297.375,15,11,4.86705
2022-08-02 00:43:00,95,79464,863530.25,15,10.875,5.0061725
2022-08-02 00:44:00,92,79561.2222222222,866466.333333333,15,10.7777777777778,5.34943666666667
2022-08-02 00:45:00,94.875,79481.875,866436.5,15,11,5.41367
2022-08-02 00:46:00,96,79392.875,865607.125,15,11,5.1631425
2022-08-02 00:47:00,93.5,79651.75,865255.125,15,11,4.58438
2022-08-02 00:48:00,91.6666666666667,79505.8888888889,862624.222222222,15,10.6666666666667,5.10654222222222
2022-08-02 00:49:00,95.25,79526.625,866152.125,15,11.125,4.9299075
2022-08-02 00:50:00,94.75,79455.25,861047.375,15,11.125,4.82115
2022-08-02 00:51:00,92.75,79643,863383.375,15,11,4.82115
2022-08-02 00:52:00,93.2222222222222,79489.7777777778,863444.888888889,15,11.2222222222222,4.45235888888889
2022-08-02 00:53:00,94.625,79553.75,863244.5,15,11.25,5.1469975
2022-08-02 00:54:00,93.125,79508.75,865533.25,15,11,5.06617
2022-08-02 00:55:00,93.5,79553.375,865327.375,15,11.125,4.93837
2022-08-02 00:56:00,93.1111111111111,79617.4444444444,865896.888888889,15,11,4.93837
2022-08-02 00:57:00,95,79562.375,863175.875,15,11.25,4.484515
2022-08-02 00:58:00,91.75,79589.625,864151.5,15,11.125,4.70371375
2022-08-02 00:59:00,97.25,79678.625,862489.5,15,11.125,4.90853125
2022-08-02 01:00:00,94.6666666666667,79521.8888888889,864222.555555556,15,11,4.21571
2022-08-02 01:01:00,94.875,79696.625,863799.25,15,11,4.21571
2022-08-02 01:02:00,94.75,79526.5,866641,15,10.875,4.404955
2022-08-02 01:03:00,93.625,79589.375,866099.625,15,10.875,4.696515
2022-08-02 01:04:00,93.1111111111111,79632.8888888889,863486.111111111,15,10.7777777777778,5.18815
2022-08-02 01:05:00,93.625,79526.5,864004.125,15,10.875,4.9880475
2022-08-02 01:06:00,94.25,79670.125,863796.125,15,10.875,4.85646
2022-08-02 01:07:00,94.25,79687.75,863252.375,15,11,4.84299375
2022-08-02 01:08:00,92.3333333333333,79649,864649.666666667,15,10.5555555555556,4.75588666666667
2022-08-02 01:09:00,94.25,79643,864839.125,15,11,4.6679825
2022-08-02 01:10:00,95,79759.75,866365.125,15,10.75,4.8281
2022-08-02 01:11:00,96.2222222222222,79680.6666666667,865641,15,11,5.15858
2022-08-02 01:12:00,96,79706.25,864158.625,15,11,5.15858
2022-08-02 01:13:00,91.5,79696.5,864709.25,15,11,4.73590125
2022-08-02 01:14:00,92.25,79723.875,866379.375,15,11,4.790665
2022-08-02 01:15:00,95.2222222222222,79736.8888888889,865267.666666667,15,11.1111111111111,4.33946666666667
2022-08-02 01:16:00,94.625,79732.625,866928.25,15,10.875,4.37374
2022-08-02 01:17:00,93.875,79651.875,868870,15,11,4.37374
2022-08-02 01:18:00,95.625,79831.5,869649.75,15,11,4.77493
2022-08-02 01:19:00,95.4444444444444,79760.1111111111,865947,15,11,4.66818666666667
2022-08-02 01:20:00,94.5,79777.375,864141.125,15,11,4.87776
2022-08-02 01:21:00,94.375,79741.5,866299.125,15,11,4.9647
2022-08-02 01:22:00,93.5,79696.5,864772.625,15,11,4.9647
2022-08-02 01:23:00,89.2222222222222,79800.7777777778,865578.555555556,15,11,4.96487666666667
2022-08-02 01:24:00,91.5,79750.5,868105,15,11.375,4.685215
2022-08-02 01:25:00,91.25,79822.25,867829.5,15,11.25,4.315155
2022-08-02 01:26:00,92.125,79714.75,864712.5,15,11.375,4.44879125
2022-08-02 01:27:00,93.7777777777778,79816.6666666667,869543.222222222,15,11.2222222222222,4.47217
2022-08-02 01:28:00,92.625,79858.375,869368.375,15,11.125,4.4523525
2022-08-02 01:29:00,94.25,79849.25,867682.375,15,11,4.42584
2022-08-02 01:30:00,91.625,79859.25,869582.75,15,11,4.71444
2022-08-02 01:31:00,90.8888888888889,79848.5555555556,866562.222222222,15,11,4.64176555555556
2022-08-02 01:32:00,94.25,79940.25,867477,15,11,4.62205
2022-08-02 01:33:00,94.125,79858.375,869783.625,15,11,4.62205
2022-08-02 01:34:00,93.625,79930.75,867895.875,15,11.125,4.79128375
2022-08-02 01:35:00,92.6666666666667,79960.7777777778,870172,15,10.7777777777778,4.40521222222222
2022-08-02 01:36:00,92,79939.5,867073.25,15,11,4.8655825
2022-08-02 01:37:00,94,79849.25,873444.375,15,11,4.93397
2022-08-02 01:38:00,90,79952.7777777778,869916.666666667,15,11,4.93397
2022-08-02 01:39:00,92.875,79913.125,869220.5,15,11,4.582865
2022-08-02 01:40:00,92.625,79912.375,870067.625,15,10.75,4.6145325
2022-08-02 01:41:00,93.25,79813.75,868665.625,15,11,4.61834125
2022-08-02 01:42:00,93,79864.3333333333,867994.222222222,15,11,4.78187
2022-08-02 01:43:00,93.75,79940,868395.25,15,10.75,4.78187
2022-08-02 01:44:00,94.25,79903.75,865395,15,11,4.8875
2022-08-02 01:45:00,93.25,79849.375,868258,15,11.125,4.87308
2022-08-02 01:46:00,95.6666666666667,79928.6666666667,866942.666666667,15,11.2222222222222,4.59676555555556
2022-08-02 01:47:00,96.5,79921.75,865955.875,15,11,5.5553925
2022-08-02 01:48:00,88.875,79723.75,866851.625,15,11,5.70215
2022-08-02 01:49:00,92.5,79885.375,864507.875,15,11.125,5.654535
2022-08-02 01:50:00,94.7777777777778,79768.3333333333,863676.666666667,15,10.8888888888889,5.12373222222222
2022-08-02 01:51:00,91.625,79858.625,864719.25,15,11,4.226735
2022-08-02 01:52:00,92.125,79678.75,862294.5,15,10.875,4.397765
2022-08-02 01:53:00,94,79787,864920.125,15,10.875,4.91172
2022-08-02 01:54:00,93.5555555555556,79808.5555555556,865840.444444444,15,11,4.91172
2022-08-02 01:55:00,95.5,79975.625,863177.5,15,10.875,4.11493
2022-08-02 01:56:00,91.625,79831.5,865185.875,15,11,4.63892375
2022-08-02 01:57:00,92.75,79939.625,863596.125,15,11,4.88274375
2022-08-02 01:58:00,91.4444444444444,79784.2222222222,861292,15,11.3333333333333,4.73416
2022-08-02 01:59:00,92.75,79741.75,863725.625,15,11,4.73416
2022-08-02 02:00:00,90.25,79795.75,862854.25,15,11.125,4.81215375
2022-08-02 02:01:00,92,79795.875,861395.5,15,11,4.92432
2022-08-02 02:02:00,95.1111111111111,79720.8888888889,860916,15,11,4.54238888888889
2022-08-02 02:03:00,95,79832,858508.75,15,11,4.304
2022-08-02 02:04:00,91.625,79849.375,858440.5,15,11,4.304
2022-08-02 02:05:00,92.25,79858.625,860713.5,15,11.125,4.340595
2022-08-02 02:06:00,93,79816.3333333333,859332.333333333,15,11,4.63652666666667
2022-08-02 02:07:00,91.875,79849.75,856873.875,15,10.875,4.7915025
2022-08-02 02:08:00,92.625,80030.125,862226.625,15,10.875,4.7727025
2022-08-02 02:09:00,91.1111111111111,80001,860120.888888889,15,10.8888888888889,4.77507
2022-08-02 02:10:00,90.875,79975.75,859198.25,15,11.25,4.71573375
2022-08-02 02:11:00,89.875,79966.625,856810.25,15,11,4.32741125
2022-08-02 02:12:00,91.5,79975.75,856746.875,15,11,4.50843625
2022-08-02 02:13:00,89.1111111111111,79968.6666666667,858784.777777778,15,11,4.90631333333333
2022-08-02 02:14:00,93.375,80020.875,859341.375,15,11.25,5.23554
2022-08-02 02:15:00,92.25,80012.75,858737.375,15,11.125,5.23554
2022-08-02 02:16:00,87.25,80130,856748.875,15,11.125,4.8996075
2022-08-02 02:17:00,88.2222222222222,80178.2222222222,860790.555555556,15,11.1111111111111,4.83290111111111
2022-08-02 02:18:00,85.875,80330.125,858181,15,10.75,4.51277875
2022-08-02 02:19:00,88,80221,859397.75,15,11,4.56671
2022-08-02 02:20:00,91,80166.125,858861.75,15,11,4.56671
2022-08-02 02:21:00,89.5555555555556,80226.6666666667,858001.333333333,15,11,4.54108777777778
2022-08-02 02:22:00,89.375,80257.25,860301.375,15,10.75,4.6131025
2022-08-02 02:23:00,89.75,80257.125,860425.625,15,10.75,4.70026
2022-08-02 02:24:00,87.875,80248.375,859543.75,15,11,5.1676
2022-08-02 02:25:00,90.8888888888889,80267.1111111111,859453.666666667,15,10.8888888888889,5.1676
2022-08-02 02:26:00,88.5,80266.5,861672.75,15,10.75,4.801
2022-08-02 02:27:00,87.875,80357.5,863331.5,15,11,4.1454875
2022-08-02 02:28:00,89,80476,860986.375,15,11.5,4.60525
2022-08-02 02:29:00,87.3333333333333,80388.7777777778,861159.111111111,15,11.1111111111111,4.82606666666667
2022-08-02 02:30:00,90,80476.5,862217.375,15,11,4.7366
2022-08-02 02:31:00,88.625,80284.5,861808.25,15,11,4.7366
2022-08-02 02:32:00,86.125,80540.375,863668.75,15,10.875,3.93881
2022-08-02 02:33:00,84.7777777777778,80649.4444444444,862322.666666667,15,10.8888888888889,4.53727666666667
2022-08-02 02:34:00,87.375,80558.75,863380.5,15,10.875,5.08675375
2022-08-02 02:35:00,87.625,80531.625,863870.5,15,10.75,5.09812
2022-08-02 02:36:00,84.375,80613.75,864699,15,11,5.09812
2022-08-02 02:37:00,85.4444444444444,80658.1111111111,860863.333333333,15,10.7777777777778,4.99496333333333
2022-08-02 02:38:00,82,80613.875,864972.625,15,10.875,5.03708
2022-08-02 02:39:00,85.875,80659.75,865462.875,15,11,4.4409225
2022-08-02 02:40:00,87.2222222222222,80527.4444444444,864898.777777778,15,10.8888888888889,4.64892
2022-08-02 02:41:00,86.125,80577.125,864421.5,15,10.875,4.64892
2022-08-02 02:42:00,88.75,80577.125,866081.625,15,10.75,4.70197
2022-08-02 02:43:00,89.125,80632,864010.875,15,10.875,4.5583525
2022-08-02 02:44:00,85.6666666666667,80584.3333333333,864349.666666667,15,11,4.93229666666667
2022-08-02 02:45:00,82.875,80632.125,864215.875,15,11,3.72928
2022-08-02 02:46:00,86.5,80595.5,865321.625,15,10.875,3.72928
2022-08-02 02:47:00,87.875,80687.5,866229.75,15,11.125,4.04626
2022-08-02 02:48:00,84.6666666666667,80789.1111111111,867001.888888889,15,10.8888888888889,4.51042111111111
2022-08-02 02:49:00,87.5,80696.375,866504.875,15,11,4.4167225
2022-08-02 02:50:00,86.75,80742.5,864628.5,15,11,5.269225
2022-08-02 02:51:00,87.75,80761.125,864140.125,15,11.125,5.56187
2022-08-02 02:52:00,81.3333333333333,80797.1111111111,865330.333333333,15,11,5.40635888888889
2022-08-02 02:53:00,85.25,80678.125,862900.125,15,10.875,4.756375
2022-08-02 02:54:00,84.375,80751.625,862562.5,15,10.875,4.395415
2022-08-02 02:55:00,86.25,80632,863594.5,15,11,4.52542
2022-08-02 02:56:00,84.5555555555556,80796.8888888889,863871.777777778,15,11,4.72855
2022-08-02 02:57:00,84.625,80918.375,861535.25,15,11.125,4.72855
2022-08-02 02:58:00,83.625,80871.625,862827.75,15,10.875,4.53387125
2022-08-02 02:59:00,82.75,80862.375,865460.375,15,11,3.83039125
2022-08-02 03:00:00,84.8888888888889,80928.4444444444,862389.555555556,15,11,4.29005777777778
2022-08-02 03:01:00,83.875,81038.625,862900,15,11,4.73658
2022-08-02 03:02:00,82.125,80918.375,866081.875,15,11,4.73658
2022-08-02 03:03:00,83.25,81048,864217.75,15,11,4.3572925
2022-08-02 03:04:00,83.4444444444444,80887.4444444444,864531.888888889,15,11,4.11682444444445
2022-08-02 03:05:00,85.5,80899.375,862981.625,15,11.125,4.775165
2022-08-02 03:06:00,85.375,80890.125,861526.125,15,11,5.24845
2022-08-02 03:07:00,80.25,80871.875,863119.375,15,11.125,5.24845
2022-08-02 03:08:00,84.8888888888889,81076.7777777778,862316.666666667,15,11,4.62829888888889
2022-08-02 03:09:00,83.75,80982.375,862007.625,15,11,4.505555
2022-08-02 03:10:00,84.125,80927.125,861933.75,15,11.125,4.879925
2022-08-02 03:11:00,84.8888888888889,80985.8888888889,860249.444444444,15,10.7777777777778,4.29154
2022-08-02 03:12:00,86.5,80862.875,861258.375,15,11,4.1711
2022-08-02 03:13:00,84.25,80992.25,858991.625,15,11,4.1711
2022-08-02 03:14:00,84.875,80917.875,860493.125,15,11,4.557985
2022-08-02 03:15:00,86.6666666666667,81068.4444444444,859153.666666667,15,10.8888888888889,4.50804777777778
2022-08-02 03:16:00,83.125,80936.5,859214.5,15,10.375,4.64637
2022-08-02 03:17:00,86.125,81029.125,861336.375,15,10.875,4.55362
2022-08-02 03:18:00,83.375,81085,860023.5,15,10.75,4.55362
2022-08-02 03:19:00,81.5555555555556,81192.4444444444,861228.555555556,15,10.7777777777778,4.58275555555556
2022-08-02 03:20:00,82.5,81178.125,861728.125,15,11,4.63348125
2022-08-02 03:21:00,80.75,81084.75,858307.875,15,10.875,4.8729325
2022-08-02 03:22:00,82,81001.25,863173.25,15,11,5.05852
2022-08-02 03:23:00,84.2222222222222,81010.7777777778,861773.222222222,15,10.7777777777778,5.05852
2022-08-02 03:24:00,83.5,81048.25,862998.375,15,10.875,4.47772625
2022-08-02 03:25:00,84.25,81075.75,862008.875,15,11.25,4.3580525
2022-08-02 03:26:00,81.375,81150,862147.125,15,10.875,4.237535
2022-08-02 03:27:00,82.1111111111111,81242.3333333333,860670.222222222,15,11.3333333333333,4.25398444444444
2022-08-02 03:28:00,83.375,81317.75,860854.875,15,11,4.26424
2022-08-02 03:29:00,82.875,81141.125,860217.25,15,10.875,4.271365
2022-08-02 03:30:00,83.625,81205.875,860293.5,15,11,4.54494125
2022-08-02 03:31:00,83.2222222222222,81267.2222222222,860613.888888889,15,10.8888888888889,4.81647666666667
2022-08-02 03:32:00,83.375,81168.625,860507.875,15,11.25,4.3118625
2022-08-02 03:33:00,82,81336.5,860094.5,15,11,4.18756
2022-08-02 03:34:00,81.875,81224.75,860087.75,15,11.125,4.18756
2022-08-02 03:35:00,81.2222222222222,81267,863295.888888889,15,11,4.39431666666667
2022-08-02 03:36:00,83.875,81233.875,863189.125,15,11.125,3.8184425
2022-08-02 03:37:00,84.125,81271.75,861731.5,15,10.75,4.30331875
2022-08-02 03:38:00,84.125,81336.75,860496,15,10.75,4.3753
2022-08-02 03:39:00,80.8888888888889,81217.6666666667,863242.777777778,15,10.8888888888889,4.3753
2022-08-02 03:40:00,80,81318.125,860565,15,10.875,4.54560125
2022-08-02 03:41:00,83.375,81187.25,859746.75,15,10.875,4.52137
2022-08-02 03:42:00,83.8888888888889,81267.1111111111,862015.666666667,15,10.7777777777778,4.53494333333333
2022-08-02 03:43:00,83.875,81168.625,861121.875,15,10.875,4.36727
2022-08-02 03:44:00,83.375,81206.125,860018.75,15,11,4.36727
2022-08-02 03:45:00,79.375,81243.25,863686.25,15,11,3.92642
2022-08-02 03:46:00,82.5555555555556,81176.8888888889,862384.555555556,15,11,4.04413666666667
2022-08-02 03:47:00,82,81402,862833.5,15,10.75,4.6982125
2022-08-02 03:48:00,82.125,81168.625,859685,15,11,4.68657
2022-08-02 03:49:00,84.5,81252.75,863454.5,15,11.125,4.68657
2022-08-02 03:50:00,81.5555555555556,81258.6666666667,861534.777777778,15,11,4.48669
2022-08-02 03:51:00,78.375,81280.625,861874.375,15,11,4.311745
2022-08-02 03:52:00,84,81374.25,860440.125,15,11,4.5020475
2022-08-02 03:53:00,79,81345.75,863110,15,10.875,4.714015
2022-08-02 03:54:00,82.2222222222222,81325.3333333333,862930.222222222,15,11,4.85362
2022-08-02 03:55:00,80.5,81280.5,860437.125,15,11,4.80440875
2022-08-02 03:56:00,80.875,81318.125,863449.375,15,10.875,4.4908
2022-08-02 03:57:00,83,81383.5,862280,15,10.875,4.74254
2022-08-02 03:58:00,83,81358.4444444444,861887.222222222,15,11,4.65274777777778
2022-08-02 03:59:00,79.75,81411.125,860765,15,10.875,3.94377
2022-08-02 04:00:00,81.125,81299.25,860493.875,15,11,3.94377
2022-08-02 04:01:00,80,81317.875,865609.25,15,11,4.01895
2022-08-02 04:02:00,80.8888888888889,81350.1111111111,863239.555555556,15,11,4.35859888888889
2022-08-02 04:03:00,80.625,81430.125,862007.875,15,10.875,4.9886375
2022-08-02 04:04:00,82.5,81327.5,863041.125,15,11,4.59929
2022-08-02 04:05:00,81.625,81262.125,862921.125,15,11,4.59929
2022-08-02 04:06:00,80.4444444444444,81375.1111111111,861778,15,10.7777777777778,4.35833444444444
2022-08-02 04:07:00,82.125,81355.375,860784.875,15,11.125,4.037195
2022-08-02 04:08:00,83.125,81299.25,862358.125,15,11,4.369985
2022-08-02 04:09:00,83.25,81346.25,862291.875,15,11,3.9845
2022-08-02 04:10:00,80.7777777777778,81308.6666666667,860212.777777778,15,11,3.9845
2022-08-02 04:11:00,80.75,81392.875,860709.25,15,10.75,4.0398425
2022-08-02 04:12:00,82,81486.625,861959.25,15,11,4.23132125
2022-08-02 04:13:00,80.1111111111111,81242.1111111111,860738.555555556,15,10.4444444444444,4.49048222222222
2022-08-02 04:14:00,82.25,81346.5,862358.875,15,10.75,4.6609625
2022-08-02 04:15:00,82.875,81364.625,859747,15,11,4.62748
2022-08-02 04:16:00,80.625,81477.375,861253.125,15,10.5,4.62748
2022-08-02 04:17:00,81.3333333333333,81433.1111111111,863304,15,10.6666666666667,5.24807777777778
2022-08-02 04:18:00,83.125,81308.5,862970.75,15,10.75,4.391715
2022-08-02 04:19:00,83.375,81392.5,862567.375,15,10.75,4.556875
2022-08-02 04:20:00,79.625,81439.625,860904.25,15,11,4.82483
2022-08-02 04:21:00,79.6666666666667,81433,863926.333333333,15,11,4.82483
2022-08-02 04:22:00,80.125,81571.125,862016.5,15,11.125,3.76762875
2022-08-02 04:23:00,79.5,81392.875,860573.5,15,11.25,3.97906
2022-08-02 04:24:00,77.75,81505.125,864286.5,15,11,4.594215
2022-08-02 04:25:00,79,81474.7777777778,862506.777777778,15,11,4.79061
2022-08-02 04:26:00,78.625,81477,863593.75,15,11,4.79061
2022-08-02 04:27:00,79.875,81448.875,862225,15,11,4.714005
2022-08-02 04:28:00,77.875,81636.75,861260.5,15,11,4.2019375
2022-08-02 04:29:00,80.6666666666667,81441.4444444444,861221.888888889,15,11,4.09402
2022-08-02 04:30:00,81.75,81523.875,863251.875,15,10.875,4.6016
2022-08-02 04:31:00,79.125,81646.125,865253.375,15,10.875,4.6016
2022-08-02 04:32:00,77.375,81636.75,863391.375,15,10.5,4.46893
2022-08-02 04:33:00,81.1111111111111,81650.3333333333,864909.777777778,15,10.5555555555556,4.12860444444444
2022-08-02 04:34:00,78.625,81618.75,868112.625,15,10.75,4.22435
2022-08-02 04:35:00,76.625,81552.25,867965.5,15,10.625,4.1243525
2022-08-02 04:36:00,78.25,81561.625,864920.75,15,11,4.05017
2022-08-02 04:37:00,82.4444444444444,81600.4444444444,866746,15,10.7777777777778,4.09111555555556
2022-08-02 04:38:00,79.125,81561.5,866568.25,15,10.75,4.36500875
2022-08-02 04:39:00,81.375,81636.75,865955.375,15,11,4.1962975
2022-08-02 04:40:00,79.625,81627.625,864983,15,11,4.8191675
2022-08-02 04:41:00,78.2222222222222,81684.1111111111,867191.555555556,15,10.3333333333333,4.82489
2022-08-02 04:42:00,79.375,81684.5,864922.625,15,11.125,4.82489
2022-08-02 04:43:00,79.5,81627.375,866439.375,15,10.875,4.3683575
2022-08-02 04:44:00,78.5555555555556,81709.2222222222,866453.555555556,15,10.6666666666667,4.55029333333333
2022-08-02 04:45:00,82.375,81684,870286.375,15,11,4.603605
2022-08-02 04:46:00,77.75,81646.5,866505.5,15,10.75,4.40562
2022-08-02 04:47:00,80.75,81694.25,866777.75,15,11,4.40562
2022-08-02 04:48:00,80.2222222222222,81591.8888888889,867685.777777778,15,11,4.46008111111111
2022-08-02 04:49:00,79.75,81835.375,868047.625,15,11,4.441535
2022-08-02 04:50:00,77.25,81797.375,867546.5,15,11,4.48548375
2022-08-02 04:51:00,79.625,81693.75,866369.625,15,11.125,4.94078625
2022-08-02 04:52:00,78.8888888888889,81617.6666666667,870115.222222222,15,11,5.00451
2022-08-02 04:53:00,78.875,81618,868808.5,15,11,4.9625075
2022-08-02 04:54:00,77.125,81495.875,865191.5,15,11,4.655905
2022-08-02 04:55:00,77,81542.5,863937.75,15,11,4.09434
2022-08-02 04:56:00,76.8888888888889,81559.4444444444,866258.222222222,15,10.6666666666667,3.77676333333333
2022-08-02 04:57:00,77.375,81731.125,866232.5,15,10.875,3.80846
2022-08-02 04:58:00,77.75,81693.375,864768,15,10.625,3.80846
2022-08-02 04:59:00,78.125,81665.375,869927.625,15,10.625,3.76030875
2022-08-02 05:00:00,78.8888888888889,81709.4444444444,865642.222222222,15,10.6666666666667,4.59597
2022-08-02 05:01:00,75.125,81608.375,869648.875,15,10.625,4.1807
2022-08-02 05:02:00,75.375,81656.125,868607.75,15,10.625,4.44275
2022-08-02 05:03:00,79,81750.125,869157.375,15,10.5,4.44275
