"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-21 07:33:00,144.888888888889,86485.8888888889,956995.777777778,15,8.77777777777778,1.05347644444444
2022-07-21 07:34:00,141.5,86561.5,954665.125,15.125,8.75,0.699797
2022-07-21 07:35:00,136,86689.625,951391.5,15,8.125,0.699797
2022-07-21 07:36:00,133.625,86646.125,947123.875,15,8.5,1.495673375
2022-07-21 07:37:00,134.111111111111,86816.5555555556,940650.888888889,15.1111111111111,8.22222222222222,0.985138222222222
2022-07-21 07:38:00,131.75,86880.375,933459.5,14.75,8.875,1.1792875
2022-07-21 07:39:00,139.75,87094.5,929040.75,15,8.25,1.13017
2022-07-21 07:40:00,139.875,87051.25,924270.875,15,9.125,1.13017
2022-07-21 07:41:00,135.555555555556,87120.6666666667,920113.555555556,14.8888888888889,9,1.11987
2022-07-21 07:42:00,135.25,87428.625,922295.625,15,8.5,1.1519875
2022-07-21 07:43:00,138.75,87557.75,925537.125,15,8.5,1.13780125
2022-07-21 07:44:00,137.25,87524.75,927843,14.625,8.5,1.71595
2022-07-21 07:45:00,131.666666666667,87822,928127.333333333,14.6666666666667,8.22222222222222,1.71595
2022-07-21 07:46:00,128.125,87960.25,934184.875,14.375,8.125,1.68730375
2022-07-21 07:47:00,132.375,88234.75,937344.5,14.125,8,1.683845
2022-07-21 07:48:00,130.25,88400.125,940283.125,14.625,8,1.584155
2022-07-21 07:49:00,126.777777777778,88624.8888888889,944950.555555556,14.3333333333333,8.77777777777778,1.33058333333333
2022-07-21 07:50:00,134,88955.5,950377.75,14.5,8.25,1.24699
2022-07-21 07:51:00,130.25,89213.375,957967.25,14.25,8.875,1.24699
2022-07-21 07:52:00,137.75,89349.125,958216.625,14.5,8.875,1.44299
2022-07-21 07:53:00,138.555555555556,89360.1111111111,962913,14.5555555555556,8.55555555555556,1.47127666666667
2022-07-21 07:54:00,135.625,89349.375,965853.75,15,8.25,1.56384
2022-07-21 07:55:00,144,88944.625,966541.5,14.75,8,1.42355
2022-07-21 07:56:00,139.5,88866.375,966102.5,15.125,9.5,1.42355
2022-07-21 07:57:00,141.555555555556,88693.1111111111,965903.555555556,15.2222222222222,10.5555555555556,2.09875666666667
2022-07-21 07:58:00,147.25,88201.75,962749.375,15.375,11,1.402027
2022-07-21 07:59:00,146.5,87927.75,960090.625,16.5,11,0.9666395
2022-07-21 08:00:00,149.777777777778,87580.3333333333,959954.222222222,16.3333333333333,11.3333333333333,1.23821
2022-07-21 08:01:00,144.375,87525.125,956009.375,15.375,11.125,1.23821
2022-07-21 08:02:00,143.125,87416.5,957453,15,10.75,1.18188
2022-07-21 08:03:00,145.375,87546.875,957791.25,15,10.75,1.5971125
2022-07-21 08:04:00,148.333333333333,87705.8888888889,957381.333333333,15,10.4444444444444,1.46352333333333
2022-07-21 08:05:00,147.75,87742.125,960870.875,15.375,10.5,1.10336
2022-07-21 08:06:00,142.25,87851,957289.25,15.25,10.625,1.10336
2022-07-21 08:07:00,147.25,87796.5,958387.75,15,10.375,1.2260075
2022-07-21 08:08:00,144.111111111111,87744.5555555556,959346.888888889,15.5555555555556,10.4444444444444,1.355693
2022-07-21 08:09:00,151.625,87666.125,958813.375,15,10.375,1.5066195
2022-07-21 08:10:00,147.75,87524.875,959168.75,15,9.875,1.34215
2022-07-21 08:11:00,149.625,87557.5,956179.625,15,10,1.07818
2022-07-21 08:12:00,154.444444444444,87532.1111111111,957605.555555556,15.6666666666667,10,1.07818
2022-07-21 08:13:00,146.75,87373.5,958823.125,15.25,9.75,2.0569325
2022-07-21 08:14:00,154.875,87072.375,956521.25,15,10.75,1.679749
2022-07-21 08:15:00,150.125,86826.875,956177,15,10.75,1.00384
2022-07-21 08:16:00,157,86835.3333333333,952576.777777778,15.7777777777778,11,1.19808
2022-07-21 08:17:00,152.375,86476.5,952390.875,15.625,11.125,1.19808
2022-07-21 08:18:00,156.875,86614.5,949046,15.125,11,2.67804625
2022-07-21 08:19:00,151.25,86476.875,951893.125,15.25,11,1.57578
2022-07-21 08:20:00,150.555555555556,86646.3333333333,949229.555555556,15,10.7777777777778,1.42359777777778
2022-07-21 08:21:00,149.125,86890.75,951797.625,15,9.625,1.56156
2022-07-21 08:22:00,152.625,87266.125,956442,14.125,8.5,1.56156
2022-07-21 08:23:00,150.875,87557.75,963365.5,14.5,8.375,1.837385
2022-07-21 08:24:00,140.333333333333,87774.1111111111,965519.222222222,14.5555555555556,8.33333333333333,2.37360333333333
2022-07-21 08:25:00,137.75,88245.625,968888.125,14.25,8.875,1.5567875
2022-07-21 08:26:00,148,88665.875,975883.5,14.125,9.125,2.0477025
2022-07-21 08:27:00,149.625,88944.25,982628.25,14,9.375,2.13716
2022-07-21 08:28:00,142.555555555556,89290.6666666667,990797.555555556,13.8888888888889,9.33333333333333,1.87612666666667
2022-07-21 08:29:00,141.75,89871.375,1000194.125,13.125,9.625,1.45949
2022-07-21 08:30:00,144.25,90654.25,1008441.125,13.75,9.75,1.70364
2022-07-21 08:31:00,134.75,91462.75,1023036.375,12.75,11,1.4489975
2022-07-21 08:32:00,135.666666666667,91962.1111111111,1033175.88888889,13.3333333333333,10.3333333333333,1.21298
2022-07-21 08:33:00,129.625,92733.625,1045201.625,13.375,11,1.21298
2022-07-21 08:34:00,134.375,92745.625,1050698.75,13.75,10.625,1.43331375
2022-07-21 08:35:00,133.125,93446.625,1058738.375,14,10,1.7001775
2022-07-21 08:36:00,139.333333333333,93006,1058279.22222222,14.1111111111111,9,1.76043111111111
2022-07-21 08:37:00,130.875,92828.75,1061536.5,14.25,8.375,1.37622
2022-07-21 08:38:00,135.125,92430.375,1059989.5,14.375,8.125,1.37622
2022-07-21 08:39:00,125.25,92503.125,1065940.25,14.125,8.375,1.959445
2022-07-21 08:40:00,131.222222222222,92421,1064497,14.1111111111111,8.55555555555556,1.77815777777778
2022-07-21 08:41:00,134.75,92721.375,1068890.5,14.125,8.625,1.175196875
2022-07-21 08:42:00,129.875,93156,1072601.375,14,8.875,0.879935
2022-07-21 08:43:00,134.777777777778,93169.8888888889,1074387.55555556,14,9,0.879935
2022-07-21 08:44:00,136.5,92782,1078720.125,14.375,9,0.9974975
2022-07-21 08:45:00,132.875,92721.375,1076032.375,14.625,8.625,1.686335
2022-07-21 08:46:00,136.875,92454.875,1075930.5,14.75,8.125,1.48171
2022-07-21 08:47:00,135.333333333333,92142.7777777778,1073997.33333333,14.7777777777778,8.55555555555556,0.433298888888889
2022-07-21 08:48:00,133.625,92010,1068887.875,15,8.75,0.36044
2022-07-21 08:49:00,133.75,91913.875,1066677.625,14.625,9,0.7100275
2022-07-21 08:50:00,134.75,91962.875,1063939.25,14.375,8,1.574055
2022-07-21 08:51:00,128.666666666667,91845.1111111111,1060131,14.4444444444444,8.66666666666667,1.34157444444444
2022-07-21 08:52:00,124.75,92250.125,1057284.375,14,8.125,1.45931
2022-07-21 08:53:00,126.375,92551.75,1058531.875,14.125,8.5,1.17489
2022-07-21 08:54:00,127.75,92721,1056446.25,14,8.125,1.17489
2022-07-21 08:55:00,121.777777777778,93159.8888888889,1053329.22222222,14,8.66666666666667,1.11879666666667
2022-07-21 08:56:00,121.833333333333,94878.1666666667,1054148.16666667,14,8.83333333333333,1.39833
2022-07-21 08:57:00,110.333333333333,95574,1052772.33333333,14,9.33333333333333,0.19013
2022-07-21 08:58:00,111.75,96364.125,1061226.625,13.375,9.5,0.19013
2022-07-21 08:59:00,118.777777777778,97155.8888888889,1068149.11111111,13.4444444444444,9.88888888888889,0.19013
2022-07-21 09:00:00,118.125,97345,1071660.375,13.5,10.125,0.8650925
2022-07-21 09:01:00,114.75,97586.5,1074097.75,13.875,9.75,0.758356
2022-07-21 09:02:00,109.375,97580.375,1077851.375,13.875,9.625,1.15803
2022-07-21 09:03:00,106.222222222222,98313.6666666667,1083188.66666667,13.3333333333333,9.66666666666667,0.840464
2022-07-21 09:04:00,106.875,98553.5,1087510.125,13.75,9.375,0.840464
2022-07-21 09:05:00,113.75,98903.625,1089925.625,14,9.25,1.0568825
2022-07-21 09:06:00,114.75,99056.125,1093570.75,13.25,9.875,1.184169125
2022-07-21 09:07:00,106.666666666667,99598.5555555556,1093921.44444444,13.4444444444444,9.55555555555556,1.03756366666667
2022-07-21 09:08:00,106.5,99958.75,1095898.375,13.625,9.875,1.31851
2022-07-21 09:09:00,102.625,100476.625,1099937.5,13.125,9.75,1.34133
2022-07-21 09:10:00,101.5,100318.875,1100932.75,13.625,9.25,1.3135825
2022-07-21 09:11:00,103.333333333333,100740.777777778,1099159.44444444,13.6666666666667,9.33333333333333,1.10810111111111
2022-07-21 09:12:00,97.5,100612.75,1100140.375,13.875,9.125,1.143965
2022-07-21 09:13:00,96.375,101129.75,1107826.875,13.5,9.5,0.759545625
2022-07-21 09:14:00,96.125,101514.375,1114439.125,13.25,10.125,0.483753
2022-07-21 09:15:00,95.2222222222222,101797,1121695.55555556,13.3333333333333,9.77777777777778,0.483753
2022-07-21 09:16:00,95.375,102107.625,1127479.5,13.375,10,0.47030075
2022-07-21 09:17:00,96.25,102057.5,1129746,13.625,9.75,0.86408975
2022-07-21 09:18:00,95.2222222222222,102128.777777778,1138090.22222222,13.6666666666667,9.44444444444444,1.09256833333333
2022-07-21 09:19:00,94.125,102373.75,1138651.125,13.75,9.5,1.44872
2022-07-21 09:20:00,94.75,102529.125,1147132.875,13.75,9.625,1.44872
2022-07-21 09:21:00,95,102189.375,1151885.25,14,9.25,1.10208375
2022-07-21 09:22:00,95.1111111111111,102338.888888889,1150913.22222222,14,9.11111111111111,0.888723666666667
2022-07-21 09:23:00,97.5,102071.125,1155842.125,14,8.5,0.276621625
2022-07-21 09:24:00,94.75,101887.625,1152993.25,14.125,8.5,0.631418
2022-07-21 09:25:00,96.875,101821,1151530.25,14.75,8.25,0.631418
2022-07-21 09:26:00,99.3333333333333,101439.666666667,1153967.55555556,14.6666666666667,10,0.897347777777778
2022-07-21 09:27:00,96.375,101514,1149556.5,14,8.625,0.9075785
2022-07-21 09:28:00,95.875,101230.625,1152134.875,14.375,9.625,0.874005125
2022-07-21 09:29:00,99.125,101122.125,1150789,14.125,9.5,0.9982295
2022-07-21 09:30:00,102,101161.777777778,1147431.88888889,14.2222222222222,9.11111111111111,0.981916
2022-07-21 09:31:00,104.125,101231.875,1152017.75,14,8.75,0.94100475
2022-07-21 09:32:00,104.75,101354.125,1152744.25,14,9,0.754297
2022-07-21 09:33:00,104.5,101485.5,1158183.25,14.125,9,0.89708275
2022-07-21 09:34:00,102.111111111111,101756.333333333,1161367.11111111,14,8.22222222222222,0.503006222222222
2022-07-21 09:35:00,102.5,101960.5,1162304.875,14,8.375,0.335884
2022-07-21 09:36:00,106,102196,1164053.5,14,8.75,0.335884
2022-07-21 09:37:00,100.375,102575.375,1166831.75,13.375,9.125,0.46942
2022-07-21 09:38:00,100.444444444444,103369.333333333,1165150.22222222,13.3333333333333,9.44444444444444,0.418447777777778
2022-07-21 09:39:00,96.875,103724.25,1163813.5,13.625,8.875,0.45826875
2022-07-21 09:40:00,96,104067.75,1157704.375,13.375,9,0.68454
2022-07-21 09:41:00,86.375,104420.5,1155599.5,13.125,9.375,0.68454
2022-07-21 09:42:00,83,104691.25,1151145.5,13.75,9,0.68454
2022-07-21 09:43:00,84,104527.857142857,1142702.28571429,14,8.42857142857143,0.346834
2022-07-21 09:44:00,82.375,104737.75,1143112.25,14,8.25,0.39463875
2022-07-21 09:45:00,84.5,104924.25,1142023.25,14,8.625,0.42467
2022-07-21 09:46:00,86.4444444444444,104874.111111111,1141400.22222222,14,8.77777777777778,0.42467
2022-07-21 09:47:00,85.625,104684,1146872.25,14,8,0.89844875
2022-07-21 09:48:00,83.125,105080.75,1152257,14,8.25,1.20682525
2022-07-21 09:49:00,83.75,105002,1152986.375,14,8.5,0.5529095
2022-07-21 09:50:00,85.5555555555556,105109.333333333,1160915.11111111,14,8.55555555555556,0.952824444444444
2022-07-21 09:51:00,82.5,105189.375,1164315,13.5,8.625,1.02475
2022-07-21 09:52:00,85.125,105644.75,1161922,13.75,9,1.02475
2022-07-21 09:53:00,82.1111111111111,106104.222222222,1162478.33333333,13.8888888888889,8.77777777777778,0.775147666666667
2022-07-21 09:54:00,80.5,106288.125,1157326.625,13,9.375,0.79269525
2022-07-21 09:55:00,75.8,106757.4,1157812.2,13,9.8,1.07253
2022-07-21 09:58:00,75.2857142857143,108285.428571429,1183333,13,10.1428571428571,0.38825
2022-07-21 10:00:00,68.5,109089.75,1198684,13,9.875,0.1896525
2022-07-21 10:01:00,68.2222222222222,109407.777777778,1203095.44444444,13,9.88888888888889,0.432227
2022-07-21 10:02:00,70.75,109418.875,1206586.75,13.5,10,0.432227
2022-07-21 10:03:00,70,109295,1206454.33333333,13,9,0.432227
2022-07-21 10:05:00,60.7142857142857,108751.142857143,1152931.28571429,13.2857142857143,9,0.57622
2022-07-21 10:08:00,63,108379.5,1102513,14,9,0.527019
2022-07-21 10:09:00,65.4,108672.6,1098318,14,8.8,0.527019
2022-07-21 10:10:00,55.4,108808.6,1093300.2,14,8.8,0.188153
2022-07-21 10:11:00,57.6666666666667,108936,1095783.33333333,14,8.66666666666667,0.188153
2022-07-21 10:19:00,82,104691.333333333,1145713.66666667,14.5,10.1666666666667,0.349029
2022-07-21 10:20:00,78,104536,1141167,14,8,0.349029
2022-07-21 10:21:00,81,103800,1155822,14,11,0.220564
2022-07-21 10:22:00,86,103778,1157976.375,14.25,8.75,0.220564
2022-07-21 10:23:00,86.875,103595.25,1163708,14,8.5,0.220564
2022-07-21 10:24:00,94,103556.875,1169361,14,8.125,0.1913135
2022-07-21 10:25:00,94,103724.25,1170861.75,14,8.5,0.162063
2022-07-21 10:31:00,92,104228.5,1209686,14,8,0.726522
2022-07-21 10:32:00,93.25,103922,1210223.5,14,8,0.726522
2022-07-21 10:35:00,98.5714285714286,101336.714285714,1185727,15.1428571428571,11.4285714285714,0.7418
2022-07-21 10:36:00,102.333333333333,101002.222222222,1175283.88888889,15,11.1111111111111,0.680715111111111
2022-07-21 10:37:00,101.6,100680.4,1176394.2,15,11,0.564429
2022-07-21 10:40:00,105,99839.4,1178033.6,14.6,9,0.21566
2022-07-21 10:41:00,108.5,99824.125,1177505.125,14.625,9,0.92492
2022-07-21 10:42:00,106,100326,1179039,15,8,1.16134
2022-07-21 10:45:00,105.666666666667,100307,1196812.66666667,14,8.66666666666667,1.25136
2022-07-21 10:46:00,107.625,100135.25,1195754.5,14,8.125,1.019683
2022-07-21 10:47:00,108.25,99774.5,1200827.75,14.25,8.5,0.788006
2022-07-21 10:50:00,119,97883,1215122,15,11,0.278776
2022-07-21 10:51:00,118,97937.875,1198279.75,14.5,10.625,0.41181525
2022-07-21 10:52:00,116,97980.5555555556,1202635.55555556,14.4444444444444,8.66666666666667,0.977783333333333
2022-07-21 10:53:00,114.75,98114.5,1203240.25,14,9,0.24717
2022-07-21 10:56:00,117.142857142857,98829,1213416.28571429,14.2857142857143,8.57142857142857,0.455946
2022-07-21 10:57:00,125,98979,1210762,14,8,0.638747
2022-07-21 10:58:00,120.875,98848,1217868.375,14,8.5,0.63151175
2022-07-21 10:59:00,118.375,99111.25,1220071.875,14,8.375,0.609806
2022-07-21 11:00:00,117.666666666667,99127.4444444444,1219515.88888889,14,8.44444444444444,0.609806
2022-07-21 11:01:00,115,99145.875,1221878.875,14.125,8.25,0.7481325
2022-07-21 11:02:00,118.125,99250.25,1225470.75,14,8.375,0.5163615
2022-07-21 11:03:00,116.875,99264.5,1226584.875,14,8.75,0.377921125
2022-07-21 11:04:00,117.888888888889,99306.6666666667,1226662.77777778,14.2222222222222,8.33333333333333,0.523501222222222
2022-07-21 11:05:00,118.875,99319.875,1225465.875,14.25,9.125,0.550761
2022-07-21 11:06:00,116,98883.75,1224361,14.5,9.875,0.71431575
2022-07-21 11:07:00,116.625,98724,1223108.125,14,10.875,1.27565
2022-07-21 11:08:00,118.222222222222,98826.3333333333,1219152.22222222,14,9.88888888888889,1.50194
2022-07-21 11:09:00,115.125,98662.125,1221177,14,8.25,1.75042125
2022-07-21 11:10:00,116,98723.875,1223826.5,14.5,8.875,1.8888
2022-07-21 11:11:00,115.222222222222,98550.8888888889,1227163.88888889,14.3333333333333,8.77777777777778,1.86865444444444
2022-07-21 11:12:00,116.625,98744.5,1229658.875,14,8.625,1.606307625
2022-07-21 11:13:00,118.125,98717.375,1230509.125,14.25,8.625,0.899154
2022-07-21 11:14:00,110.5,98428.8333333333,1214597.16666667,14.3333333333333,9.33333333333333,0.902523
2022-07-21 11:17:00,110,98155,1193654.83333333,14.5,8.16666666666667,1.01859
2022-07-21 11:18:00,117,98209.625,1188920.5,14,8.25,1.22201
2022-07-21 11:19:00,114,98339.75,1196035.375,14,8.25,0.70798375
2022-07-21 11:22:00,117.333333333333,98705.3333333333,1195431.33333333,14,9.66666666666667,1.7291
2022-07-21 11:23:00,112.555555555556,98507.7777777778,1201786.11111111,14,8.22222222222222,1.41679777777778
2022-07-21 11:24:00,122,98600.5,1204020.625,14,8.375,0.963195
2022-07-21 11:25:00,115.625,98779.375,1208497.25,14,8.125,1.555425
2022-07-21 11:26:00,113.75,98793.5,1212684.625,14,8.875,1.64304
2022-07-21 11:27:00,112.888888888889,98850.1111111111,1218907.22222222,14,8.55555555555556,1.49782866666667
2022-07-21 11:28:00,119.125,98993.375,1220075.75,14,8,0.750056
2022-07-21 11:29:00,121.375,98827.125,1224497.375,14,8.125,1.3669385
2022-07-21 11:30:00,122,98553.125,1225479,14,8,0.9153385
2022-07-21 11:31:00,117.777777777778,98721.3333333333,1226302.88888889,14,8.44444444444444,1.08861
2022-07-21 11:32:00,118.625,98606.75,1226035,14.125,9.25,1.08861
2022-07-21 11:33:00,112,98305.25,1225753.25,14.25,8.25,1.0518425
2022-07-21 11:34:00,114.125,99084.625,1221588.625,13.375,8.625,0.232942
2022-07-21 11:35:00,105.888888888889,99542.4444444444,1218917.88888889,13.7777777777778,8.88888888888889,0.337348111111111
2022-07-21 11:36:00,110.875,99832.25,1221176.625,13.75,8.75,0.909798
2022-07-21 11:37:00,108.875,99796.375,1221463.125,13.625,8.75,0.909798
2022-07-21 11:38:00,109.75,100340.75,1225350,13.375,9,1.29499925
2022-07-21 11:39:00,111.777777777778,100562.555555556,1232629.44444444,13.3333333333333,9.55555555555556,1.29953777777778
2022-07-21 11:40:00,109.375,100935,1241835.25,13,9.625,0.846736625
2022-07-21 11:41:00,109.375,101332.5,1247561.25,13.5,9.625,0.890662
2022-07-21 11:42:00,106.875,101318.25,1254221.625,14,9.375,0.890662
2022-07-21 11:43:00,109.555555555556,101516.888888889,1258944.55555556,13.7777777777778,9.22222222222222,1.01901133333333
2022-07-21 11:44:00,103.375,101784.875,1263918.875,13,9.5,1.12319975
2022-07-21 11:45:00,110.375,102181.75,1270023.125,13.125,9.25,0.96996225
2022-07-21 11:46:00,108,102056.888888889,1275357.66666667,13.7777777777778,9.44444444444444,1.07101333333333
2022-07-21 11:47:00,111.25,102122.5,1284502.25,13.75,9.375,1.08258
2022-07-21 11:48:00,104.75,102181.125,1286944.875,13.875,9.125,1.08258
2022-07-21 11:49:00,108.375,102027.125,1291405.125,13.75,9,1.134107625
2022-07-21 11:50:00,107.222222222222,101816.888888889,1291185.77777778,14,8.88888888888889,0.616688333333333
2022-07-21 11:51:00,113,101923.75,1290790.75,14,8.625,1.016196125
2022-07-21 11:52:00,110,101565.375,1289402.25,14,8.125,1.18748
2022-07-21 11:53:00,111,101435.125,1289092.375,14.125,8.375,1.18748
2022-07-21 11:54:00,106.111111111111,101265.222222222,1285733.88888889,14,9.33333333333333,1.20119222222222
2022-07-21 11:55:00,109.5,101166.625,1284198.875,14.375,8.75,0.100963
2022-07-21 11:56:00,111.875,100440.875,1283769.625,14.375,8.75,0.8542935
2022-07-21 11:57:00,110.5,100390.5,1276604.5,14.125,9.25,1.25985
2022-07-21 11:58:00,111.222222222222,99956,1272397.33333333,14,9.55555555555556,1.25985
2022-07-21 11:59:00,110.875,99459.625,1262871.25,14.375,10.375,1.059654375
2022-07-21 12:00:00,117.625,99076.125,1261254.5,14.75,8.875,1.237070125
2022-07-21 12:01:00,118.625,98854.75,1256114.875,14,8.875,0.660286
2022-07-21 12:02:00,113.888888888889,99078.3333333333,1251296.33333333,14,9.44444444444444,0.680666
2022-07-21 12:03:00,111.375,99041.25,1240967.375,14.125,9,0.680666
2022-07-21 12:04:00,111.75,98716.875,1237410.75,14,8.75,0.874082
2022-07-21 12:05:00,108.875,99034.875,1233028.125,14,8.125,1.36974125
2022-07-21 12:06:00,110.333333333333,99090.5555555556,1228166,14,8.44444444444444,1.17476555555556
2022-07-21 12:07:00,107.25,99242.625,1224510.625,13.875,8.5,0.7341825
2022-07-21 12:08:00,111.625,99403.75,1220212.25,14,8.875,0.49575
2022-07-21 12:09:00,108.75,99404.25,1219931.25,14,8.5,0.49575
2022-07-21 12:10:00,103.888888888889,99300.6666666667,1217336.55555556,14,8.55555555555556,0.423458555555556
2022-07-21 12:11:00,102.75,99459.375,1211989.625,13.875,8.75,0.61155525
2022-07-21 12:12:00,103.5,99326.5,1213096.5,14,8.5,0.3762675
2022-07-21 12:13:00,104.625,99530,1210766,14.125,8.625,0.19751
2022-07-21 12:14:00,103.444444444444,99164.6666666667,1208254.44444444,14,9,0.19751
2022-07-21 12:15:00,100.25,99452.625,1195759.75,14,8.375,0.349452
2022-07-21 12:16:00,103.5,99104.625,1189964.125,14,8.625,0.597645625
2022-07-21 12:17:00,105,98912.3333333333,1180768.44444444,14,8.44444444444444,0.235028888888889
2022-07-21 12:18:00,107,98861.875,1173034.375,14,8,0.230216
2022-07-21 12:19:00,104.25,98668.625,1166815,14,8.25,0.230216
2022-07-21 12:20:00,103.5,98634.25,1161049.625,14,8.25,0.4261675
2022-07-21 12:21:00,102,98579.5,1157807.25,14,8.5,0.622119
2022-07-21 12:22:00,105,98374.5,1153524.16666667,14,8.66666666666667,0.333672
2022-07-21 12:23:00,109,97667,1154833,14,8,0.333672
2022-07-21 12:25:00,105,97157,1147960,14,9,0.330722
2022-07-21 12:26:00,107.625,97539.25,1144458.5,14,8.5,0.575121125
2022-07-21 12:27:00,110.625,97185.25,1139485.5,14.125,8.125,1.1110365
2022-07-21 12:28:00,111.5,97478.75,1139266.25,14,8,1.23962
2022-07-21 12:31:00,112.857142857143,96986.5714285714,1138976,14,8.85714285714286,0.40143
2022-07-21 12:33:00,112,96953.3333333333,1131924,14,8.66666666666667,0.236817
2022-07-21 12:34:00,108,96693.25,1134595.625,14,8.25,0.236817
2022-07-21 12:35:00,109,96739.25,1136141.75,14,8.125,0.236817
2022-07-21 12:36:00,109.25,97078.5,1143231.5,13.25,9,0.92153175
2022-07-21 12:37:00,106,97232.6666666667,1154974.77777778,13.7777777777778,9.55555555555556,0.521758777777778
2022-07-21 12:38:00,106,97492.625,1165823.5,13.625,9.75,0.230988875
2022-07-21 12:39:00,110.5,97379.25,1170624,14,9.625,0.224667
2022-07-21 12:40:00,112.25,97291.625,1175079.375,14,9,0.224667
2022-07-21 12:41:00,107.8,97302,1179870,14,9,0.224667
2022-07-21 12:42:00,107.4,97355.6,1184224.6,14,9,0.34792
2022-07-21 12:43:00,108.625,97324.625,1191413,13.625,9.375,0.197929
2022-07-21 12:44:00,112,97479.5,1192053.5,14,9.5,0.147932
2022-07-21 12:46:00,109,97667,1210762,14,9,0.384639
2022-07-21 12:47:00,113.875,97762.25,1211590.5,14,9.375,0.423724875
2022-07-21 12:48:00,111,97992.125,1219662.25,14,9.125,0.715705875
2022-07-21 12:49:00,111.555555555556,97703.8888888889,1218066,14,9,0.572239
2022-07-21 12:50:00,113,97687.875,1225204.75,13.375,9,0.432959
2022-07-21 12:51:00,115.625,97768.875,1229968.125,13.5,9.25,0.432959
2022-07-21 12:52:00,117.777777777778,98168.1111111111,1238926.77777778,13,9.66666666666667,0.642185666666667
2022-07-21 12:53:00,105,98703,1244240,13,10,0.482662
2022-07-21 12:54:00,109.5,98476.75,1248569.875,13,9.875,0.56030675
2022-07-21 12:55:00,108.625,98388,1257281.375,13.75,9.375,1.10382
2022-07-21 12:56:00,111.444444444444,98362.5555555556,1258959,13.5555555555556,9.77777777777778,1.10382
2022-07-21 12:57:00,110.5,98333,1266744.75,13.375,9.375,0.839595
2022-07-21 12:58:00,110,98318.5,1266426.5,14,10,0.68106
2022-07-21 12:59:00,111.333333333333,98309.6666666667,1284711.16666667,13.8333333333333,9.66666666666667,0.292743
2022-07-21 13:00:00,113.111111111111,98307.5555555556,1288318.33333333,13.7777777777778,9.22222222222222,0.194434
2022-07-21 13:01:00,117.25,98163,1292032,14,9.25,0.194434
2022-07-21 13:02:00,117.875,97978.75,1299357.75,13.5,9.125,0.4496005
2022-07-21 13:03:00,119,98035.6,1314263.2,13.6,9,1.2151
2022-07-21 13:04:00,120.5,97682,1311328.5,14,8,0.193041
2022-07-21 13:05:00,118.5,97211,1318364,14,8,0.193041
2022-07-21 13:08:00,118.111111111111,96402.6666666667,1305625.66666667,14.1111111111111,8.22222222222222,0.170197222222222
2022-07-21 13:09:00,122.625,95815.25,1295926.25,14,8.5,0.31595275
2022-07-21 13:10:00,125,95567.4,1296119.6,14,8.4,0.313222
2022-07-21 13:14:00,133.285714285714,91757.8571428571,1274292.14285714,14.8571428571429,9.85714285714286,0.387088
2022-07-21 13:18:00,145,89511.3333333333,1248848.33333333,15.3333333333333,11.6666666666667,0.638687
2022-07-21 13:19:00,143.375,89045.5,1249288,15.125,11,1.128688875
2022-07-21 13:20:00,145.555555555556,88328.8888888889,1235651.88888889,16,12.2222222222222,0.870419333333333
2022-07-21 13:21:00,147.5,87557.125,1230786.125,16.25,12.375,0.394559125
2022-07-21 13:22:00,146.75,86848.5,1223271.5,16.75,12.375,0.366027
2022-07-21 13:23:00,153.5,86550.5,1218016.625,15.125,11.25,0.366027
2022-07-21 13:24:00,154.285714285714,86091.7142857143,1212789.42857143,16.4285714285714,11.8571428571429,1.00415
2022-07-21 13:25:00,156.5,85577,1204563.5,15.5,11.25,0.548108
2022-07-21 13:26:00,157.625,85277.875,1207672.5,14.25,10.375,0.643548625
2022-07-21 13:27:00,161.444444444444,85008.1111111111,1205153.11111111,15.4444444444444,11.3333333333333,0.700813
2022-07-21 13:28:00,158.5,84827.75,1206730.5,15,10.75,0.700813
2022-07-21 13:29:00,161.625,84543.75,1205115.875,15,10.5,0.242126625
2022-07-21 13:31:00,164.714285714286,83830.1428571429,1210318.42857143,14.8571428571429,11,0.377383
2022-07-21 13:35:00,165.166666666667,82356.1666666667,1221183.16666667,15,10.1666666666667,0.538467
2022-07-21 13:36:00,167.375,82273.25,1222140.125,15,10.375,1.420040875
2022-07-21 13:39:00,174.5,81495.5,1223971,15,8,1.39669
2022-07-21 13:40:00,174.75,81262,1225347.375,14.875,8.5,1.09957375
2022-07-21 13:41:00,174.75,80991.875,1225482.5,14.875,9,0.5078855
2022-07-21 13:42:00,177,80890.25,1229661,14.75,8.25,0.505824125
2022-07-21 13:43:00,176.222222222222,80772,1229923,14.5555555555556,9.11111111111111,0.562484
2022-07-21 13:44:00,174.75,80733.5,1232904.625,14.625,8.25,0.562484
2022-07-21 13:45:00,175.857142857143,80546.8571428571,1232413.42857143,14.5714285714286,8.14285714285714,0.240657
2022-07-21 13:47:00,182,80250.6666666667,1237455.33333333,14,8.33333333333333,0.302086
2022-07-21 13:48:00,176.25,80138.875,1240542.25,14.5,8.125,0.302086
2022-07-21 13:49:00,176.375,80112.125,1244962.5,14.375,8.375,0.302086
2022-07-21 13:50:00,176.125,80020.875,1241105.125,14.125,8.125,1.1035635
2022-07-21 13:51:00,180,80057,1247689,14,8,1.58445
